,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,mopt-0-exid0,0,0
3,aflplusplus-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,99,0
6,symcc-0-exid0,111,1
7,symcc-0-exid0,116,2
8,symcc-0-exid0,137,3
9,symcc-0-exid0,150,4
10,symcc-0-exid0,163,5
11,symcc-0-exid0,176,6
12,symcc-0-exid0,187,7
13,symcc-0-exid0,197,8
14,symcc-0-exid0,230,9
15,symcc-0-exid0,289,10
16,symcc-0-exid0,308,11
17,symcc-0-exid0,334,12
18,symcc-0-exid0,371,13
19,symcc-0-exid0,393,14
20,symcc-0-exid0,429,15
21,symcc-0-exid0,452,16
22,symcc-0-exid0,477,17
23,symcc-0-exid0,493,18
24,symcc-0-exid0,506,19
25,symcc-0-exid0,521,20
26,symcc-0-exid0,527,21
27,symcc-0-exid0,538,22
28,symcc-0-exid0,555,23
29,symcc-0-exid0,568,24
30,symcc-0-exid0,581,25
31,symcc-0-exid0,584,26
32,symcc-0-exid0,593,27
33,symcc-0-exid0,596,28
34,symcc-0-exid0,600,29
35,symcc-0-exid0,616,30
36,symcc-0-exid0,628,31
37,symcc-0-exid0,647,32
38,symcc-0-exid0,673,33
39,symcc-0-exid0,683,34
40,symcc-0-exid0,686,35
41,symcc-0-exid0,695,36
42,symcc-0-exid0,703,37
43,symcc-0-exid0,709,38
44,symcc-0-exid0,716,39
45,symcc-0-exid0,724,40
46,symcc-0-exid0,729,41
47,symcc-0-exid0,734,42
48,symcc-0-exid0,749,43
49,symcc-0-exid0,754,44
50,symcc-0-exid0,758,45
51,symcc-0-exid0,765,46
52,symcc-0-exid0,775,47
53,symcc-0-exid0,781,48
54,symcc-0-exid0,786,49
55,symcc-0-exid0,793,50
56,symcc-0-exid0,798,51
57,symcc-0-exid0,803,52
58,symcc-0-exid0,807,53
59,symcc-0-exid0,810,54
60,symcc-0-exid0,815,55
61,symcc-0-exid0,823,56
62,symcc-0-exid0,830,57
63,symcc-0-exid0,834,58
64,symcc-0-exid0,836,59
65,symcc-0-exid0,839,60
66,symcc-0-exid0,844,61
67,symcc-0-exid0,845,62
68,symcc-0-exid0,848,63
69,symcc-0-exid0,853,64
70,symcc-0-exid0,856,65
71,symcc-0-exid0,857,66
72,symcc-0-exid0,858,67
73,symcc-0-exid0,861,68
74,symcc-0-exid0,866,69
75,symcc-0-exid0,868,70
76,symcc-0-exid0,870,71
77,symcc-0-exid0,873,72
78,symcc-0-exid0,877,73
79,symcc-0-exid0,894,74
80,symcc-0-exid0,922,75
81,symcc-0-exid0,923,76
82,symcc-0-exid0,942,77
83,symcc-0-exid0,950,78
84,symcc-0-exid0,963,79
85,symcc-0-exid0,966,80
86,symcc-0-exid0,973,81
87,symcc-0-exid0,980,82
88,symcc-0-exid0,984,83
89,symcc-0-exid0,987,84
90,symcc-0-exid0,991,85
91,symcc-0-exid0,1000,86
92,symcc-0-exid0,1012,87
93,symcc-0-exid0,1016,88
94,symcc-0-exid0,1019,89
95,symcc-0-exid0,1020,90
96,symcc-0-exid0,1023,91
97,symcc-0-exid0,1032,92
98,symcc-0-exid0,1040,93
99,symcc-0-exid0,1057,94
100,symcc-0-exid0,1058,95
101,symcc-0-exid0,1058,96
102,symcc-0-exid0,1059,97
103,symcc-0-exid0,1062,98
104,symcc-0-exid0,1067,99
105,symcc-0-exid0,1068,100
106,symcc-0-exid0,1068,101
107,symcc-0-exid0,1070,102
108,symcc-0-exid0,1071,103
109,symcc-0-exid0,1071,104
110,symcc-0-exid0,1077,105
111,symcc-0-exid0,1082,106
112,symcc-0-exid0,1086,107
113,symcc-0-exid0,1086,108
114,symcc-0-exid0,1086,109
115,symcc-0-exid0,1090,110
116,symcc-0-exid0,1091,111
117,symcc-0-exid0,1096,112
118,symcc-0-exid0,1097,113
119,symcc-0-exid0,1099,114
120,symcc-0-exid0,1099,115
121,symcc-0-exid0,1101,116
122,symcc-0-exid0,1102,117
123,symcc-0-exid0,1106,118
124,symcc-0-exid0,1107,119
125,symcc-0-exid0,1108,120
126,symcc-0-exid0,1111,121
127,symcc-0-exid0,1113,122
128,symcc-0-exid0,1114,123
129,symcc-0-exid0,1115,124
130,symcc-0-exid0,1119,125
131,symcc-0-exid0,1119,126
132,symcc-0-exid0,1121,127
133,symcc-0-exid0,1121,128
134,symcc-0-exid0,1124,129
135,symcc-0-exid0,1124,130
136,symcc-0-exid0,1124,131
137,symcc-0-exid0,1124,132
138,symcc-0-exid0,1126,133
139,symcc-0-exid0,1126,134
140,symcc-0-exid0,1127,135
141,symcc-0-exid0,1129,136
142,symcc-0-exid0,1129,137
143,symcc-0-exid0,1129,138
144,symcc-0-exid0,1129,139
145,symcc-0-exid0,1129,140
146,symcc-0-exid0,1129,141
147,symcc-0-exid0,1129,142
148,symcc-0-exid0,1130,143
149,symcc-0-exid0,1130,144
150,symcc-0-exid0,1130,145
151,symcc-0-exid0,1130,146
152,symcc-0-exid0,1131,147
153,symcc-0-exid0,1131,148
154,symcc-0-exid0,1131,149
155,symcc-0-exid0,1131,150
156,symcc-0-exid0,1131,151
157,symcc-0-exid0,1131,152
158,symcc-0-exid0,1131,153
159,symcc-0-exid0,1131,154
160,symcc-0-exid0,1131,155
161,symcc-0-exid0,1131,156
162,symcc-0-exid0,1132,157
163,symcc-0-exid0,1133,158
164,symcc-0-exid0,1133,159
165,symcc-0-exid0,1135,160
166,symcc-0-exid0,1137,161
167,symcc-0-exid0,1137,162
168,symcc-0-exid0,1137,163
169,symcc-0-exid0,1137,164
170,symcc-0-exid0,1137,165
171,symcc-0-exid0,1137,166
172,symcc-0-exid0,1137,167
173,symcc-0-exid0,1137,168
174,symcc-0-exid0,1138,169
175,symcc-0-exid0,1138,170
176,symcc-0-exid0,1138,171
177,symcc-0-exid0,1138,172
178,symcc-0-exid0,1138,173
179,symcc-0-exid0,1138,174
180,symcc-0-exid0,1140,175
181,symcc-0-exid0,1144,176
182,symcc-0-exid0,1146,177
183,symcc-0-exid0,1146,178
184,symcc-0-exid0,1146,179
185,symcc-0-exid0,1147,180
186,symcc-0-exid0,1149,181
187,symcc-0-exid0,1151,182
188,symcc-0-exid0,1151,183
189,symcc-0-exid0,1151,184
190,symcc-0-exid0,1151,185
191,symcc-0-exid0,1152,186
192,symcc-0-exid0,1152,187
193,symcc-0-exid0,1152,188
194,symcc-0-exid0,1153,189
195,symcc-0-exid0,1153,190
196,symcc-0-exid0,1155,191
197,symcc-0-exid0,1156,192
198,symcc-0-exid0,1159,193
199,symcc-0-exid0,1159,194
200,symcc-0-exid0,1162,195
201,symcc-0-exid0,1162,196
202,symcc-0-exid0,1165,197
203,symcc-0-exid0,1165,198
204,symcc-0-exid0,1167,199
205,symcc-0-exid0,1167,200
206,symcc-0-exid0,1167,201
207,symcc-0-exid0,1167,202
208,symcc-0-exid0,1167,203
209,symcc-0-exid0,1167,204
210,symcc-0-exid0,1168,205
211,symcc-0-exid0,1168,206
212,symcc-0-exid0,1168,207
213,symcc-0-exid0,1168,208
214,symcc-0-exid0,1168,209
215,symcc-0-exid0,1168,210
216,symcc-0-exid0,1169,211
217,symcc-0-exid0,1170,212
218,symcc-0-exid0,1173,213
219,symcc-0-exid0,1175,214
220,symcc-0-exid0,1175,215
221,symcc-0-exid0,1179,216
222,symcc-0-exid0,1179,217
223,symcc-0-exid0,1179,218
224,symcc-0-exid0,1183,219
225,symcc-0-exid0,1183,220
226,symcc-0-exid0,1184,221
227,symcc-0-exid0,1184,222
228,symcc-0-exid0,1187,223
229,symcc-0-exid0,1188,224
230,symcc-0-exid0,1189,225
231,symcc-0-exid0,1191,226
232,symcc-0-exid0,1191,227
233,symcc-0-exid0,1191,228
234,symcc-0-exid0,1191,229
235,symcc-0-exid0,1191,230
236,symcc-0-exid0,1192,231
237,symcc-0-exid0,1194,232
238,symcc-0-exid0,1194,233
239,symcc-0-exid0,1194,234
240,symcc-0-exid0,1194,235
241,symcc-0-exid0,1196,236
242,symcc-0-exid0,1198,237
243,symcc-0-exid0,1198,238
244,symcc-0-exid0,1198,239
245,symcc-0-exid0,1198,240
246,symcc-0-exid0,1198,241
247,symcc-0-exid0,1198,242
248,symcc-0-exid0,1198,243
249,symcc-0-exid0,1198,244
250,symcc-0-exid0,1201,245
251,symcc-0-exid0,1201,246
252,symcc-0-exid0,1201,247
253,symcc-0-exid0,1201,248
254,symcc-0-exid0,1201,249
255,symcc-0-exid0,1201,250
256,symcc-0-exid0,1201,251
257,symcc-0-exid0,1201,252
258,symcc-0-exid0,1201,253
259,symcc-0-exid0,1201,254
260,symcc-0-exid0,1201,255
261,symcc-0-exid0,1201,256
262,symcc-0-exid0,1201,257
263,symcc-0-exid0,1208,258
264,symcc-0-exid0,1208,259
265,symcc-0-exid0,1213,260
266,symcc-0-exid0,1213,261
267,symcc-0-exid0,1216,262
268,symcc-0-exid0,1217,263
269,symcc-0-exid0,1218,264
270,symcc-0-exid0,1221,265
271,symcc-0-exid0,1221,266
272,symcc-0-exid0,1221,267
273,symcc-0-exid0,1223,268
274,symcc-0-exid0,1223,269
275,symcc-0-exid0,1224,270
276,symcc-0-exid0,1224,271
277,symcc-0-exid0,1225,272
278,symcc-0-exid0,1225,273
279,symcc-0-exid0,1225,274
280,symcc-0-exid0,1225,275
281,symcc-0-exid0,1227,276
282,symcc-0-exid0,1227,277
283,symcc-0-exid0,1227,278
284,symcc-0-exid0,1227,279
285,symcc-0-exid0,1230,280
286,symcc-0-exid0,1231,281
287,symcc-0-exid0,1232,282
288,symcc-0-exid0,1232,283
289,symcc-0-exid0,1232,284
290,symcc-0-exid0,1232,285
291,symcc-0-exid0,1233,286
292,symcc-0-exid0,1233,287
293,symcc-0-exid0,1233,288
294,symcc-0-exid0,1233,289
295,symcc-0-exid0,1233,290
296,symcc-0-exid0,1233,291
297,symcc-0-exid0,1234,292
298,symcc-0-exid0,1234,293
299,symcc-0-exid0,1234,294
300,symcc-0-exid0,1234,295
301,symcc-0-exid0,1234,296
302,symcc-0-exid0,1236,297
303,symcc-0-exid0,1236,298
304,symcc-0-exid0,1236,299
305,symcc-0-exid0,1236,300
306,symcc-0-exid0,1238,301
307,symcc-0-exid0,1238,302
308,symcc-0-exid0,1238,303
309,symcc-0-exid0,1238,304
310,symcc-0-exid0,1238,305
311,symcc-0-exid0,1239,306
312,symcc-0-exid0,1239,307
313,symcc-0-exid0,1239,308
314,symcc-0-exid0,1239,309
315,symcc-0-exid0,1239,310
316,symcc-0-exid0,1239,311
317,symcc-0-exid0,1241,312
318,symcc-0-exid0,1241,313
319,symcc-0-exid0,1241,314
320,symcc-0-exid0,1241,315
321,symcc-0-exid0,1241,316
322,symcc-0-exid0,1241,317
323,symcc-0-exid0,1241,318
324,symcc-0-exid0,1241,319
325,symcc-0-exid0,1241,320
326,symcc-0-exid0,1243,321
327,symcc-0-exid0,1243,322
328,symcc-0-exid0,1243,323
329,symcc-0-exid0,1243,324
330,symcc-0-exid0,1243,325
331,symcc-0-exid0,1243,326
332,symcc-0-exid0,1243,327
333,symcc-0-exid0,1243,328
334,symcc-0-exid0,1243,329
335,symcc-0-exid0,1244,330
336,symcc-0-exid0,1244,331
337,symcc-0-exid0,1245,332
338,symcc-0-exid0,1245,333
339,symcc-0-exid0,1245,334
340,symcc-0-exid0,1247,335
341,symcc-0-exid0,1247,336
342,symcc-0-exid0,1247,337
343,symcc-0-exid0,1247,338
344,symcc-0-exid0,1247,339
345,symcc-0-exid0,1247,340
346,symcc-0-exid0,1248,341
347,symcc-0-exid0,1249,342
348,symcc-0-exid0,1251,343
349,symcc-0-exid0,1251,344
350,symcc-0-exid0,1251,345
351,symcc-0-exid0,1252,346
352,symcc-0-exid0,1255,347
353,symcc-0-exid0,1255,348
354,symcc-0-exid0,1256,349
355,symcc-0-exid0,1256,350
356,symcc-0-exid0,1256,351
357,symcc-0-exid0,1256,352
358,symcc-0-exid0,1256,353
359,symcc-0-exid0,1258,354
360,symcc-0-exid0,1258,355
361,symcc-0-exid0,1258,356
362,symcc-0-exid0,1258,357
363,symcc-0-exid0,1258,358
364,symcc-0-exid0,1258,359
365,symcc-0-exid0,1258,360
366,symcc-0-exid0,1258,361
367,symcc-0-exid0,1258,362
368,symcc-0-exid0,1258,363
369,symcc-0-exid0,1258,364
370,symcc-0-exid0,1259,365
371,symcc-0-exid0,1260,366
372,symcc-0-exid0,1261,367
373,symcc-0-exid0,1263,368
374,symcc-0-exid0,1263,369
375,symcc-0-exid0,1263,370
376,symcc-0-exid0,1263,371
377,symcc-0-exid0,1263,372
378,symcc-0-exid0,1263,373
379,symcc-0-exid0,1263,374
380,symcc-0-exid0,1263,375
381,symcc-0-exid0,1263,376
382,symcc-0-exid0,1263,377
383,symcc-0-exid0,1263,378
384,symcc-0-exid0,1263,379
385,symcc-0-exid0,1264,380
386,symcc-0-exid0,1264,381
387,symcc-0-exid0,1264,382
388,symcc-0-exid0,1264,383
389,symcc-0-exid0,1264,384
390,symcc-0-exid0,1264,385
391,symcc-0-exid0,1265,386
392,symcc-0-exid0,1265,387
393,symcc-0-exid0,1265,388
394,symcc-0-exid0,1265,389
395,symcc-0-exid0,1265,390
396,symcc-0-exid0,1265,391
397,symcc-0-exid0,1265,392
398,symcc-0-exid0,1265,393
399,symcc-0-exid0,1266,394
400,symcc-0-exid0,1267,395
401,symcc-0-exid0,1267,396
402,symcc-0-exid0,1269,397
403,symcc-0-exid0,1269,398
404,symcc-0-exid0,1269,399
405,symcc-0-exid0,1269,400
406,symcc-0-exid0,1270,401
407,symcc-0-exid0,1270,402
408,symcc-0-exid0,1270,403
409,symcc-0-exid0,1273,404
410,symcc-0-exid0,1273,405
411,symcc-0-exid0,1273,406
412,symcc-0-exid0,1274,407
413,symcc-0-exid0,1274,408
414,symcc-0-exid0,1274,409
415,symcc-0-exid0,1274,410
416,symcc-0-exid0,1274,411
417,symcc-0-exid0,1274,412
418,symcc-0-exid0,1275,413
419,symcc-0-exid0,1275,414
420,symcc-0-exid0,1276,415
