,edges_count,time,experiment_id
16583,264,761,12
16584,264,762,12
16585,264,763,12
16586,264,764,12
16587,264,765,12
16588,264,766,12
16589,264,767,12
16590,264,768,12
16591,264,769,12
16592,264,770,12
16593,264,771,12
16594,264,772,12
16595,264,773,12
16596,264,774,12
16597,264,775,12
16598,264,776,12
16599,264,777,12
16600,264,778,12
16601,264,779,12
16602,264,780,12
16603,264,781,12
16604,264,782,12
16605,264,783,12
16606,264,784,12
16607,264,785,12
16608,264,786,12
16609,264,787,12
16610,264,788,12
16611,264,789,12
16612,264,790,12
16613,264,791,12
16614,264,792,12
16615,264,793,12
16616,264,794,12
16617,264,795,12
16618,264,796,12
16619,264,797,12
16620,264,798,12
16621,264,799,12
16622,264,800,12
16623,264,801,12
16624,264,802,12
16625,264,803,12
16626,264,804,12
16627,264,805,12
16628,264,806,12
16629,265,807,12
16630,265,808,12
16631,268,809,12
16632,268,810,12
16633,268,811,12
16634,268,812,12
16635,268,813,12
16636,268,814,12
16637,268,815,12
16638,268,816,12
16639,269,817,12
16640,269,818,12
16641,269,819,12
16642,269,820,12
16643,277,821,12
16644,279,822,12
16645,282,823,12
16646,282,824,12
16647,284,825,12
16648,285,826,12
16649,285,827,12
16650,285,828,12
16651,285,829,12
16652,285,830,12
16653,285,831,12
16654,285,832,12
16655,285,833,12
16656,285,834,12
16657,285,835,12
16658,285,836,12
16659,285,837,12
16660,285,838,12
16661,285,839,12
16662,285,840,12
16663,285,841,12
16664,285,842,12
16665,285,843,12
16666,285,844,12
16667,285,845,12
16668,285,846,12
16669,285,847,12
16670,285,848,12
16671,285,849,12
16672,285,850,12
16673,285,851,12
16674,285,852,12
16675,285,853,12
16676,286,854,12
16677,293,855,12
16678,293,856,12
16679,293,857,12
16680,293,858,12
16681,293,859,12
16682,293,860,12
16683,293,861,12
16684,293,862,12
16685,293,863,12
16686,293,864,12
16687,293,865,12
16688,293,866,12
16689,293,867,12
16690,293,868,12
16691,293,869,12
16692,293,870,12
16693,293,871,12
16694,293,872,12
16695,293,873,12
16696,293,874,12
16697,293,875,12
16698,293,876,12
16699,293,877,12
16700,293,878,12
16701,293,879,12
16702,293,880,12
16703,293,881,12
16704,293,882,12
16705,293,883,12
16706,293,884,12
16707,293,885,12
16708,293,886,12
16709,293,887,12
16710,293,888,12
16711,293,889,12
16712,293,890,12
16713,293,891,12
16714,293,892,12
16715,293,893,12
16716,293,894,12
16717,293,895,12
16718,293,896,12
16719,293,897,12
16720,293,898,12
16721,293,899,12
16722,293,900,12
16723,293,901,12
16724,293,902,12
16725,293,903,12
16726,293,904,12
16727,293,905,12
16728,293,906,12
16729,293,907,12
16730,293,908,12
16731,293,909,12
16732,293,910,12
16733,293,911,12
16734,293,912,12
16735,293,913,12
16736,294,914,12
16737,294,915,12
16738,294,916,12
16739,294,917,12
16740,294,918,12
16741,294,919,12
16742,294,920,12
16743,294,921,12
16744,294,922,12
16745,295,923,12
16746,295,924,12
16747,295,925,12
16748,295,926,12
16749,295,927,12
16750,295,928,12
16751,295,929,12
16752,295,930,12
16753,295,931,12
16754,295,932,12
16755,296,933,12
16756,296,934,12
16757,296,935,12
16758,296,936,12
16759,296,937,12
16760,296,938,12
16761,296,939,12
16762,296,940,12
16763,296,941,12
16764,296,942,12
16765,296,943,12
16766,297,944,12
16767,297,945,12
16768,298,946,12
16769,298,947,12
16770,298,948,12
16771,298,949,12
16772,298,950,12
16773,298,951,12
16774,298,952,12
16775,298,953,12
16776,298,954,12
16777,298,955,12
16778,298,956,12
16779,298,957,12
16780,298,958,12
16781,298,959,12
16782,298,960,12
16783,298,961,12
16784,298,962,12
16785,298,963,12
16786,298,964,12
16787,298,965,12
16788,298,966,12
16789,299,967,12
16790,299,968,12
16791,299,969,12
16792,299,970,12
16793,299,971,12
16794,299,972,12
16795,299,973,12
16796,299,974,12
16797,299,975,12
16798,299,976,12
16799,299,977,12
16800,300,978,12
16801,300,979,12
16802,300,980,12
16803,300,981,12
16804,300,982,12
16805,300,983,12
16806,300,984,12
16807,300,985,12
16808,300,986,12
16809,300,987,12
16810,300,988,12
16811,300,989,12
16812,300,990,12
16813,300,991,12
16814,300,992,12
16815,300,993,12
16816,300,994,12
16817,300,995,12
16818,300,996,12
16819,300,997,12
16820,300,998,12
16821,300,999,12
16822,300,1000,12
16823,300,1001,12
16824,300,1002,12
16825,300,1003,12
16826,300,1004,12
16827,300,1005,12
16828,300,1006,12
16829,300,1007,12
16830,300,1008,12
16831,300,1009,12
16832,300,1010,12
16833,300,1011,12
16834,300,1012,12
16835,300,1013,12
16836,301,1014,12
16837,301,1015,12
16838,301,1016,12
16839,301,1017,12
16840,301,1018,12
16841,301,1019,12
16842,301,1020,12
16843,301,1021,12
16844,301,1022,12
16845,301,1023,12
16846,301,1024,12
16847,301,1025,12
16848,301,1026,12
16849,301,1027,12
16850,301,1028,12
16851,301,1029,12
16852,301,1030,12
16853,301,1031,12
16854,301,1032,12
16855,301,1033,12
16856,302,1034,12
16857,302,1035,12
16858,302,1036,12
16859,302,1037,12
16860,302,1038,12
16861,302,1039,12
16862,302,1040,12
16863,302,1041,12
16864,302,1042,12
16865,302,1043,12
16866,302,1044,12
16867,303,1045,12
16868,303,1046,12
16869,303,1047,12
16870,304,1048,12
16871,304,1049,12
16872,304,1050,12
16873,304,1051,12
16874,304,1052,12
16875,304,1053,12
16876,304,1054,12
16877,304,1055,12
16878,304,1056,12
16879,304,1057,12
16880,304,1058,12
16881,304,1059,12
16882,304,1060,12
16883,304,1061,12
16884,304,1062,12
16885,304,1063,12
16886,304,1064,12
16887,304,1065,12
16888,304,1066,12
16889,304,1067,12
16890,304,1068,12
16891,304,1069,12
16892,304,1070,12
16893,304,1071,12
16894,304,1072,12
16895,304,1073,12
16896,304,1074,12
16897,304,1075,12
16898,304,1076,12
16899,304,1077,12
16900,304,1078,12
16901,305,1079,12
16902,305,1080,12
16903,305,1081,12
16904,305,1082,12
16905,305,1083,12
16906,305,1084,12
16907,305,1085,12
16908,305,1086,12
16909,305,1087,12
16910,305,1088,12
16911,305,1089,12
16912,305,1090,12
16913,305,1091,12
16914,305,1092,12
16915,305,1093,12
16916,305,1094,12
16917,305,1095,12
16918,305,1096,12
16919,305,1097,12
16920,305,1098,12
16921,305,1099,12
16922,305,1100,12
16923,305,1101,12
16924,305,1102,12
16925,305,1103,12
16926,305,1104,12
16927,305,1105,12
16928,305,1106,12
16929,305,1107,12
16930,305,1108,12
16931,305,1109,12
16932,305,1110,12
16933,305,1111,12
16934,306,1112,12
16935,306,1113,12
16936,306,1114,12
16937,306,1115,12
16938,306,1116,12
16939,308,1117,12
16940,308,1118,12
16941,308,1119,12
16942,308,1120,12
16943,308,1121,12
16944,308,1122,12
16945,308,1123,12
16946,308,1124,12
16947,308,1125,12
16948,308,1126,12
16949,308,1127,12
16950,308,1128,12
16951,308,1129,12
16952,308,1130,12
16953,308,1131,12
16954,308,1132,12
16955,308,1133,12
16956,308,1134,12
16957,308,1135,12
16958,308,1136,12
16959,308,1137,12
16960,308,1138,12
16961,308,1139,12
16962,308,1140,12
16963,308,1141,12
16964,308,1142,12
16965,308,1143,12
16966,308,1144,12
16967,308,1145,12
16968,308,1146,12
16969,308,1147,12
16970,308,1148,12
16971,308,1149,12
16972,308,1150,12
16973,308,1151,12
16974,308,1152,12
16975,308,1153,12
16976,308,1154,12
16977,308,1155,12
16978,308,1156,12
16979,308,1157,12
16980,308,1158,12
16981,308,1159,12
16982,308,1160,12
16983,308,1161,12
16984,308,1162,12
16985,308,1163,12
16986,308,1164,12
16987,308,1165,12
16988,308,1166,12
16989,308,1167,12
16990,308,1168,12
16991,308,1169,12
16992,308,1170,12
16993,308,1171,12
16994,308,1172,12
16995,308,1173,12
16996,308,1174,12
16997,308,1175,12
16998,308,1176,12
16999,308,1177,12
17000,308,1178,12
17001,309,1179,12
17002,309,1180,12
17003,309,1181,12
17004,310,1182,12
17005,310,1183,12
17006,310,1184,12
17007,310,1185,12
17008,310,1186,12
17009,310,1187,12
17010,310,1188,12
17011,310,1189,12
17012,310,1190,12
17013,310,1191,12
17014,310,1192,12
17015,310,1193,12
17016,310,1194,12
17017,310,1195,12
17018,310,1196,12
17019,311,1197,12
17020,311,1198,12
17021,311,1199,12
17022,311,1200,12
17023,311,1201,12
17024,311,1202,12
17025,311,1203,12
17026,311,1204,12
17027,311,1205,12
17028,311,1206,12
17029,311,1207,12
17030,311,1208,12
17031,311,1209,12
17032,311,1210,12
17033,311,1211,12
17034,311,1212,12
17035,312,1213,12
17036,312,1214,12
17037,312,1215,12
17038,312,1216,12
17039,312,1217,12
17040,312,1218,12
17041,312,1219,12
17042,312,1220,12
17043,312,1221,12
17044,312,1222,12
17045,312,1223,12
17046,312,1224,12
17047,312,1225,12
17048,312,1226,12
17049,312,1227,12
17050,312,1228,12
17051,312,1229,12
17052,312,1230,12
17053,312,1231,12
17054,312,1232,12
17055,312,1233,12
17056,312,1234,12
17057,312,1235,12
17058,312,1236,12
17059,312,1237,12
17060,312,1238,12
17061,312,1239,12
17062,312,1240,12
17063,312,1241,12
17064,312,1242,12
17065,312,1243,12
17066,312,1244,12
17067,312,1245,12
17068,312,1246,12
17069,312,1247,12
17070,312,1248,12
17071,312,1249,12
17072,312,1250,12
17073,312,1251,12
17074,312,1252,12
17075,312,1253,12
17076,312,1254,12
17077,312,1255,12
17078,312,1256,12
17079,313,1257,12
17080,313,1258,12
17081,313,1259,12
17082,313,1260,12
17083,313,1261,12
17084,313,1262,12
17085,313,1263,12
17086,313,1264,12
17087,313,1265,12
17088,313,1266,12
17089,313,1267,12
17090,313,1268,12
17091,313,1269,12
17092,313,1270,12
17093,313,1271,12
17094,313,1272,12
17095,313,1273,12
17096,313,1274,12
17097,313,1275,12
17098,313,1276,12
17099,313,1277,12
17100,313,1278,12
17101,313,1279,12
17102,313,1280,12
17103,313,1281,12
17104,313,1282,12
17105,313,1283,12
17106,313,1284,12
17107,313,1285,12
17108,313,1286,12
17109,313,1287,12
17110,313,1288,12
17111,313,1289,12
17112,313,1290,12
17113,313,1291,12
17114,313,1292,12
17115,313,1293,12
17116,314,1294,12
17117,314,1295,12
17118,314,1296,12
17119,314,1297,12
17120,317,1298,12
17121,318,1299,12
17122,318,1300,12
17123,318,1301,12
17124,318,1302,12
17125,318,1303,12
17126,318,1304,12
17127,318,1305,12
17128,318,1306,12
17129,318,1307,12
17130,318,1308,12
17131,318,1309,12
17132,318,1310,12
17133,318,1311,12
17134,318,1312,12
17135,318,1313,12
17136,318,1314,12
17137,318,1315,12
17138,318,1316,12
17139,318,1317,12
17140,318,1318,12
17141,318,1319,12
17142,318,1320,12
17143,318,1321,12
17144,318,1322,12
17145,318,1323,12
17146,318,1324,12
17147,318,1325,12
17148,318,1326,12
17149,318,1327,12
17150,318,1328,12
17151,318,1329,12
17152,318,1330,12
17153,318,1331,12
17154,318,1332,12
17155,318,1333,12
17156,318,1334,12
17157,318,1335,12
17158,318,1336,12
17159,318,1337,12
17160,318,1338,12
17161,318,1339,12
17162,318,1340,12
17163,318,1341,12
17164,318,1342,12
17165,318,1343,12
17166,318,1344,12
17167,318,1345,12
17168,318,1346,12
17169,318,1347,12
17170,318,1348,12
17171,318,1349,12
17172,318,1350,12
17173,318,1351,12
17174,318,1352,12
17175,318,1353,12
17176,318,1354,12
17177,318,1355,12
17178,318,1356,12
17179,318,1357,12
17180,318,1358,12
17181,318,1359,12
17182,318,1360,12
17183,318,1361,12
17184,318,1362,12
17185,318,1363,12
17186,318,1364,12
17187,318,1365,12
17188,318,1366,12
17189,318,1367,12
17190,318,1368,12
17191,318,1369,12
17192,318,1370,12
17193,318,1371,12
17194,318,1372,12
17195,318,1373,12
17196,318,1374,12
17197,318,1375,12
17198,318,1376,12
17199,318,1377,12
17200,318,1378,12
17201,318,1379,12
17202,318,1380,12
17203,318,1381,12
17204,318,1382,12
17205,318,1383,12
17206,318,1384,12
17207,318,1385,12
17208,318,1386,12
17209,318,1387,12
17210,318,1388,12
17211,318,1389,12
17212,318,1390,12
17213,318,1391,12
17214,318,1392,12
17215,318,1393,12
17216,318,1394,12
17217,318,1395,12
17218,318,1396,12
17219,318,1397,12
17220,318,1398,12
17221,318,1399,12
17222,318,1400,12
17223,318,1401,12
17224,318,1402,12
17225,318,1403,12
17226,318,1404,12
17227,318,1405,12
17228,318,1406,12
17229,318,1407,12
17230,318,1408,12
17231,318,1409,12
17232,318,1410,12
17233,318,1411,12
17234,318,1412,12
17235,318,1413,12
17236,318,1414,12
17237,318,1415,12
17238,318,1416,12
17239,318,1417,12
17240,318,1418,12
17241,318,1419,12
17242,318,1420,12
17243,318,1421,12
17244,318,1422,12
17245,318,1423,12
17246,318,1424,12
17247,318,1425,12
17248,318,1426,12
17249,318,1427,12
17250,318,1428,12
17251,70,0,13
17252,73,1,13
17253,73,2,13
17254,74,3,13
17255,76,4,13
17256,78,5,13
17257,78,6,13
17258,80,7,13
17259,80,8,13
17260,82,9,13
17261,82,10,13
17262,83,11,13
17263,84,12,13
17264,84,13,13
17265,84,14,13
17266,86,15,13
17267,87,16,13
17268,98,17,13
17269,101,18,13
17270,101,19,13
17271,101,20,13
17272,101,21,13
17273,101,22,13
17274,101,23,13
17275,101,24,13
17276,102,25,13
17277,103,26,13
17278,106,27,13
17279,107,28,13
17280,110,29,13
17281,110,30,13
17282,110,31,13
17283,110,32,13
17284,111,33,13
17285,111,34,13
17286,111,35,13
17287,112,36,13
17288,113,37,13
17289,113,38,13
17290,113,39,13
17291,113,40,13
17292,113,41,13
17293,113,42,13
17294,113,43,13
17295,113,44,13
17296,114,45,13
17297,114,46,13
17298,114,47,13
17299,114,48,13
17300,114,49,13
17301,114,50,13
17302,115,51,13
17303,115,52,13
17304,115,53,13
17305,115,54,13
17306,115,55,13
17307,116,56,13
17308,116,57,13
17309,117,58,13
17310,117,59,13
17311,117,60,13
17312,117,61,13
17313,118,62,13
17314,119,63,13
17315,119,64,13
17316,119,65,13
17317,119,66,13
17318,119,67,13
17319,119,68,13
17320,119,69,13
17321,119,70,13
17322,119,71,13
17323,119,72,13
17324,119,73,13
17325,119,74,13
17326,119,75,13
17327,119,76,13
17328,119,77,13
17329,120,78,13
17330,120,79,13
17331,120,80,13
17332,120,81,13
17333,120,82,13
17334,121,83,13
17335,121,84,13
17336,122,85,13
17337,122,86,13
17338,122,87,13
17339,122,88,13
17340,122,89,13
17341,122,90,13
17342,122,91,13
17343,122,92,13
17344,123,93,13
17345,123,94,13
17346,123,95,13
17347,123,96,13
17348,123,97,13
17349,123,98,13
17350,123,99,13
17351,123,100,13
17352,123,101,13
17353,123,102,13
17354,126,103,13
17355,136,104,13
17356,136,105,13
17357,136,106,13
17358,136,107,13
17359,137,108,13
17360,137,109,13
17361,137,110,13
17362,137,111,13
17363,137,112,13
17364,138,113,13
17365,138,114,13
17366,138,115,13
17367,138,116,13
17368,138,117,13
17369,138,118,13
17370,138,119,13
17371,138,120,13
17372,138,121,13
17373,138,122,13
17374,138,123,13
17375,138,124,13
17376,138,125,13
17377,138,126,13
17378,138,127,13
17379,138,128,13
17380,138,129,13
17381,138,130,13
17382,138,131,13
17383,138,132,13
17384,138,133,13
17385,138,134,13
17386,138,135,13
17387,138,136,13
17388,138,137,13
17389,138,138,13
17390,138,139,13
17391,138,140,13
17392,138,141,13
17393,139,142,13
17394,140,143,13
17395,140,144,13
17396,140,145,13
17397,140,146,13
17398,140,147,13
17399,140,148,13
17400,140,149,13
17401,140,150,13
17402,140,151,13
17403,140,152,13
17404,140,153,13
17405,140,154,13
17406,140,155,13
17407,141,156,13
17408,141,157,13
17409,141,158,13
17410,141,159,13
17411,143,160,13
17412,143,161,13
17413,143,162,13
17414,143,163,13
17415,143,164,13
17416,143,165,13
17417,143,166,13
17418,143,167,13
17419,143,168,13
17420,143,169,13
17421,143,170,13
17422,143,171,13
17423,143,172,13
17424,143,173,13
17425,143,174,13
17426,143,175,13
17427,143,176,13
17428,143,177,13
17429,143,178,13
17430,143,179,13
17431,143,180,13
17432,143,181,13
17433,143,182,13
17434,143,183,13
17435,143,184,13
17436,143,185,13
17437,143,186,13
17438,143,187,13
17439,144,188,13
17440,144,189,13
17441,144,190,13
17442,144,191,13
17443,144,192,13
17444,144,193,13
17445,144,194,13
17446,144,195,13
17447,144,196,13
17448,144,197,13
17449,144,198,13
17450,144,199,13
17451,144,200,13
17452,144,201,13
17453,144,202,13
17454,144,203,13
17455,144,204,13
17456,144,205,13
17457,144,206,13
17458,144,207,13
17459,144,208,13
17460,144,209,13
17461,144,210,13
17462,144,211,13
17463,144,212,13
17464,144,213,13
17465,144,214,13
17466,144,215,13
17467,144,216,13
17468,144,217,13
17469,145,218,13
17470,145,219,13
17471,145,220,13
17472,145,221,13
17473,145,222,13
17474,146,223,13
17475,146,224,13
17476,146,225,13
17477,146,226,13
17478,146,227,13
17479,146,228,13
17480,146,229,13
17481,146,230,13
17482,146,231,13
17483,146,232,13
17484,146,233,13
17485,146,234,13
17486,147,235,13
17487,147,236,13
17488,147,237,13
17489,147,238,13
17490,147,239,13
17491,147,240,13
17492,147,241,13
17493,147,242,13
17494,147,243,13
17495,147,244,13
17496,147,245,13
17497,147,246,13
17498,147,247,13
17499,147,248,13
17500,147,249,13
17501,147,250,13
17502,147,251,13
17503,147,252,13
17504,147,253,13
17505,147,254,13
17506,147,255,13
17507,147,256,13
17508,147,257,13
17509,147,258,13
17510,147,259,13
17511,147,260,13
17512,147,261,13
17513,147,262,13
17514,147,263,13
17515,147,264,13
17516,147,265,13
17517,147,266,13
17518,147,267,13
17519,147,268,13
17520,147,269,13
17521,147,270,13
17522,147,271,13
17523,147,272,13
17524,147,273,13
17525,147,274,13
17526,148,275,13
17527,148,276,13
17528,148,277,13
17529,148,278,13
17530,148,279,13
17531,148,280,13
17532,148,281,13
17533,148,282,13
17534,148,283,13
17535,148,284,13
17536,149,285,13
17537,149,286,13
17538,149,287,13
17539,149,288,13
17540,149,289,13
17541,149,290,13
17542,149,291,13
17543,149,292,13
17544,149,293,13
17545,149,294,13
17546,149,295,13
17547,149,296,13
17548,149,297,13
17549,149,298,13
17550,149,299,13
17551,149,300,13
17552,149,301,13
17553,149,302,13
17554,149,303,13
17555,149,304,13
17556,149,305,13
17557,149,306,13
17558,149,307,13
17559,149,308,13
17560,149,309,13
17561,149,310,13
17562,150,311,13
17563,150,312,13
17564,151,313,13
17565,151,314,13
17566,151,315,13
17567,151,316,13
17568,151,317,13
17569,151,318,13
17570,151,319,13
17571,151,320,13
17572,151,321,13
17573,151,322,13
17574,151,323,13
17575,151,324,13
17576,151,325,13
17577,151,326,13
17578,151,327,13
17579,151,328,13
17580,151,329,13
17581,151,330,13
17582,151,331,13
17583,151,332,13
17584,151,333,13
17585,151,334,13
17586,151,335,13
17587,151,336,13
17588,151,337,13
17589,151,338,13
17590,151,339,13
17591,151,340,13
17592,151,341,13
17593,151,342,13
17594,151,343,13
17595,151,344,13
17596,151,345,13
17597,151,346,13
17598,151,347,13
17599,151,348,13
17600,151,349,13
17601,151,350,13
17602,151,351,13
17603,151,352,13
17604,151,353,13
17605,151,354,13
17606,151,355,13
17607,151,356,13
17608,151,357,13
17609,151,358,13
17610,151,359,13
17611,151,360,13
17612,151,361,13
17613,151,362,13
17614,151,363,13
17615,151,364,13
17616,152,365,13
17617,152,366,13
17618,152,367,13
17619,152,368,13
17620,152,369,13
17621,152,370,13
17622,152,371,13
17623,152,372,13
17624,152,373,13
17625,152,374,13
17626,152,375,13
17627,152,376,13
17628,152,377,13
17629,152,378,13
17630,152,379,13
17631,152,380,13
17632,152,381,13
17633,152,382,13
17634,152,383,13
17635,152,384,13
17636,152,385,13
17637,152,386,13
17638,152,387,13
17639,152,388,13
17640,152,389,13
17641,152,390,13
17642,152,391,13
17643,152,392,13
17644,152,393,13
17645,152,394,13
17646,152,395,13
17647,152,396,13
17648,152,397,13
17649,152,398,13
17650,152,399,13
17651,152,400,13
17652,152,401,13
17653,152,402,13
17654,152,403,13
17655,152,404,13
17656,152,405,13
17657,152,406,13
17658,152,407,13
17659,152,408,13
17660,152,409,13
17661,152,410,13
17662,152,411,13
17663,152,412,13
17664,152,413,13
17665,152,414,13
17666,152,415,13
17667,152,416,13
17668,152,417,13
17669,152,418,13
17670,152,419,13
17671,152,420,13
17672,152,421,13
17673,152,422,13
17674,152,423,13
17675,152,424,13
17676,152,425,13
17677,152,426,13
17678,152,427,13
17679,152,428,13
17680,152,429,13
17681,152,430,13
17682,152,431,13
17683,152,432,13
17684,152,433,13
17685,152,434,13
17686,152,435,13
17687,152,436,13
17688,152,437,13
