,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,23,0
6,aflfast-0-exid24,26,1
7,aflfast-0-exid24,28,2
8,aflfast-0-exid24,29,3
9,aflfast-0-exid24,29,4
10,aflfast-0-exid24,29,5
11,aflfast-0-exid24,147,6
12,aflfast-0-exid24,150,7
13,aflfast-0-exid24,151,8
14,aflfast-0-exid24,151,9
15,aflfast-0-exid24,152,10
16,aflfast-0-exid24,152,11
17,aflfast-0-exid24,152,12
18,aflfast-0-exid24,343,13
19,aflfast-0-exid24,344,14
20,aflfast-0-exid24,345,15
21,aflfast-0-exid24,347,16
22,aflfast-0-exid24,348,17
23,aflfast-0-exid24,348,18
24,aflfast-0-exid24,351,19
25,aflfast-0-exid24,444,20
26,aflfast-0-exid24,447,21
27,aflfast-0-exid24,449,22
28,aflfast-0-exid24,450,23
29,aflfast-0-exid24,451,24
30,aflfast-0-exid24,451,25
31,aflfast-0-exid24,452,26
32,aflfast-0-exid24,540,27
33,aflfast-0-exid24,542,28
34,aflfast-0-exid24,545,29
35,aflfast-0-exid24,549,30
36,aflfast-0-exid24,554,31
37,aflfast-0-exid24,559,32
38,aflfast-0-exid24,559,33
39,aflfast-0-exid24,616,34
40,aflfast-0-exid24,618,35
41,aflfast-0-exid24,618,36
42,aflfast-0-exid24,619,37
43,aflfast-0-exid24,619,38
44,aflfast-0-exid24,619,39
45,aflfast-0-exid24,619,40
46,aflfast-0-exid24,668,41
47,aflfast-0-exid24,668,42
48,aflfast-0-exid24,669,43
49,aflfast-0-exid24,669,44
50,aflfast-0-exid24,669,45
51,aflfast-0-exid24,669,46
52,aflfast-0-exid24,705,47
53,aflfast-0-exid24,709,48
54,aflfast-0-exid24,709,49
55,aflfast-0-exid24,710,50
56,aflfast-0-exid24,710,51
57,aflfast-0-exid24,713,52
58,aflfast-0-exid24,715,53
59,aflfast-0-exid24,758,54
60,aflfast-0-exid24,758,55
61,aflfast-0-exid24,759,56
62,aflfast-0-exid24,759,57
63,aflfast-0-exid24,759,58
64,aflfast-0-exid24,759,59
65,aflfast-0-exid24,787,60
66,aflfast-0-exid24,788,61
67,aflfast-0-exid24,791,62
68,aflfast-0-exid24,800,63
69,aflfast-0-exid24,805,64
70,aflfast-0-exid24,806,65
71,aflfast-0-exid24,807,66
72,aflfast-0-exid24,808,67
73,aflfast-0-exid24,809,68
74,aflfast-0-exid24,810,69
75,aflfast-0-exid24,811,70
76,aflfast-0-exid24,811,71
77,aflfast-0-exid24,827,72
78,aflfast-0-exid24,829,73
79,aflfast-0-exid24,830,74
80,aflfast-0-exid24,830,75
81,aflfast-0-exid24,830,76
82,aflfast-0-exid24,830,77
83,aflfast-0-exid24,830,78
84,aflfast-0-exid24,843,79
85,aflfast-0-exid24,843,80
86,aflfast-0-exid24,843,81
87,aflfast-0-exid24,844,82
88,aflfast-0-exid24,844,83
89,aflfast-0-exid24,844,84
