,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,afl-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,49,0
6,aflfast-0-exid22,58,1
7,aflfast-0-exid22,66,2
8,aflfast-0-exid22,67,3
9,aflfast-0-exid22,69,4
10,aflfast-0-exid22,77,5
11,aflfast-0-exid22,80,6
12,aflfast-0-exid22,86,7
13,aflfast-0-exid22,86,8
14,aflfast-0-exid22,86,9
15,aflfast-0-exid22,88,10
16,aflfast-0-exid22,145,11
17,aflfast-0-exid22,145,12
18,aflfast-0-exid22,145,13
19,aflfast-0-exid22,145,14
20,aflfast-0-exid22,145,15
21,aflfast-0-exid22,145,16
22,aflfast-0-exid22,162,17
23,aflfast-0-exid22,164,18
24,aflfast-0-exid22,164,19
25,aflfast-0-exid22,165,20
26,aflfast-0-exid22,165,21
27,aflfast-0-exid22,165,22
28,aflfast-0-exid22,165,23
29,aflfast-0-exid22,165,24
30,aflfast-0-exid22,165,25
31,aflfast-0-exid22,165,26
32,aflfast-0-exid22,165,27
33,aflfast-0-exid22,165,28
34,aflfast-0-exid22,165,29
35,aflfast-0-exid22,165,30
36,aflfast-0-exid22,165,31
37,aflfast-0-exid22,165,32
38,aflfast-0-exid22,165,33
39,aflfast-0-exid22,165,34
40,aflfast-0-exid22,165,35
41,aflfast-0-exid22,165,36
42,aflfast-0-exid22,165,37
43,aflfast-0-exid22,165,38
44,aflfast-0-exid22,165,39
45,aflfast-0-exid22,165,40
46,aflfast-0-exid22,165,41
47,aflfast-0-exid22,165,42
48,aflfast-0-exid22,165,43
49,aflfast-0-exid22,165,44
50,aflfast-0-exid22,165,45
51,aflfast-0-exid22,165,46
52,aflfast-0-exid22,165,47
53,aflfast-0-exid22,165,48
54,aflfast-0-exid22,165,49
55,aflfast-0-exid22,165,50
56,aflfast-0-exid22,165,51
57,aflfast-0-exid22,165,52
58,aflfast-0-exid22,165,53
59,aflfast-0-exid22,165,54
60,aflfast-0-exid22,165,55
61,aflfast-0-exid22,165,56
62,aflfast-0-exid22,165,57
63,aflfast-0-exid22,165,58
64,aflfast-0-exid22,165,59
65,aflfast-0-exid22,165,60
66,aflfast-0-exid22,165,61
67,aflfast-0-exid22,165,62
68,aflfast-0-exid22,165,63
69,aflfast-0-exid22,165,64
70,aflfast-0-exid22,165,65
71,aflfast-0-exid22,173,66
72,aflfast-0-exid22,173,67
73,aflfast-0-exid22,173,68
74,aflfast-0-exid22,173,69
75,aflfast-0-exid22,173,70
76,aflfast-0-exid22,173,71
77,aflfast-0-exid22,173,72
78,aflfast-0-exid22,173,73
79,aflfast-0-exid22,173,74
80,aflfast-0-exid22,173,75
81,aflfast-0-exid22,173,76
82,aflfast-0-exid22,173,77
83,aflfast-0-exid22,174,78
84,aflfast-0-exid22,174,79
85,aflfast-0-exid22,174,80
86,aflfast-0-exid22,174,81
87,aflfast-0-exid22,174,82
88,aflfast-0-exid22,174,83
89,aflfast-0-exid22,174,84
90,aflfast-0-exid22,174,85
91,aflfast-0-exid22,174,86
92,aflfast-0-exid22,174,87
93,aflfast-0-exid22,174,88
94,aflfast-0-exid22,174,89
95,aflfast-0-exid22,175,90
96,aflfast-0-exid22,175,91
97,aflfast-0-exid22,175,92
98,aflfast-0-exid22,175,93
99,aflfast-0-exid22,175,94
100,aflfast-0-exid22,175,95
101,aflfast-0-exid22,175,96
102,aflfast-0-exid22,175,97
103,aflfast-0-exid22,175,98
104,aflfast-0-exid22,175,99
105,aflfast-0-exid22,175,100
106,aflfast-0-exid22,175,101
107,aflfast-0-exid22,175,102
108,aflfast-0-exid22,175,103
109,aflfast-0-exid22,175,104
110,aflfast-0-exid22,175,105
111,aflfast-0-exid22,175,106
112,aflfast-0-exid22,175,107
113,aflfast-0-exid22,175,108
114,aflfast-0-exid22,175,109
115,aflfast-0-exid22,175,110
116,aflfast-0-exid22,175,111
117,aflfast-0-exid22,175,112
118,aflfast-0-exid22,175,113
119,aflfast-0-exid22,175,114
120,aflfast-0-exid22,175,115
121,aflfast-0-exid22,175,116
122,aflfast-0-exid22,175,117
123,aflfast-0-exid22,175,118
124,aflfast-0-exid22,175,119
125,aflfast-0-exid22,175,120
126,aflfast-0-exid22,175,121
127,aflfast-0-exid22,175,122
128,aflfast-0-exid22,175,123
129,aflfast-0-exid22,175,124
130,aflfast-0-exid22,175,125
131,aflfast-0-exid22,175,126
132,aflfast-0-exid22,175,127
133,aflfast-0-exid22,175,128
134,aflfast-0-exid22,175,129
135,aflfast-0-exid22,175,130
136,aflfast-0-exid22,175,131
137,aflfast-0-exid22,175,132
138,aflfast-0-exid22,175,133
139,aflfast-0-exid22,175,134
140,aflfast-0-exid22,175,135
141,aflfast-0-exid22,175,136
142,aflfast-0-exid22,175,137
143,aflfast-0-exid22,175,138
144,aflfast-0-exid22,175,139
145,aflfast-0-exid22,175,140
146,aflfast-0-exid22,175,141
147,aflfast-0-exid22,175,142
148,aflfast-0-exid22,175,143
149,aflfast-0-exid22,175,144
150,aflfast-0-exid22,175,145
151,aflfast-0-exid22,175,146
152,aflfast-0-exid22,175,147
153,aflfast-0-exid22,175,148
154,aflfast-0-exid22,175,149
155,aflfast-0-exid22,175,150
156,aflfast-0-exid22,175,151
157,aflfast-0-exid22,175,152
158,aflfast-0-exid22,175,153
159,aflfast-0-exid22,176,154
160,aflfast-0-exid22,176,155
161,aflfast-0-exid22,176,156
162,aflfast-0-exid22,176,157
163,aflfast-0-exid22,176,158
164,aflfast-0-exid22,176,159
165,aflfast-0-exid22,176,160
166,aflfast-0-exid22,176,161
167,aflfast-0-exid22,176,162
168,aflfast-0-exid22,176,163
169,aflfast-0-exid22,176,164
170,aflfast-0-exid22,176,165
171,aflfast-0-exid22,176,166
172,aflfast-0-exid22,176,167
173,aflfast-0-exid22,176,168
174,aflfast-0-exid22,176,169
175,aflfast-0-exid22,176,170
176,aflfast-0-exid22,176,171
177,aflfast-0-exid22,176,172
178,aflfast-0-exid22,176,173
179,aflfast-0-exid22,176,174
180,aflfast-0-exid22,176,175
181,aflfast-0-exid22,176,176
182,aflfast-0-exid22,176,177
183,aflfast-0-exid22,176,178
184,aflfast-0-exid22,176,179
185,aflfast-0-exid22,176,180
186,aflfast-0-exid22,176,181
187,aflfast-0-exid22,176,182
188,aflfast-0-exid22,176,183
189,aflfast-0-exid22,176,184
190,aflfast-0-exid22,176,185
191,aflfast-0-exid22,176,186
192,aflfast-0-exid22,176,187
193,aflfast-0-exid22,176,188
194,aflfast-0-exid22,176,189
195,aflfast-0-exid22,176,190
196,aflfast-0-exid22,176,191
197,aflfast-0-exid22,176,192
198,aflfast-0-exid22,176,193
199,aflfast-0-exid22,176,194
200,aflfast-0-exid22,176,195
201,aflfast-0-exid22,176,196
202,aflfast-0-exid22,176,197
203,aflfast-0-exid22,176,198
204,aflfast-0-exid22,176,199
205,aflfast-0-exid22,176,200
206,aflfast-0-exid22,176,201
207,aflfast-0-exid22,176,202
208,aflfast-0-exid22,176,203
209,aflfast-0-exid22,176,204
210,aflfast-0-exid22,176,205
211,aflfast-0-exid22,176,206
212,aflfast-0-exid22,176,207
213,aflfast-0-exid22,176,208
214,aflfast-0-exid22,176,209
215,aflfast-0-exid22,176,210
216,aflfast-0-exid22,176,211
217,aflfast-0-exid22,176,212
218,aflfast-0-exid22,176,213
219,aflfast-0-exid22,176,214
220,aflfast-0-exid22,176,215
221,aflfast-0-exid22,176,216
222,aflfast-0-exid22,176,217
223,aflfast-0-exid22,176,218
224,aflfast-0-exid22,176,219
225,aflfast-0-exid22,176,220
226,aflfast-0-exid22,176,221
227,aflfast-0-exid22,176,222
228,aflfast-0-exid22,176,223
229,aflfast-0-exid22,177,224
230,aflfast-0-exid22,177,225
231,aflfast-0-exid22,177,226
232,aflfast-0-exid22,177,227
233,aflfast-0-exid22,177,228
234,aflfast-0-exid22,177,229
235,aflfast-0-exid22,177,230
236,aflfast-0-exid22,177,231
237,aflfast-0-exid22,177,232
238,aflfast-0-exid22,177,233
239,aflfast-0-exid22,177,234
240,aflfast-0-exid22,177,235
241,aflfast-0-exid22,177,236
242,aflfast-0-exid22,177,237
243,aflfast-0-exid22,177,238
244,aflfast-0-exid22,177,239
245,aflfast-0-exid22,177,240
246,aflfast-0-exid22,177,241
247,aflfast-0-exid22,177,242
248,aflfast-0-exid22,177,243
249,aflfast-0-exid22,177,244
250,aflfast-0-exid22,177,245
251,aflfast-0-exid22,177,246
252,aflfast-0-exid22,177,247
253,aflfast-0-exid22,177,248
254,aflfast-0-exid22,177,249
255,aflfast-0-exid22,177,250
256,aflfast-0-exid22,177,251
257,aflfast-0-exid22,177,252
258,aflfast-0-exid22,177,253
259,aflfast-0-exid22,177,254
260,aflfast-0-exid22,177,255
261,aflfast-0-exid22,177,256
262,aflfast-0-exid22,177,257
263,aflfast-0-exid22,177,258
264,aflfast-0-exid22,177,259
265,aflfast-0-exid22,177,260
266,aflfast-0-exid22,177,261
267,aflfast-0-exid22,177,262
268,aflfast-0-exid22,177,263
269,aflfast-0-exid22,177,264
270,aflfast-0-exid22,177,265
271,aflfast-0-exid22,177,266
272,aflfast-0-exid22,177,267
273,aflfast-0-exid22,177,268
274,aflfast-0-exid22,177,269
275,aflfast-0-exid22,177,270
276,aflfast-0-exid22,177,271
277,aflfast-0-exid22,177,272
278,aflfast-0-exid22,177,273
279,aflfast-0-exid22,177,274
280,aflfast-0-exid22,177,275
281,aflfast-0-exid22,177,276
282,aflfast-0-exid22,177,277
283,aflfast-0-exid22,177,278
284,aflfast-0-exid22,177,279
285,aflfast-0-exid22,177,280
286,aflfast-0-exid22,177,281
287,aflfast-0-exid22,177,282
288,aflfast-0-exid22,177,283
289,aflfast-0-exid22,177,284
290,aflfast-0-exid22,177,285
291,aflfast-0-exid22,177,286
292,aflfast-0-exid22,177,287
293,aflfast-0-exid22,177,288
294,aflfast-0-exid22,177,289
295,aflfast-0-exid22,177,290
296,aflfast-0-exid22,177,291
297,aflfast-0-exid22,177,292
298,aflfast-0-exid22,178,293
299,aflfast-0-exid22,178,294
300,aflfast-0-exid22,178,295
301,aflfast-0-exid22,178,296
302,aflfast-0-exid22,178,297
303,aflfast-0-exid22,178,298
304,aflfast-0-exid22,178,299
305,aflfast-0-exid22,178,300
306,aflfast-0-exid22,178,301
307,aflfast-0-exid22,178,302
308,aflfast-0-exid22,178,303
309,aflfast-0-exid22,178,304
310,aflfast-0-exid22,178,305
311,aflfast-0-exid22,178,306
312,aflfast-0-exid22,178,307
313,aflfast-0-exid22,178,308
314,aflfast-0-exid22,178,309
315,aflfast-0-exid22,178,310
