,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,mopt-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,95,0
6,fairfuzz-0-exid2,130,1
7,fairfuzz-0-exid2,135,2
8,fairfuzz-0-exid2,169,3
9,fairfuzz-0-exid2,180,4
10,fairfuzz-0-exid2,193,5
11,fairfuzz-0-exid2,212,6
12,fairfuzz-0-exid2,222,7
13,fairfuzz-0-exid2,245,8
14,fairfuzz-0-exid2,252,9
15,fairfuzz-0-exid2,253,10
16,fairfuzz-0-exid2,261,11
17,fairfuzz-0-exid2,266,12
18,fairfuzz-0-exid2,266,13
19,fairfuzz-0-exid2,267,14
20,fairfuzz-0-exid2,271,15
21,fairfuzz-0-exid2,271,16
22,fairfuzz-0-exid2,275,17
23,fairfuzz-0-exid2,275,18
24,fairfuzz-0-exid2,275,19
25,fairfuzz-0-exid2,276,20
26,fairfuzz-0-exid2,281,21
27,fairfuzz-0-exid2,281,22
28,fairfuzz-0-exid2,281,23
29,fairfuzz-0-exid2,282,24
30,fairfuzz-0-exid2,282,25
31,fairfuzz-0-exid2,284,26
32,fairfuzz-0-exid2,290,27
33,fairfuzz-0-exid2,290,28
34,fairfuzz-0-exid2,293,29
35,fairfuzz-0-exid2,299,30
36,fairfuzz-0-exid2,299,31
37,fairfuzz-0-exid2,299,32
38,fairfuzz-0-exid2,299,33
39,fairfuzz-0-exid2,300,34
40,fairfuzz-0-exid2,301,35
41,fairfuzz-0-exid2,301,36
42,fairfuzz-0-exid2,303,37
43,fairfuzz-0-exid2,303,38
44,fairfuzz-0-exid2,305,39
45,fairfuzz-0-exid2,305,40
46,fairfuzz-0-exid2,307,41
47,fairfuzz-0-exid2,307,42
48,fairfuzz-0-exid2,307,43
49,fairfuzz-0-exid2,307,44
50,fairfuzz-0-exid2,307,45
51,fairfuzz-0-exid2,307,46
52,fairfuzz-0-exid2,307,47
53,fairfuzz-0-exid2,307,48
54,fairfuzz-0-exid2,307,49
55,fairfuzz-0-exid2,308,50
56,fairfuzz-0-exid2,308,51
57,fairfuzz-0-exid2,308,52
58,fairfuzz-0-exid2,308,53
59,fairfuzz-0-exid2,308,54
60,fairfuzz-0-exid2,308,55
61,fairfuzz-0-exid2,309,56
62,fairfuzz-0-exid2,309,57
63,fairfuzz-0-exid2,309,58
64,fairfuzz-0-exid2,309,59
65,fairfuzz-0-exid2,311,60
66,fairfuzz-0-exid2,314,61
67,fairfuzz-0-exid2,315,62
68,fairfuzz-0-exid2,315,63
69,fairfuzz-0-exid2,315,64
70,fairfuzz-0-exid2,315,65
71,fairfuzz-0-exid2,315,66
72,fairfuzz-0-exid2,315,67
73,fairfuzz-0-exid2,315,68
74,fairfuzz-0-exid2,315,69
75,fairfuzz-0-exid2,315,70
76,fairfuzz-0-exid2,316,71
77,fairfuzz-0-exid2,316,72
78,fairfuzz-0-exid2,316,73
79,fairfuzz-0-exid2,316,74
80,fairfuzz-0-exid2,316,75
81,fairfuzz-0-exid2,316,76
82,fairfuzz-0-exid2,316,77
83,fairfuzz-0-exid2,316,78
84,fairfuzz-0-exid2,316,79
85,fairfuzz-0-exid2,316,80
86,fairfuzz-0-exid2,316,81
87,fairfuzz-0-exid2,316,82
88,fairfuzz-0-exid2,317,83
89,fairfuzz-0-exid2,317,84
90,fairfuzz-0-exid2,317,85
91,fairfuzz-0-exid2,317,86
92,fairfuzz-0-exid2,317,87
93,fairfuzz-0-exid2,317,88
94,fairfuzz-0-exid2,318,89
95,fairfuzz-0-exid2,318,90
96,fairfuzz-0-exid2,318,91
97,fairfuzz-0-exid2,318,92
98,fairfuzz-0-exid2,318,93
99,fairfuzz-0-exid2,318,94
100,fairfuzz-0-exid2,318,95
101,fairfuzz-0-exid2,318,96
102,fairfuzz-0-exid2,318,97
103,fairfuzz-0-exid2,318,98
104,fairfuzz-0-exid2,318,99
105,fairfuzz-0-exid2,318,100
106,fairfuzz-0-exid2,318,101
107,fairfuzz-0-exid2,318,102
108,fairfuzz-0-exid2,318,103
109,fairfuzz-0-exid2,318,104
110,fairfuzz-0-exid2,318,105
111,fairfuzz-0-exid2,319,106
112,fairfuzz-0-exid2,319,107
113,fairfuzz-0-exid2,319,108
114,fairfuzz-0-exid2,319,109
115,fairfuzz-0-exid2,319,110
116,fairfuzz-0-exid2,319,111
117,fairfuzz-0-exid2,319,112
118,fairfuzz-0-exid2,319,113
119,fairfuzz-0-exid2,319,114
120,fairfuzz-0-exid2,319,115
121,fairfuzz-0-exid2,319,116
122,fairfuzz-0-exid2,319,117
123,fairfuzz-0-exid2,320,118
124,fairfuzz-0-exid2,320,119
125,fairfuzz-0-exid2,320,120
126,fairfuzz-0-exid2,320,121
127,fairfuzz-0-exid2,320,122
128,fairfuzz-0-exid2,321,123
129,fairfuzz-0-exid2,321,124
130,fairfuzz-0-exid2,321,125
131,fairfuzz-0-exid2,321,126
132,fairfuzz-0-exid2,321,127
133,fairfuzz-0-exid2,321,128
134,fairfuzz-0-exid2,321,129
135,fairfuzz-0-exid2,321,130
136,fairfuzz-0-exid2,321,131
137,fairfuzz-0-exid2,321,132
138,fairfuzz-0-exid2,321,133
139,fairfuzz-0-exid2,321,134
140,fairfuzz-0-exid2,321,135
141,fairfuzz-0-exid2,322,136
142,fairfuzz-0-exid2,322,137
143,fairfuzz-0-exid2,322,138
144,fairfuzz-0-exid2,322,139
145,fairfuzz-0-exid2,322,140
146,fairfuzz-0-exid2,322,141
147,fairfuzz-0-exid2,322,142
148,fairfuzz-0-exid2,322,143
149,fairfuzz-0-exid2,323,144
150,fairfuzz-0-exid2,323,145
151,fairfuzz-0-exid2,323,146
152,fairfuzz-0-exid2,323,147
153,fairfuzz-0-exid2,323,148
154,fairfuzz-0-exid2,323,149
155,fairfuzz-0-exid2,323,150
156,fairfuzz-0-exid2,323,151
157,fairfuzz-0-exid2,323,152
158,fairfuzz-0-exid2,323,153
159,fairfuzz-0-exid2,323,154
160,fairfuzz-0-exid2,323,155
161,fairfuzz-0-exid2,323,156
162,fairfuzz-0-exid2,323,157
163,fairfuzz-0-exid2,323,158
164,fairfuzz-0-exid2,323,159
165,fairfuzz-0-exid2,323,160
166,fairfuzz-0-exid2,323,161
167,fairfuzz-0-exid2,324,162
168,fairfuzz-0-exid2,324,163
169,fairfuzz-0-exid2,324,164
170,fairfuzz-0-exid2,324,165
171,fairfuzz-0-exid2,324,166
172,fairfuzz-0-exid2,324,167
173,fairfuzz-0-exid2,324,168
174,fairfuzz-0-exid2,324,169
175,fairfuzz-0-exid2,324,170
176,fairfuzz-0-exid2,324,171
177,fairfuzz-0-exid2,324,172
178,fairfuzz-0-exid2,324,173
179,fairfuzz-0-exid2,324,174
180,fairfuzz-0-exid2,324,175
181,fairfuzz-0-exid2,324,176
182,fairfuzz-0-exid2,324,177
183,fairfuzz-0-exid2,324,178
184,fairfuzz-0-exid2,324,179
185,fairfuzz-0-exid2,324,180
186,fairfuzz-0-exid2,324,181
187,fairfuzz-0-exid2,324,182
188,fairfuzz-0-exid2,324,183
189,fairfuzz-0-exid2,324,184
190,fairfuzz-0-exid2,324,185
191,fairfuzz-0-exid2,324,186
192,fairfuzz-0-exid2,324,187
193,fairfuzz-0-exid2,324,188
194,fairfuzz-0-exid2,324,189
195,fairfuzz-0-exid2,324,190
196,fairfuzz-0-exid2,324,191
197,fairfuzz-0-exid2,324,192
198,fairfuzz-0-exid2,324,193
199,fairfuzz-0-exid2,324,194
200,fairfuzz-0-exid2,328,195
201,fairfuzz-0-exid2,328,196
202,fairfuzz-0-exid2,328,197
203,fairfuzz-0-exid2,328,198
204,fairfuzz-0-exid2,328,199
205,fairfuzz-0-exid2,329,200
206,fairfuzz-0-exid2,329,201
207,fairfuzz-0-exid2,329,202
208,fairfuzz-0-exid2,329,203
209,fairfuzz-0-exid2,329,204
210,fairfuzz-0-exid2,329,205
211,fairfuzz-0-exid2,329,206
212,fairfuzz-0-exid2,329,207
213,fairfuzz-0-exid2,329,208
214,fairfuzz-0-exid2,329,209
215,fairfuzz-0-exid2,329,210
216,fairfuzz-0-exid2,329,211
217,fairfuzz-0-exid2,330,212
218,fairfuzz-0-exid2,330,213
219,fairfuzz-0-exid2,330,214
220,fairfuzz-0-exid2,330,215
221,fairfuzz-0-exid2,330,216
222,fairfuzz-0-exid2,330,217
223,fairfuzz-0-exid2,330,218
224,fairfuzz-0-exid2,330,219
225,fairfuzz-0-exid2,330,220
226,fairfuzz-0-exid2,330,221
227,fairfuzz-0-exid2,330,222
228,fairfuzz-0-exid2,330,223
229,fairfuzz-0-exid2,330,224
230,fairfuzz-0-exid2,330,225
231,fairfuzz-0-exid2,330,226
232,fairfuzz-0-exid2,330,227
233,fairfuzz-0-exid2,330,228
234,fairfuzz-0-exid2,330,229
235,fairfuzz-0-exid2,330,230
236,fairfuzz-0-exid2,330,231
237,fairfuzz-0-exid2,330,232
238,fairfuzz-0-exid2,330,233
239,fairfuzz-0-exid2,330,234
240,fairfuzz-0-exid2,330,235
241,fairfuzz-0-exid2,330,236
242,fairfuzz-0-exid2,330,237
243,fairfuzz-0-exid2,330,238
244,fairfuzz-0-exid2,330,239
245,fairfuzz-0-exid2,330,240
246,fairfuzz-0-exid2,330,241
247,fairfuzz-0-exid2,330,242
248,fairfuzz-0-exid2,330,243
249,fairfuzz-0-exid2,330,244
250,fairfuzz-0-exid2,330,245
251,fairfuzz-0-exid2,330,246
252,fairfuzz-0-exid2,330,247
253,fairfuzz-0-exid2,330,248
254,fairfuzz-0-exid2,330,249
255,fairfuzz-0-exid2,330,250
256,fairfuzz-0-exid2,330,251
257,fairfuzz-0-exid2,330,252
258,fairfuzz-0-exid2,330,253
259,fairfuzz-0-exid2,330,254
260,fairfuzz-0-exid2,330,255
261,fairfuzz-0-exid2,330,256
262,fairfuzz-0-exid2,330,257
263,fairfuzz-0-exid2,330,258
264,fairfuzz-0-exid2,330,259
265,fairfuzz-0-exid2,343,260
266,fairfuzz-0-exid2,343,261
267,fairfuzz-0-exid2,343,262
268,fairfuzz-0-exid2,343,263
269,fairfuzz-0-exid2,343,264
270,fairfuzz-0-exid2,343,265
271,fairfuzz-0-exid2,343,266
272,fairfuzz-0-exid2,343,267
273,fairfuzz-0-exid2,343,268
274,fairfuzz-0-exid2,343,269
