,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,aflplusplus-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,73,0
6,aflfast-0-exid20,78,1
7,aflfast-0-exid20,78,2
8,aflfast-0-exid20,82,3
9,aflfast-0-exid20,85,4
10,aflfast-0-exid20,96,5
11,aflfast-0-exid20,97,6
12,aflfast-0-exid20,98,7
13,aflfast-0-exid20,99,8
14,aflfast-0-exid20,99,9
15,aflfast-0-exid20,99,10
16,aflfast-0-exid20,133,11
17,aflfast-0-exid20,133,12
18,aflfast-0-exid20,133,13
19,aflfast-0-exid20,133,14
20,aflfast-0-exid20,133,15
21,aflfast-0-exid20,133,16
22,aflfast-0-exid20,133,17
23,aflfast-0-exid20,133,18
24,aflfast-0-exid20,133,19
25,aflfast-0-exid20,133,20
26,aflfast-0-exid20,159,21
27,aflfast-0-exid20,159,22
28,aflfast-0-exid20,159,23
29,aflfast-0-exid20,159,24
30,aflfast-0-exid20,159,25
31,aflfast-0-exid20,159,26
32,aflfast-0-exid20,159,27
33,aflfast-0-exid20,159,28
34,aflfast-0-exid20,159,29
35,aflfast-0-exid20,159,30
36,aflfast-0-exid20,159,31
37,aflfast-0-exid20,159,32
38,aflfast-0-exid20,159,33
39,aflfast-0-exid20,159,34
40,aflfast-0-exid20,159,35
41,aflfast-0-exid20,159,36
42,aflfast-0-exid20,159,37
43,aflfast-0-exid20,159,38
44,aflfast-0-exid20,159,39
45,aflfast-0-exid20,159,40
46,aflfast-0-exid20,159,41
47,aflfast-0-exid20,159,42
48,aflfast-0-exid20,159,43
49,aflfast-0-exid20,159,44
50,aflfast-0-exid20,159,45
51,aflfast-0-exid20,159,46
52,aflfast-0-exid20,159,47
53,aflfast-0-exid20,159,48
54,aflfast-0-exid20,159,49
55,aflfast-0-exid20,159,50
56,aflfast-0-exid20,159,51
57,aflfast-0-exid20,159,52
58,aflfast-0-exid20,159,53
59,aflfast-0-exid20,159,54
60,aflfast-0-exid20,159,55
61,aflfast-0-exid20,159,56
62,aflfast-0-exid20,159,57
63,aflfast-0-exid20,159,58
64,aflfast-0-exid20,159,59
65,aflfast-0-exid20,159,60
66,aflfast-0-exid20,159,61
67,aflfast-0-exid20,159,62
68,aflfast-0-exid20,159,63
69,aflfast-0-exid20,159,64
70,aflfast-0-exid20,159,65
71,aflfast-0-exid20,159,66
72,aflfast-0-exid20,159,67
73,aflfast-0-exid20,159,68
74,aflfast-0-exid20,159,69
75,aflfast-0-exid20,159,70
76,aflfast-0-exid20,159,71
77,aflfast-0-exid20,159,72
78,aflfast-0-exid20,159,73
79,aflfast-0-exid20,159,74
80,aflfast-0-exid20,159,75
81,aflfast-0-exid20,159,76
82,aflfast-0-exid20,159,77
83,aflfast-0-exid20,159,78
84,aflfast-0-exid20,159,79
85,aflfast-0-exid20,159,80
86,aflfast-0-exid20,159,81
87,aflfast-0-exid20,159,82
88,aflfast-0-exid20,159,83
89,aflfast-0-exid20,159,84
90,aflfast-0-exid20,159,85
91,aflfast-0-exid20,159,86
92,aflfast-0-exid20,159,87
93,aflfast-0-exid20,159,88
94,aflfast-0-exid20,159,89
95,aflfast-0-exid20,159,90
96,aflfast-0-exid20,159,91
97,aflfast-0-exid20,159,92
98,aflfast-0-exid20,159,93
99,aflfast-0-exid20,159,94
100,aflfast-0-exid20,164,95
101,aflfast-0-exid20,164,96
102,aflfast-0-exid20,164,97
103,aflfast-0-exid20,164,98
104,aflfast-0-exid20,164,99
105,aflfast-0-exid20,164,100
106,aflfast-0-exid20,164,101
107,aflfast-0-exid20,164,102
108,aflfast-0-exid20,165,103
109,aflfast-0-exid20,165,104
110,aflfast-0-exid20,165,105
111,aflfast-0-exid20,165,106
112,aflfast-0-exid20,165,107
113,aflfast-0-exid20,165,108
114,aflfast-0-exid20,165,109
115,aflfast-0-exid20,165,110
116,aflfast-0-exid20,166,111
117,aflfast-0-exid20,166,112
118,aflfast-0-exid20,166,113
119,aflfast-0-exid20,166,114
120,aflfast-0-exid20,166,115
121,aflfast-0-exid20,166,116
122,aflfast-0-exid20,166,117
123,aflfast-0-exid20,166,118
