,fuzzer,edges_count,time
0,aflplusplus-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid23,25,0
6,aflplusplus-0-exid23,28,1
7,aflplusplus-0-exid23,30,2
8,aflplusplus-0-exid23,30,3
9,aflplusplus-0-exid23,32,4
10,aflplusplus-0-exid23,72,5
11,aflplusplus-0-exid23,207,6
12,aflplusplus-0-exid23,239,7
13,aflplusplus-0-exid23,271,8
14,aflplusplus-0-exid23,330,9
15,aflplusplus-0-exid23,338,10
16,aflplusplus-0-exid23,347,11
17,aflplusplus-0-exid23,358,12
18,aflplusplus-0-exid23,359,13
19,aflplusplus-0-exid23,359,14
20,aflplusplus-0-exid23,359,15
21,aflplusplus-0-exid23,359,16
22,aflplusplus-0-exid23,359,17
23,aflplusplus-0-exid23,461,18
24,aflplusplus-0-exid23,488,19
25,aflplusplus-0-exid23,500,20
26,aflplusplus-0-exid23,520,21
27,aflplusplus-0-exid23,520,22
28,aflplusplus-0-exid23,547,23
29,aflplusplus-0-exid23,547,24
30,aflplusplus-0-exid23,562,25
31,aflplusplus-0-exid23,587,26
32,aflplusplus-0-exid23,587,27
33,aflplusplus-0-exid23,605,28
34,aflplusplus-0-exid23,612,29
35,aflplusplus-0-exid23,623,30
36,aflplusplus-0-exid23,627,31
37,aflplusplus-0-exid23,643,32
38,aflplusplus-0-exid23,643,33
39,aflplusplus-0-exid23,643,34
40,aflplusplus-0-exid23,643,35
41,aflplusplus-0-exid23,643,36
42,aflplusplus-0-exid23,686,37
43,aflplusplus-0-exid23,695,38
44,aflplusplus-0-exid23,700,39
45,aflplusplus-0-exid23,724,40
46,aflplusplus-0-exid23,729,41
47,aflplusplus-0-exid23,734,42
48,aflplusplus-0-exid23,736,43
49,aflplusplus-0-exid23,736,44
50,aflplusplus-0-exid23,736,45
51,aflplusplus-0-exid23,756,46
52,aflplusplus-0-exid23,757,47
53,aflplusplus-0-exid23,757,48
54,aflplusplus-0-exid23,757,49
55,aflplusplus-0-exid23,757,50
56,aflplusplus-0-exid23,794,51
57,aflplusplus-0-exid23,794,52
58,aflplusplus-0-exid23,804,53
59,aflplusplus-0-exid23,810,54
60,aflplusplus-0-exid23,813,55
61,aflplusplus-0-exid23,813,56
62,aflplusplus-0-exid23,813,57
