,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,mopt-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,symcc-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,52,0
6,aflplusplus-0-exid3,56,1
7,aflplusplus-0-exid3,57,2
8,aflplusplus-0-exid3,76,3
9,aflplusplus-0-exid3,80,4
10,aflplusplus-0-exid3,82,5
11,aflplusplus-0-exid3,83,6
12,aflplusplus-0-exid3,84,7
13,aflplusplus-0-exid3,85,8
14,aflplusplus-0-exid3,119,9
15,aflplusplus-0-exid3,119,10
16,aflplusplus-0-exid3,119,11
17,aflplusplus-0-exid3,119,12
18,aflplusplus-0-exid3,119,13
19,aflplusplus-0-exid3,119,14
20,aflplusplus-0-exid3,119,15
21,aflplusplus-0-exid3,119,16
22,aflplusplus-0-exid3,119,17
23,aflplusplus-0-exid3,119,18
24,aflplusplus-0-exid3,138,19
25,aflplusplus-0-exid3,138,20
26,aflplusplus-0-exid3,138,21
27,aflplusplus-0-exid3,141,22
28,aflplusplus-0-exid3,141,23
29,aflplusplus-0-exid3,141,24
30,aflplusplus-0-exid3,141,25
31,aflplusplus-0-exid3,143,26
32,aflplusplus-0-exid3,143,27
33,aflplusplus-0-exid3,143,28
34,aflplusplus-0-exid3,145,29
35,aflplusplus-0-exid3,145,30
36,aflplusplus-0-exid3,145,31
37,aflplusplus-0-exid3,148,32
38,aflplusplus-0-exid3,148,33
39,aflplusplus-0-exid3,148,34
40,aflplusplus-0-exid3,148,35
41,aflplusplus-0-exid3,148,36
42,aflplusplus-0-exid3,148,37
43,aflplusplus-0-exid3,148,38
44,aflplusplus-0-exid3,148,39
45,aflplusplus-0-exid3,148,40
46,aflplusplus-0-exid3,148,41
47,aflplusplus-0-exid3,149,42
48,aflplusplus-0-exid3,149,43
49,aflplusplus-0-exid3,149,44
50,aflplusplus-0-exid3,149,45
51,aflplusplus-0-exid3,149,46
52,aflplusplus-0-exid3,149,47
53,aflplusplus-0-exid3,149,48
54,aflplusplus-0-exid3,149,49
55,aflplusplus-0-exid3,149,50
56,aflplusplus-0-exid3,149,51
57,aflplusplus-0-exid3,149,52
58,aflplusplus-0-exid3,149,53
59,aflplusplus-0-exid3,149,54
60,aflplusplus-0-exid3,149,55
61,aflplusplus-0-exid3,149,56
62,aflplusplus-0-exid3,149,57
63,aflplusplus-0-exid3,149,58
64,aflplusplus-0-exid3,149,59
65,aflplusplus-0-exid3,149,60
66,aflplusplus-0-exid3,149,61
67,aflplusplus-0-exid3,149,62
68,aflplusplus-0-exid3,149,63
69,aflplusplus-0-exid3,149,64
70,aflplusplus-0-exid3,149,65
71,aflplusplus-0-exid3,149,66
72,aflplusplus-0-exid3,150,67
73,aflplusplus-0-exid3,150,68
74,aflplusplus-0-exid3,150,69
75,aflplusplus-0-exid3,150,70
76,aflplusplus-0-exid3,150,71
77,aflplusplus-0-exid3,150,72
78,aflplusplus-0-exid3,150,73
79,aflplusplus-0-exid3,150,74
80,aflplusplus-0-exid3,150,75
81,aflplusplus-0-exid3,150,76
82,aflplusplus-0-exid3,150,77
83,aflplusplus-0-exid3,150,78
84,aflplusplus-0-exid3,150,79
85,aflplusplus-0-exid3,150,80
86,aflplusplus-0-exid3,150,81
87,aflplusplus-0-exid3,150,82
88,aflplusplus-0-exid3,150,83
89,aflplusplus-0-exid3,150,84
90,aflplusplus-0-exid3,150,85
91,aflplusplus-0-exid3,150,86
92,aflplusplus-0-exid3,150,87
93,aflplusplus-0-exid3,150,88
94,aflplusplus-0-exid3,150,89
95,aflplusplus-0-exid3,150,90
96,aflplusplus-0-exid3,150,91
97,aflplusplus-0-exid3,150,92
98,aflplusplus-0-exid3,150,93
99,aflplusplus-0-exid3,150,94
100,aflplusplus-0-exid3,150,95
101,aflplusplus-0-exid3,150,96
102,aflplusplus-0-exid3,150,97
103,aflplusplus-0-exid3,150,98
104,aflplusplus-0-exid3,150,99
105,aflplusplus-0-exid3,150,100
106,aflplusplus-0-exid3,150,101
107,aflplusplus-0-exid3,150,102
108,aflplusplus-0-exid3,150,103
109,aflplusplus-0-exid3,150,104
110,aflplusplus-0-exid3,150,105
111,aflplusplus-0-exid3,150,106
112,aflplusplus-0-exid3,150,107
113,aflplusplus-0-exid3,150,108
114,aflplusplus-0-exid3,150,109
115,aflplusplus-0-exid3,150,110
116,aflplusplus-0-exid3,150,111
117,aflplusplus-0-exid3,150,112
118,aflplusplus-0-exid3,150,113
119,aflplusplus-0-exid3,150,114
120,aflplusplus-0-exid3,150,115
121,aflplusplus-0-exid3,150,116
122,aflplusplus-0-exid3,150,117
123,aflplusplus-0-exid3,150,118
124,aflplusplus-0-exid3,150,119
125,aflplusplus-0-exid3,150,120
126,aflplusplus-0-exid3,150,121
127,aflplusplus-0-exid3,150,122
128,aflplusplus-0-exid3,150,123
129,aflplusplus-0-exid3,150,124
130,aflplusplus-0-exid3,150,125
131,aflplusplus-0-exid3,150,126
132,aflplusplus-0-exid3,150,127
133,aflplusplus-0-exid3,150,128
134,aflplusplus-0-exid3,150,129
135,aflplusplus-0-exid3,150,130
136,aflplusplus-0-exid3,150,131
137,aflplusplus-0-exid3,150,132
138,aflplusplus-0-exid3,150,133
139,aflplusplus-0-exid3,150,134
140,aflplusplus-0-exid3,150,135
141,aflplusplus-0-exid3,150,136
142,aflplusplus-0-exid3,150,137
143,aflplusplus-0-exid3,150,138
144,aflplusplus-0-exid3,150,139
145,aflplusplus-0-exid3,151,140
146,aflplusplus-0-exid3,151,141
147,aflplusplus-0-exid3,151,142
148,aflplusplus-0-exid3,151,143
149,aflplusplus-0-exid3,151,144
150,aflplusplus-0-exid3,151,145
151,aflplusplus-0-exid3,151,146
152,aflplusplus-0-exid3,151,147
153,aflplusplus-0-exid3,151,148
154,aflplusplus-0-exid3,151,149
155,aflplusplus-0-exid3,151,150
156,aflplusplus-0-exid3,151,151
157,aflplusplus-0-exid3,151,152
158,aflplusplus-0-exid3,151,153
159,aflplusplus-0-exid3,151,154
160,aflplusplus-0-exid3,151,155
161,aflplusplus-0-exid3,151,156
162,aflplusplus-0-exid3,151,157
163,aflplusplus-0-exid3,151,158
164,aflplusplus-0-exid3,151,159
165,aflplusplus-0-exid3,151,160
166,aflplusplus-0-exid3,151,161
167,aflplusplus-0-exid3,151,162
168,aflplusplus-0-exid3,151,163
169,aflplusplus-0-exid3,151,164
170,aflplusplus-0-exid3,151,165
171,aflplusplus-0-exid3,151,166
172,aflplusplus-0-exid3,151,167
173,aflplusplus-0-exid3,151,168
174,aflplusplus-0-exid3,151,169
175,aflplusplus-0-exid3,151,170
176,aflplusplus-0-exid3,151,171
177,aflplusplus-0-exid3,151,172
178,aflplusplus-0-exid3,151,173
179,aflplusplus-0-exid3,151,174
180,aflplusplus-0-exid3,151,175
181,aflplusplus-0-exid3,151,176
182,aflplusplus-0-exid3,151,177
183,aflplusplus-0-exid3,151,178
184,aflplusplus-0-exid3,151,179
185,aflplusplus-0-exid3,151,180
186,aflplusplus-0-exid3,151,181
187,aflplusplus-0-exid3,152,182
188,aflplusplus-0-exid3,152,183
189,aflplusplus-0-exid3,152,184
190,aflplusplus-0-exid3,152,185
191,aflplusplus-0-exid3,152,186
192,aflplusplus-0-exid3,152,187
193,aflplusplus-0-exid3,152,188
194,aflplusplus-0-exid3,152,189
195,aflplusplus-0-exid3,152,190
