,fuzzer,edges_count,time
870,fuzzer_global,385,870
871,fuzzer_global,385,871
872,fuzzer_global,385,872
873,fuzzer_global,385,873
874,fuzzer_global,385,874
875,fuzzer_global,385,875
876,fuzzer_global,385,876
877,fuzzer_global,385,877
878,fuzzer_global,385,878
879,fuzzer_global,385,879
880,fuzzer_global,385,880
881,fuzzer_global,385,881
882,fuzzer_global,385,882
883,fuzzer_global,385,883
884,fuzzer_global,385,884
885,fuzzer_global,385,885
886,fuzzer_global,385,886
887,fuzzer_global,385,887
888,fuzzer_global,385,888
889,fuzzer_global,385,889
890,fuzzer_global,385,890
891,fuzzer_global,385,891
892,fuzzer_global,385,892
893,fuzzer_global,385,893
894,fuzzer_global,385,894
895,fuzzer_global,385,895
896,fuzzer_global,385,896
897,fuzzer_global,385,897
898,fuzzer_global,385,898
899,fuzzer_global,385,899
900,fuzzer_global,385,900
901,fuzzer_global,385,901
902,fuzzer_global,385,902
903,fuzzer_global,385,903
904,fuzzer_global,385,904
905,fuzzer_global,385,905
906,fuzzer_global,385,906
907,fuzzer_global,385,907
908,fuzzer_global,385,908
909,fuzzer_global,385,909
910,fuzzer_global,385,910
911,fuzzer_global,385,911
912,fuzzer_global,385,912
913,fuzzer_global,385,913
914,fuzzer_global,385,914
915,fuzzer_global,385,915
916,fuzzer_global,385,916
917,fuzzer_global,385,917
918,fuzzer_global,385,918
919,fuzzer_global,385,919
920,fuzzer_global,385,920
921,fuzzer_global,385,921
922,fuzzer_global,385,922
923,fuzzer_global,385,923
924,fuzzer_global,386,924
925,fuzzer_global,386,925
926,fuzzer_global,386,926
927,fuzzer_global,386,927
928,fuzzer_global,386,928
929,fuzzer_global,386,929
930,fuzzer_global,386,930
931,fuzzer_global,386,931
932,fuzzer_global,386,932
933,fuzzer_global,386,933
934,fuzzer_global,386,934
935,fuzzer_global,386,935
936,fuzzer_global,386,936
937,fuzzer_global,386,937
938,fuzzer_global,386,938
939,fuzzer_global,386,939
940,fuzzer_global,386,940
941,fuzzer_global,386,941
942,fuzzer_global,386,942
943,fuzzer_global,386,943
944,fuzzer_global,386,944
945,fuzzer_global,386,945
946,fuzzer_global,386,946
947,fuzzer_global,386,947
948,fuzzer_global,386,948
949,fuzzer_global,386,949
950,fuzzer_global,386,950
951,fuzzer_global,386,951
952,fuzzer_global,386,952
953,fuzzer_global,386,953
954,fuzzer_global,386,954
955,fuzzer_global,386,955
956,fuzzer_global,386,956
957,fuzzer_global,386,957
958,fuzzer_global,386,958
959,fuzzer_global,386,959
960,fuzzer_global,386,960
961,fuzzer_global,386,961
962,fuzzer_global,386,962
963,fuzzer_global,386,963
964,fuzzer_global,386,964
965,fuzzer_global,386,965
966,fuzzer_global,386,966
967,fuzzer_global,386,967
968,fuzzer_global,386,968
969,fuzzer_global,386,969
970,fuzzer_global,386,970
971,fuzzer_global,386,971
972,fuzzer_global,386,972
973,fuzzer_global,386,973
974,fuzzer_global,386,974
975,fuzzer_global,386,975
976,fuzzer_global,386,976
977,fuzzer_global,386,977
978,fuzzer_global,386,978
979,fuzzer_global,386,979
980,fuzzer_global,386,980
981,fuzzer_global,386,981
982,fuzzer_global,386,982
983,fuzzer_global,386,983
984,fuzzer_global,386,984
985,fuzzer_global,386,985
986,fuzzer_global,386,986
987,fuzzer_global,386,987
988,fuzzer_global,386,988
989,fuzzer_global,386,989
990,fuzzer_global,386,990
991,fuzzer_global,386,991
992,fuzzer_global,386,992
993,fuzzer_global,386,993
994,fuzzer_global,386,994
995,fuzzer_global,386,995
996,fuzzer_global,386,996
997,fuzzer_global,386,997
