,fuzzer,edges_count,time
0,afl-0-exid21,0,0
1,aflplusplus-0-exid21,0,0
2,fairfuzz-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,afl-0-exid21,19,0
6,afl-0-exid21,19,1
7,afl-0-exid21,19,2
8,afl-0-exid21,19,3
9,afl-0-exid21,19,4
10,afl-0-exid21,19,5
11,afl-0-exid21,19,6
12,afl-0-exid21,19,7
13,afl-0-exid21,25,8
14,afl-0-exid21,34,9
15,afl-0-exid21,40,10
16,afl-0-exid21,40,11
17,afl-0-exid21,40,12
18,afl-0-exid21,42,13
19,afl-0-exid21,42,14
20,afl-0-exid21,72,15
21,afl-0-exid21,169,16
22,afl-0-exid21,202,17
23,afl-0-exid21,288,18
24,afl-0-exid21,320,19
25,afl-0-exid21,347,20
26,afl-0-exid21,363,21
27,afl-0-exid21,389,22
28,afl-0-exid21,394,23
29,afl-0-exid21,406,24
30,afl-0-exid21,416,25
31,afl-0-exid21,429,26
32,afl-0-exid21,455,27
33,afl-0-exid21,475,28
34,afl-0-exid21,522,29
35,afl-0-exid21,576,30
36,afl-0-exid21,621,31
37,afl-0-exid21,685,32
38,afl-0-exid21,727,33
39,afl-0-exid21,800,34
40,afl-0-exid21,827,35
41,afl-0-exid21,891,36
42,afl-0-exid21,1006,37
43,afl-0-exid21,1056,38
44,afl-0-exid21,1085,39
45,afl-0-exid21,1123,40
46,afl-0-exid21,1235,41
47,afl-0-exid21,1301,42
48,afl-0-exid21,1352,43
49,afl-0-exid21,1376,44
50,afl-0-exid21,1469,45
51,afl-0-exid21,1477,46
52,afl-0-exid21,1496,47
53,afl-0-exid21,1505,48
54,afl-0-exid21,1548,49
55,afl-0-exid21,1555,50
56,afl-0-exid21,1568,51
57,afl-0-exid21,1585,52
58,afl-0-exid21,1609,53
59,afl-0-exid21,1618,54
60,afl-0-exid21,1648,55
61,afl-0-exid21,1657,56
62,afl-0-exid21,1660,57
63,afl-0-exid21,1662,58
64,afl-0-exid21,1667,59
65,afl-0-exid21,1673,60
66,afl-0-exid21,1678,61
67,afl-0-exid21,1680,62
68,afl-0-exid21,1742,63
69,afl-0-exid21,1752,64
70,afl-0-exid21,1760,65
71,afl-0-exid21,1772,66
72,afl-0-exid21,1774,67
73,afl-0-exid21,1778,68
74,afl-0-exid21,1830,69
75,afl-0-exid21,1841,70
76,afl-0-exid21,1842,71
77,afl-0-exid21,1844,72
78,afl-0-exid21,1847,73
79,afl-0-exid21,1848,74
80,afl-0-exid21,1916,75
81,afl-0-exid21,1919,76
82,afl-0-exid21,1940,77
83,afl-0-exid21,1940,78
84,afl-0-exid21,1963,79
85,afl-0-exid21,1981,80
86,afl-0-exid21,2034,81
87,afl-0-exid21,2034,82
88,afl-0-exid21,2067,83
89,afl-0-exid21,2073,84
90,afl-0-exid21,2078,85
91,afl-0-exid21,2078,86
92,afl-0-exid21,2081,87
93,afl-0-exid21,2081,88
94,afl-0-exid21,2084,89
95,afl-0-exid21,2088,90
96,afl-0-exid21,2088,91
97,afl-0-exid21,2090,92
98,afl-0-exid21,2093,93
99,afl-0-exid21,2106,94
100,afl-0-exid21,2113,95
101,afl-0-exid21,2121,96
102,afl-0-exid21,2122,97
103,afl-0-exid21,2122,98
104,afl-0-exid21,2126,99
105,afl-0-exid21,2126,100
106,afl-0-exid21,2128,101
107,afl-0-exid21,2130,102
108,afl-0-exid21,2130,103
109,afl-0-exid21,2130,104
110,afl-0-exid21,2132,105
111,afl-0-exid21,2132,106
112,afl-0-exid21,2137,107
113,afl-0-exid21,2144,108
114,afl-0-exid21,2148,109
115,afl-0-exid21,2154,110
116,afl-0-exid21,2156,111
117,afl-0-exid21,2158,112
118,afl-0-exid21,2160,113
