,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,mopt-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,33,0
6,fairfuzz-0-exid1,41,1
7,fairfuzz-0-exid1,72,2
8,fairfuzz-0-exid1,75,3
9,fairfuzz-0-exid1,75,4
10,fairfuzz-0-exid1,79,5
11,fairfuzz-0-exid1,82,6
12,fairfuzz-0-exid1,84,7
13,fairfuzz-0-exid1,86,8
14,fairfuzz-0-exid1,86,9
15,fairfuzz-0-exid1,86,10
16,fairfuzz-0-exid1,86,11
17,fairfuzz-0-exid1,86,12
18,fairfuzz-0-exid1,86,13
19,fairfuzz-0-exid1,86,14
20,fairfuzz-0-exid1,86,15
21,fairfuzz-0-exid1,88,16
22,fairfuzz-0-exid1,90,17
23,fairfuzz-0-exid1,90,18
24,fairfuzz-0-exid1,90,19
25,fairfuzz-0-exid1,91,20
26,fairfuzz-0-exid1,91,21
27,fairfuzz-0-exid1,92,22
28,fairfuzz-0-exid1,93,23
29,fairfuzz-0-exid1,94,24
30,fairfuzz-0-exid1,112,25
31,fairfuzz-0-exid1,112,26
32,fairfuzz-0-exid1,112,27
33,fairfuzz-0-exid1,112,28
34,fairfuzz-0-exid1,112,29
35,fairfuzz-0-exid1,112,30
36,fairfuzz-0-exid1,112,31
37,fairfuzz-0-exid1,112,32
38,fairfuzz-0-exid1,113,33
39,fairfuzz-0-exid1,113,34
40,fairfuzz-0-exid1,113,35
41,fairfuzz-0-exid1,113,36
42,fairfuzz-0-exid1,113,37
43,fairfuzz-0-exid1,113,38
44,fairfuzz-0-exid1,113,39
45,fairfuzz-0-exid1,113,40
46,fairfuzz-0-exid1,113,41
47,fairfuzz-0-exid1,113,42
48,fairfuzz-0-exid1,113,43
49,fairfuzz-0-exid1,117,44
50,fairfuzz-0-exid1,125,45
51,fairfuzz-0-exid1,125,46
52,fairfuzz-0-exid1,126,47
53,fairfuzz-0-exid1,126,48
54,fairfuzz-0-exid1,126,49
55,fairfuzz-0-exid1,126,50
56,fairfuzz-0-exid1,126,51
57,fairfuzz-0-exid1,126,52
58,fairfuzz-0-exid1,126,53
59,fairfuzz-0-exid1,127,54
60,fairfuzz-0-exid1,127,55
61,fairfuzz-0-exid1,127,56
62,fairfuzz-0-exid1,128,57
