,fuzzer,edges_count,time
0,fairfuzz-0-exid3,0,0
1,symcc-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid3,103,0
6,fairfuzz-0-exid3,136,1
7,fairfuzz-0-exid3,159,2
8,fairfuzz-0-exid3,172,3
9,fairfuzz-0-exid3,192,4
10,fairfuzz-0-exid3,211,5
11,fairfuzz-0-exid3,229,6
12,fairfuzz-0-exid3,237,7
13,fairfuzz-0-exid3,241,8
14,fairfuzz-0-exid3,251,9
15,fairfuzz-0-exid3,251,10
16,fairfuzz-0-exid3,260,11
17,fairfuzz-0-exid3,277,12
18,fairfuzz-0-exid3,277,13
19,fairfuzz-0-exid3,278,14
20,fairfuzz-0-exid3,278,15
21,fairfuzz-0-exid3,278,16
22,fairfuzz-0-exid3,280,17
23,fairfuzz-0-exid3,281,18
24,fairfuzz-0-exid3,284,19
25,fairfuzz-0-exid3,286,20
26,fairfuzz-0-exid3,286,21
27,fairfuzz-0-exid3,288,22
28,fairfuzz-0-exid3,288,23
29,fairfuzz-0-exid3,289,24
30,fairfuzz-0-exid3,289,25
31,fairfuzz-0-exid3,291,26
32,fairfuzz-0-exid3,292,27
33,fairfuzz-0-exid3,292,28
34,fairfuzz-0-exid3,293,29
35,fairfuzz-0-exid3,293,30
36,fairfuzz-0-exid3,293,31
37,fairfuzz-0-exid3,293,32
38,fairfuzz-0-exid3,293,33
39,fairfuzz-0-exid3,293,34
40,fairfuzz-0-exid3,293,35
41,fairfuzz-0-exid3,303,36
42,fairfuzz-0-exid3,305,37
43,fairfuzz-0-exid3,307,38
44,fairfuzz-0-exid3,308,39
45,fairfuzz-0-exid3,308,40
46,fairfuzz-0-exid3,308,41
47,fairfuzz-0-exid3,308,42
48,fairfuzz-0-exid3,308,43
49,fairfuzz-0-exid3,308,44
50,fairfuzz-0-exid3,310,45
51,fairfuzz-0-exid3,311,46
52,fairfuzz-0-exid3,311,47
53,fairfuzz-0-exid3,311,48
54,fairfuzz-0-exid3,311,49
55,fairfuzz-0-exid3,311,50
56,fairfuzz-0-exid3,311,51
57,fairfuzz-0-exid3,311,52
58,fairfuzz-0-exid3,312,53
59,fairfuzz-0-exid3,312,54
60,fairfuzz-0-exid3,312,55
61,fairfuzz-0-exid3,312,56
62,fairfuzz-0-exid3,315,57
63,fairfuzz-0-exid3,315,58
64,fairfuzz-0-exid3,316,59
65,fairfuzz-0-exid3,316,60
66,fairfuzz-0-exid3,316,61
67,fairfuzz-0-exid3,316,62
68,fairfuzz-0-exid3,316,63
69,fairfuzz-0-exid3,316,64
70,fairfuzz-0-exid3,316,65
71,fairfuzz-0-exid3,316,66
72,fairfuzz-0-exid3,316,67
73,fairfuzz-0-exid3,317,68
74,fairfuzz-0-exid3,317,69
75,fairfuzz-0-exid3,317,70
76,fairfuzz-0-exid3,317,71
77,fairfuzz-0-exid3,317,72
78,fairfuzz-0-exid3,318,73
79,fairfuzz-0-exid3,318,74
80,fairfuzz-0-exid3,318,75
81,fairfuzz-0-exid3,319,76
82,fairfuzz-0-exid3,319,77
83,fairfuzz-0-exid3,319,78
84,fairfuzz-0-exid3,319,79
85,fairfuzz-0-exid3,319,80
86,fairfuzz-0-exid3,319,81
87,fairfuzz-0-exid3,319,82
88,fairfuzz-0-exid3,320,83
89,fairfuzz-0-exid3,320,84
90,fairfuzz-0-exid3,320,85
91,fairfuzz-0-exid3,320,86
92,fairfuzz-0-exid3,320,87
93,fairfuzz-0-exid3,320,88
94,fairfuzz-0-exid3,321,89
95,fairfuzz-0-exid3,321,90
96,fairfuzz-0-exid3,321,91
97,fairfuzz-0-exid3,321,92
98,fairfuzz-0-exid3,321,93
99,fairfuzz-0-exid3,321,94
100,fairfuzz-0-exid3,321,95
101,fairfuzz-0-exid3,321,96
102,fairfuzz-0-exid3,321,97
103,fairfuzz-0-exid3,321,98
104,fairfuzz-0-exid3,321,99
105,fairfuzz-0-exid3,321,100
106,fairfuzz-0-exid3,321,101
107,fairfuzz-0-exid3,321,102
108,fairfuzz-0-exid3,321,103
109,fairfuzz-0-exid3,321,104
110,fairfuzz-0-exid3,321,105
111,fairfuzz-0-exid3,321,106
112,fairfuzz-0-exid3,321,107
113,fairfuzz-0-exid3,321,108
114,fairfuzz-0-exid3,323,109
115,fairfuzz-0-exid3,323,110
116,fairfuzz-0-exid3,327,111
117,fairfuzz-0-exid3,327,112
118,fairfuzz-0-exid3,327,113
119,fairfuzz-0-exid3,327,114
120,fairfuzz-0-exid3,327,115
121,fairfuzz-0-exid3,327,116
122,fairfuzz-0-exid3,327,117
123,fairfuzz-0-exid3,327,118
124,fairfuzz-0-exid3,327,119
125,fairfuzz-0-exid3,328,120
126,fairfuzz-0-exid3,328,121
127,fairfuzz-0-exid3,328,122
128,fairfuzz-0-exid3,328,123
129,fairfuzz-0-exid3,328,124
130,fairfuzz-0-exid3,328,125
131,fairfuzz-0-exid3,328,126
132,fairfuzz-0-exid3,328,127
133,fairfuzz-0-exid3,328,128
134,fairfuzz-0-exid3,328,129
135,fairfuzz-0-exid3,328,130
136,fairfuzz-0-exid3,328,131
137,fairfuzz-0-exid3,328,132
138,fairfuzz-0-exid3,328,133
139,fairfuzz-0-exid3,328,134
140,fairfuzz-0-exid3,328,135
141,fairfuzz-0-exid3,328,136
142,fairfuzz-0-exid3,328,137
143,fairfuzz-0-exid3,328,138
144,fairfuzz-0-exid3,328,139
145,fairfuzz-0-exid3,328,140
146,fairfuzz-0-exid3,328,141
147,fairfuzz-0-exid3,328,142
