,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflplusplus-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,49,0
6,aflfast-0-exid21,49,1
7,aflfast-0-exid21,50,2
8,aflfast-0-exid21,53,3
9,aflfast-0-exid21,56,4
10,aflfast-0-exid21,57,5
11,aflfast-0-exid21,61,6
12,aflfast-0-exid21,62,7
13,aflfast-0-exid21,62,8
14,aflfast-0-exid21,62,9
15,aflfast-0-exid21,62,10
16,aflfast-0-exid21,62,11
17,aflfast-0-exid21,62,12
18,aflfast-0-exid21,65,13
19,aflfast-0-exid21,65,14
20,aflfast-0-exid21,66,15
21,aflfast-0-exid21,67,16
22,aflfast-0-exid21,67,17
23,aflfast-0-exid21,67,18
24,aflfast-0-exid21,68,19
25,aflfast-0-exid21,73,20
26,aflfast-0-exid21,73,21
27,aflfast-0-exid21,77,22
28,aflfast-0-exid21,78,23
29,aflfast-0-exid21,78,24
30,aflfast-0-exid21,80,25
31,aflfast-0-exid21,81,26
32,aflfast-0-exid21,81,27
33,aflfast-0-exid21,82,28
34,aflfast-0-exid21,84,29
35,aflfast-0-exid21,84,30
36,aflfast-0-exid21,85,31
37,aflfast-0-exid21,85,32
38,aflfast-0-exid21,171,33
39,aflfast-0-exid21,172,34
40,aflfast-0-exid21,172,35
41,aflfast-0-exid21,172,36
42,aflfast-0-exid21,172,37
43,aflfast-0-exid21,173,38
44,aflfast-0-exid21,173,39
45,aflfast-0-exid21,173,40
46,aflfast-0-exid21,173,41
47,aflfast-0-exid21,173,42
48,aflfast-0-exid21,173,43
49,aflfast-0-exid21,173,44
50,aflfast-0-exid21,173,45
51,aflfast-0-exid21,173,46
52,aflfast-0-exid21,173,47
53,aflfast-0-exid21,173,48
54,aflfast-0-exid21,173,49
55,aflfast-0-exid21,173,50
56,aflfast-0-exid21,173,51
57,aflfast-0-exid21,173,52
58,aflfast-0-exid21,179,53
59,aflfast-0-exid21,179,54
60,aflfast-0-exid21,179,55
61,aflfast-0-exid21,179,56
62,aflfast-0-exid21,179,57
63,aflfast-0-exid21,179,58
64,aflfast-0-exid21,179,59
65,aflfast-0-exid21,179,60
