,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,45,0
6,aflfast-0-exid24,48,1
7,aflfast-0-exid24,48,2
8,aflfast-0-exid24,51,3
9,aflfast-0-exid24,51,4
10,aflfast-0-exid24,67,5
11,aflfast-0-exid24,83,6
12,aflfast-0-exid24,86,7
13,aflfast-0-exid24,89,8
14,aflfast-0-exid24,91,9
15,aflfast-0-exid24,92,10
16,aflfast-0-exid24,92,11
17,aflfast-0-exid24,92,12
18,aflfast-0-exid24,92,13
19,aflfast-0-exid24,92,14
20,aflfast-0-exid24,92,15
21,aflfast-0-exid24,145,16
22,aflfast-0-exid24,145,17
23,aflfast-0-exid24,145,18
24,aflfast-0-exid24,145,19
25,aflfast-0-exid24,145,20
26,aflfast-0-exid24,149,21
27,aflfast-0-exid24,149,22
28,aflfast-0-exid24,149,23
29,aflfast-0-exid24,149,24
30,aflfast-0-exid24,149,25
31,aflfast-0-exid24,149,26
32,aflfast-0-exid24,149,27
33,aflfast-0-exid24,149,28
34,aflfast-0-exid24,149,29
35,aflfast-0-exid24,149,30
36,aflfast-0-exid24,156,31
37,aflfast-0-exid24,156,32
38,aflfast-0-exid24,156,33
39,aflfast-0-exid24,156,34
40,aflfast-0-exid24,156,35
41,aflfast-0-exid24,156,36
42,aflfast-0-exid24,156,37
43,aflfast-0-exid24,156,38
44,aflfast-0-exid24,156,39
45,aflfast-0-exid24,156,40
46,aflfast-0-exid24,156,41
47,aflfast-0-exid24,157,42
48,aflfast-0-exid24,157,43
49,aflfast-0-exid24,157,44
50,aflfast-0-exid24,157,45
51,aflfast-0-exid24,157,46
52,aflfast-0-exid24,157,47
53,aflfast-0-exid24,157,48
54,aflfast-0-exid24,157,49
55,aflfast-0-exid24,157,50
56,aflfast-0-exid24,157,51
57,aflfast-0-exid24,157,52
58,aflfast-0-exid24,157,53
59,aflfast-0-exid24,157,54
60,aflfast-0-exid24,157,55
61,aflfast-0-exid24,157,56
62,aflfast-0-exid24,157,57
63,aflfast-0-exid24,157,58
64,aflfast-0-exid24,157,59
65,aflfast-0-exid24,157,60
66,aflfast-0-exid24,157,61
67,aflfast-0-exid24,157,62
68,aflfast-0-exid24,157,63
69,aflfast-0-exid24,157,64
70,aflfast-0-exid24,157,65
71,aflfast-0-exid24,157,66
72,aflfast-0-exid24,157,67
73,aflfast-0-exid24,157,68
74,aflfast-0-exid24,157,69
75,aflfast-0-exid24,157,70
76,aflfast-0-exid24,157,71
77,aflfast-0-exid24,157,72
78,aflfast-0-exid24,157,73
79,aflfast-0-exid24,157,74
80,aflfast-0-exid24,157,75
81,aflfast-0-exid24,157,76
82,aflfast-0-exid24,157,77
83,aflfast-0-exid24,157,78
84,aflfast-0-exid24,157,79
85,aflfast-0-exid24,157,80
86,aflfast-0-exid24,157,81
87,aflfast-0-exid24,157,82
88,aflfast-0-exid24,157,83
89,aflfast-0-exid24,157,84
