,fuzzer,edges_count,time
0,mopt-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,symcc-0-exid3,0,0
4,fuzzer_global,0,0
5,mopt-0-exid3,16,0
6,mopt-0-exid3,17,1
7,mopt-0-exid3,83,2
8,mopt-0-exid3,83,3
9,mopt-0-exid3,83,4
10,mopt-0-exid3,112,5
11,mopt-0-exid3,129,6
12,mopt-0-exid3,134,7
13,mopt-0-exid3,136,8
14,mopt-0-exid3,139,9
15,mopt-0-exid3,141,10
16,mopt-0-exid3,143,11
17,mopt-0-exid3,143,12
18,mopt-0-exid3,147,13
19,mopt-0-exid3,150,14
20,mopt-0-exid3,152,15
21,mopt-0-exid3,153,16
22,mopt-0-exid3,155,17
23,mopt-0-exid3,155,18
24,mopt-0-exid3,162,19
25,mopt-0-exid3,162,20
26,mopt-0-exid3,162,21
27,mopt-0-exid3,162,22
28,mopt-0-exid3,178,23
29,mopt-0-exid3,226,24
30,mopt-0-exid3,227,25
31,mopt-0-exid3,227,26
32,mopt-0-exid3,227,27
33,mopt-0-exid3,227,28
34,mopt-0-exid3,227,29
35,mopt-0-exid3,227,30
36,mopt-0-exid3,227,31
37,mopt-0-exid3,257,32
38,mopt-0-exid3,257,33
39,mopt-0-exid3,257,34
40,mopt-0-exid3,263,35
41,mopt-0-exid3,263,36
42,mopt-0-exid3,264,37
43,mopt-0-exid3,264,38
44,mopt-0-exid3,264,39
45,mopt-0-exid3,264,40
46,mopt-0-exid3,264,41
47,mopt-0-exid3,270,42
48,mopt-0-exid3,270,43
49,mopt-0-exid3,270,44
50,mopt-0-exid3,270,45
51,mopt-0-exid3,270,46
52,mopt-0-exid3,271,47
53,mopt-0-exid3,271,48
54,mopt-0-exid3,271,49
55,mopt-0-exid3,271,50
56,mopt-0-exid3,271,51
57,mopt-0-exid3,273,52
58,mopt-0-exid3,273,53
59,mopt-0-exid3,274,54
60,mopt-0-exid3,274,55
61,mopt-0-exid3,274,56
62,mopt-0-exid3,279,57
63,mopt-0-exid3,279,58
64,mopt-0-exid3,279,59
65,mopt-0-exid3,279,60
66,mopt-0-exid3,286,61
67,mopt-0-exid3,287,62
68,mopt-0-exid3,287,63
69,mopt-0-exid3,296,64
70,mopt-0-exid3,297,65
71,mopt-0-exid3,300,66
72,mopt-0-exid3,300,67
73,mopt-0-exid3,300,68
74,mopt-0-exid3,300,69
75,mopt-0-exid3,300,70
76,mopt-0-exid3,301,71
77,mopt-0-exid3,301,72
78,mopt-0-exid3,304,73
79,mopt-0-exid3,304,74
80,mopt-0-exid3,304,75
81,mopt-0-exid3,305,76
82,mopt-0-exid3,305,77
83,mopt-0-exid3,310,78
84,mopt-0-exid3,310,79
85,mopt-0-exid3,310,80
86,mopt-0-exid3,310,81
87,mopt-0-exid3,310,82
88,mopt-0-exid3,310,83
89,mopt-0-exid3,310,84
90,mopt-0-exid3,310,85
91,mopt-0-exid3,317,86
92,mopt-0-exid3,317,87
93,mopt-0-exid3,317,88
94,mopt-0-exid3,317,89
95,mopt-0-exid3,317,90
96,mopt-0-exid3,317,91
97,mopt-0-exid3,317,92
98,mopt-0-exid3,317,93
99,mopt-0-exid3,317,94
100,mopt-0-exid3,317,95
101,mopt-0-exid3,317,96
102,mopt-0-exid3,317,97
103,mopt-0-exid3,317,98
104,mopt-0-exid3,318,99
105,mopt-0-exid3,318,100
106,mopt-0-exid3,318,101
107,mopt-0-exid3,318,102
108,mopt-0-exid3,318,103
109,mopt-0-exid3,318,104
110,mopt-0-exid3,318,105
111,mopt-0-exid3,360,106
