,fuzzer,edges_count,time
0,aflplusplus-0-exid1,0,0
1,mopt-0-exid1,0,0
2,fairfuzz-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid1,107,0
6,aflplusplus-0-exid1,205,1
7,aflplusplus-0-exid1,334,2
8,aflplusplus-0-exid1,406,3
9,aflplusplus-0-exid1,410,4
10,aflplusplus-0-exid1,440,5
11,aflplusplus-0-exid1,455,6
12,aflplusplus-0-exid1,465,7
13,aflplusplus-0-exid1,471,8
14,aflplusplus-0-exid1,485,9
15,aflplusplus-0-exid1,489,10
16,aflplusplus-0-exid1,492,11
17,aflplusplus-0-exid1,501,12
18,aflplusplus-0-exid1,665,13
19,aflplusplus-0-exid1,948,14
20,aflplusplus-0-exid1,952,15
21,aflplusplus-0-exid1,953,16
22,aflplusplus-0-exid1,956,17
23,aflplusplus-0-exid1,958,18
24,aflplusplus-0-exid1,1052,19
25,aflplusplus-0-exid1,1052,20
26,aflplusplus-0-exid1,1052,21
27,aflplusplus-0-exid1,1052,22
28,aflplusplus-0-exid1,1052,23
29,aflplusplus-0-exid1,1052,24
30,aflplusplus-0-exid1,1066,25
31,aflplusplus-0-exid1,1164,26
32,aflplusplus-0-exid1,1166,27
33,aflplusplus-0-exid1,1167,28
34,aflplusplus-0-exid1,1167,29
35,aflplusplus-0-exid1,1170,30
36,aflplusplus-0-exid1,1171,31
37,aflplusplus-0-exid1,1172,32
38,aflplusplus-0-exid1,1174,33
39,aflplusplus-0-exid1,1175,34
40,aflplusplus-0-exid1,1259,35
41,aflplusplus-0-exid1,1260,36
42,aflplusplus-0-exid1,1261,37
43,aflplusplus-0-exid1,1264,38
44,aflplusplus-0-exid1,1265,39
45,aflplusplus-0-exid1,1265,40
46,aflplusplus-0-exid1,1272,41
47,aflplusplus-0-exid1,1314,42
48,aflplusplus-0-exid1,1314,43
49,aflplusplus-0-exid1,1315,44
50,aflplusplus-0-exid1,1315,45
51,aflplusplus-0-exid1,1315,46
52,aflplusplus-0-exid1,1315,47
53,aflplusplus-0-exid1,1318,48
54,aflplusplus-0-exid1,1319,49
55,aflplusplus-0-exid1,1319,50
56,aflplusplus-0-exid1,1319,51
57,aflplusplus-0-exid1,1320,52
58,aflplusplus-0-exid1,1389,53
59,aflplusplus-0-exid1,1389,54
60,aflplusplus-0-exid1,1389,55
61,aflplusplus-0-exid1,1389,56
62,aflplusplus-0-exid1,1389,57
63,aflplusplus-0-exid1,1409,58
64,aflplusplus-0-exid1,1411,59
65,aflplusplus-0-exid1,1417,60
66,aflplusplus-0-exid1,1417,61
67,aflplusplus-0-exid1,1428,62
68,aflplusplus-0-exid1,1430,63
69,aflplusplus-0-exid1,1434,64
70,aflplusplus-0-exid1,1438,65
71,aflplusplus-0-exid1,1438,66
72,aflplusplus-0-exid1,1441,67
73,aflplusplus-0-exid1,1441,68
74,aflplusplus-0-exid1,1441,69
75,aflplusplus-0-exid1,1441,70
76,aflplusplus-0-exid1,1451,71
77,aflplusplus-0-exid1,1453,72
78,aflplusplus-0-exid1,1453,73
79,aflplusplus-0-exid1,1453,74
80,aflplusplus-0-exid1,1454,75
81,aflplusplus-0-exid1,1454,76
82,aflplusplus-0-exid1,1454,77
83,aflplusplus-0-exid1,1477,78
84,aflplusplus-0-exid1,1478,79
85,aflplusplus-0-exid1,1479,80
86,aflplusplus-0-exid1,1479,81
87,aflplusplus-0-exid1,1479,82
88,aflplusplus-0-exid1,1479,83
89,aflplusplus-0-exid1,1479,84
90,aflplusplus-0-exid1,1479,85
91,aflplusplus-0-exid1,1497,86
92,aflplusplus-0-exid1,1498,87
93,aflplusplus-0-exid1,1498,88
94,aflplusplus-0-exid1,1498,89
95,aflplusplus-0-exid1,1498,90
96,aflplusplus-0-exid1,1501,91
97,aflplusplus-0-exid1,1501,92
98,aflplusplus-0-exid1,1501,93
99,aflplusplus-0-exid1,1507,94
100,aflplusplus-0-exid1,1507,95
101,aflplusplus-0-exid1,1507,96
102,aflplusplus-0-exid1,1513,97
103,aflplusplus-0-exid1,1513,98
104,aflplusplus-0-exid1,1513,99
105,aflplusplus-0-exid1,1520,100
106,aflplusplus-0-exid1,1522,101
107,aflplusplus-0-exid1,1522,102
108,aflplusplus-0-exid1,1525,103
109,aflplusplus-0-exid1,1525,104
110,aflplusplus-0-exid1,1534,105
111,aflplusplus-0-exid1,1534,106
112,aflplusplus-0-exid1,1539,107
113,aflplusplus-0-exid1,1540,108
114,aflplusplus-0-exid1,1540,109
