,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,symcc-0-exid0,0,0
2,mopt-0-exid0,0,0
3,fairfuzz-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,29,0
6,aflplusplus-0-exid0,30,1
7,aflplusplus-0-exid0,30,2
8,aflplusplus-0-exid0,30,3
9,aflplusplus-0-exid0,157,4
10,aflplusplus-0-exid0,249,5
11,aflplusplus-0-exid0,263,6
12,aflplusplus-0-exid0,281,7
13,aflplusplus-0-exid0,290,8
14,aflplusplus-0-exid0,293,9
15,aflplusplus-0-exid0,314,10
16,aflplusplus-0-exid0,325,11
17,aflplusplus-0-exid0,330,12
18,aflplusplus-0-exid0,338,13
19,aflplusplus-0-exid0,340,14
20,aflplusplus-0-exid0,349,15
21,aflplusplus-0-exid0,370,16
22,aflplusplus-0-exid0,373,17
23,aflplusplus-0-exid0,390,18
24,aflplusplus-0-exid0,399,19
25,aflplusplus-0-exid0,413,20
26,aflplusplus-0-exid0,419,21
27,aflplusplus-0-exid0,425,22
28,aflplusplus-0-exid0,428,23
29,aflplusplus-0-exid0,429,24
30,aflplusplus-0-exid0,464,25
31,aflplusplus-0-exid0,506,26
32,aflplusplus-0-exid0,518,27
33,aflplusplus-0-exid0,523,28
34,aflplusplus-0-exid0,535,29
35,aflplusplus-0-exid0,540,30
36,aflplusplus-0-exid0,557,31
37,aflplusplus-0-exid0,567,32
38,aflplusplus-0-exid0,569,33
39,aflplusplus-0-exid0,582,34
40,aflplusplus-0-exid0,591,35
41,aflplusplus-0-exid0,596,36
42,aflplusplus-0-exid0,604,37
43,aflplusplus-0-exid0,621,38
44,aflplusplus-0-exid0,627,39
45,aflplusplus-0-exid0,630,40
46,aflplusplus-0-exid0,640,41
47,aflplusplus-0-exid0,640,42
48,aflplusplus-0-exid0,640,43
49,aflplusplus-0-exid0,640,44
50,aflplusplus-0-exid0,640,45
51,aflplusplus-0-exid0,672,46
52,aflplusplus-0-exid0,676,47
53,aflplusplus-0-exid0,678,48
54,aflplusplus-0-exid0,689,49
55,aflplusplus-0-exid0,700,50
56,aflplusplus-0-exid0,704,51
57,aflplusplus-0-exid0,719,52
58,aflplusplus-0-exid0,729,53
59,aflplusplus-0-exid0,730,54
60,aflplusplus-0-exid0,730,55
61,aflplusplus-0-exid0,748,56
62,aflplusplus-0-exid0,752,57
63,aflplusplus-0-exid0,757,58
64,aflplusplus-0-exid0,764,59
65,aflplusplus-0-exid0,766,60
66,aflplusplus-0-exid0,774,61
67,aflplusplus-0-exid0,779,62
68,aflplusplus-0-exid0,784,63
69,aflplusplus-0-exid0,789,64
70,aflplusplus-0-exid0,789,65
