,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,symcc-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,65,0
6,fairfuzz-0-exid2,83,1
7,fairfuzz-0-exid2,110,2
8,fairfuzz-0-exid2,160,3
9,fairfuzz-0-exid2,200,4
10,fairfuzz-0-exid2,214,5
11,fairfuzz-0-exid2,231,6
12,fairfuzz-0-exid2,251,7
13,fairfuzz-0-exid2,275,8
14,fairfuzz-0-exid2,280,9
15,fairfuzz-0-exid2,292,10
16,fairfuzz-0-exid2,314,11
17,fairfuzz-0-exid2,327,12
18,fairfuzz-0-exid2,337,13
19,fairfuzz-0-exid2,351,14
20,fairfuzz-0-exid2,373,15
21,fairfuzz-0-exid2,383,16
22,fairfuzz-0-exid2,400,17
23,fairfuzz-0-exid2,410,18
24,fairfuzz-0-exid2,425,19
25,fairfuzz-0-exid2,435,20
26,fairfuzz-0-exid2,466,21
27,fairfuzz-0-exid2,492,22
28,fairfuzz-0-exid2,511,23
29,fairfuzz-0-exid2,538,24
30,fairfuzz-0-exid2,568,25
31,fairfuzz-0-exid2,575,26
32,fairfuzz-0-exid2,590,27
33,fairfuzz-0-exid2,600,28
34,fairfuzz-0-exid2,614,29
35,fairfuzz-0-exid2,634,30
36,fairfuzz-0-exid2,648,31
37,fairfuzz-0-exid2,652,32
38,fairfuzz-0-exid2,661,33
39,fairfuzz-0-exid2,665,34
40,fairfuzz-0-exid2,672,35
41,fairfuzz-0-exid2,676,36
42,fairfuzz-0-exid2,679,37
43,fairfuzz-0-exid2,682,38
44,fairfuzz-0-exid2,696,39
45,fairfuzz-0-exid2,701,40
46,fairfuzz-0-exid2,708,41
47,fairfuzz-0-exid2,719,42
48,fairfuzz-0-exid2,723,43
49,fairfuzz-0-exid2,730,44
50,fairfuzz-0-exid2,732,45
51,fairfuzz-0-exid2,737,46
52,fairfuzz-0-exid2,746,47
53,fairfuzz-0-exid2,750,48
54,fairfuzz-0-exid2,751,49
55,fairfuzz-0-exid2,759,50
56,fairfuzz-0-exid2,768,51
57,fairfuzz-0-exid2,775,52
58,fairfuzz-0-exid2,776,53
59,fairfuzz-0-exid2,784,54
60,fairfuzz-0-exid2,786,55
61,fairfuzz-0-exid2,793,56
62,fairfuzz-0-exid2,796,57
63,fairfuzz-0-exid2,797,58
64,fairfuzz-0-exid2,797,59
65,fairfuzz-0-exid2,803,60
66,fairfuzz-0-exid2,805,61
67,fairfuzz-0-exid2,808,62
68,fairfuzz-0-exid2,811,63
69,fairfuzz-0-exid2,823,64
70,fairfuzz-0-exid2,825,65
71,fairfuzz-0-exid2,828,66
72,fairfuzz-0-exid2,835,67
73,fairfuzz-0-exid2,835,68
74,fairfuzz-0-exid2,841,69
75,fairfuzz-0-exid2,844,70
76,fairfuzz-0-exid2,844,71
77,fairfuzz-0-exid2,847,72
78,fairfuzz-0-exid2,849,73
79,fairfuzz-0-exid2,850,74
80,fairfuzz-0-exid2,852,75
81,fairfuzz-0-exid2,853,76
82,fairfuzz-0-exid2,869,77
83,fairfuzz-0-exid2,877,78
84,fairfuzz-0-exid2,887,79
85,fairfuzz-0-exid2,901,80
86,fairfuzz-0-exid2,912,81
87,fairfuzz-0-exid2,923,82
88,fairfuzz-0-exid2,928,83
89,fairfuzz-0-exid2,929,84
90,fairfuzz-0-exid2,933,85
91,fairfuzz-0-exid2,935,86
92,fairfuzz-0-exid2,938,87
93,fairfuzz-0-exid2,940,88
94,fairfuzz-0-exid2,941,89
95,fairfuzz-0-exid2,943,90
96,fairfuzz-0-exid2,948,91
97,fairfuzz-0-exid2,948,92
98,fairfuzz-0-exid2,979,93
99,fairfuzz-0-exid2,986,94
100,fairfuzz-0-exid2,991,95
101,fairfuzz-0-exid2,999,96
102,fairfuzz-0-exid2,1002,97
103,fairfuzz-0-exid2,1003,98
104,fairfuzz-0-exid2,1011,99
105,fairfuzz-0-exid2,1015,100
106,fairfuzz-0-exid2,1017,101
107,fairfuzz-0-exid2,1021,102
108,fairfuzz-0-exid2,1024,103
109,fairfuzz-0-exid2,1024,104
110,fairfuzz-0-exid2,1027,105
111,fairfuzz-0-exid2,1029,106
112,fairfuzz-0-exid2,1038,107
113,fairfuzz-0-exid2,1039,108
114,fairfuzz-0-exid2,1041,109
115,fairfuzz-0-exid2,1041,110
116,fairfuzz-0-exid2,1044,111
117,fairfuzz-0-exid2,1046,112
118,fairfuzz-0-exid2,1050,113
119,fairfuzz-0-exid2,1059,114
120,fairfuzz-0-exid2,1060,115
121,fairfuzz-0-exid2,1062,116
122,fairfuzz-0-exid2,1063,117
123,fairfuzz-0-exid2,1065,118
124,fairfuzz-0-exid2,1067,119
125,fairfuzz-0-exid2,1073,120
126,fairfuzz-0-exid2,1075,121
127,fairfuzz-0-exid2,1077,122
128,fairfuzz-0-exid2,1081,123
129,fairfuzz-0-exid2,1085,124
130,fairfuzz-0-exid2,1088,125
131,fairfuzz-0-exid2,1089,126
132,fairfuzz-0-exid2,1091,127
133,fairfuzz-0-exid2,1092,128
134,fairfuzz-0-exid2,1092,129
135,fairfuzz-0-exid2,1096,130
136,fairfuzz-0-exid2,1097,131
137,fairfuzz-0-exid2,1100,132
138,fairfuzz-0-exid2,1102,133
139,fairfuzz-0-exid2,1103,134
140,fairfuzz-0-exid2,1109,135
141,fairfuzz-0-exid2,1114,136
142,fairfuzz-0-exid2,1115,137
143,fairfuzz-0-exid2,1121,138
144,fairfuzz-0-exid2,1123,139
145,fairfuzz-0-exid2,1124,140
146,fairfuzz-0-exid2,1124,141
147,fairfuzz-0-exid2,1130,142
148,fairfuzz-0-exid2,1137,143
149,fairfuzz-0-exid2,1141,144
150,fairfuzz-0-exid2,1144,145
151,fairfuzz-0-exid2,1144,146
152,fairfuzz-0-exid2,1148,147
153,fairfuzz-0-exid2,1149,148
154,fairfuzz-0-exid2,1149,149
155,fairfuzz-0-exid2,1149,150
156,fairfuzz-0-exid2,1150,151
157,fairfuzz-0-exid2,1150,152
158,fairfuzz-0-exid2,1153,153
159,fairfuzz-0-exid2,1155,154
160,fairfuzz-0-exid2,1155,155
161,fairfuzz-0-exid2,1156,156
162,fairfuzz-0-exid2,1157,157
163,fairfuzz-0-exid2,1158,158
164,fairfuzz-0-exid2,1158,159
165,fairfuzz-0-exid2,1159,160
166,fairfuzz-0-exid2,1159,161
167,fairfuzz-0-exid2,1159,162
168,fairfuzz-0-exid2,1162,163
169,fairfuzz-0-exid2,1171,164
170,fairfuzz-0-exid2,1177,165
171,fairfuzz-0-exid2,1180,166
172,fairfuzz-0-exid2,1188,167
173,fairfuzz-0-exid2,1195,168
174,fairfuzz-0-exid2,1199,169
175,fairfuzz-0-exid2,1204,170
176,fairfuzz-0-exid2,1205,171
177,fairfuzz-0-exid2,1205,172
178,fairfuzz-0-exid2,1205,173
179,fairfuzz-0-exid2,1207,174
180,fairfuzz-0-exid2,1208,175
181,fairfuzz-0-exid2,1210,176
182,fairfuzz-0-exid2,1210,177
183,fairfuzz-0-exid2,1210,178
184,fairfuzz-0-exid2,1210,179
185,fairfuzz-0-exid2,1210,180
186,fairfuzz-0-exid2,1210,181
187,fairfuzz-0-exid2,1210,182
188,fairfuzz-0-exid2,1210,183
189,fairfuzz-0-exid2,1211,184
190,fairfuzz-0-exid2,1214,185
191,fairfuzz-0-exid2,1216,186
192,fairfuzz-0-exid2,1219,187
193,fairfuzz-0-exid2,1224,188
194,fairfuzz-0-exid2,1227,189
195,fairfuzz-0-exid2,1228,190
196,fairfuzz-0-exid2,1229,191
197,fairfuzz-0-exid2,1230,192
198,fairfuzz-0-exid2,1231,193
199,fairfuzz-0-exid2,1233,194
200,fairfuzz-0-exid2,1239,195
201,fairfuzz-0-exid2,1240,196
202,fairfuzz-0-exid2,1242,197
203,fairfuzz-0-exid2,1246,198
204,fairfuzz-0-exid2,1249,199
205,fairfuzz-0-exid2,1254,200
206,fairfuzz-0-exid2,1255,201
207,fairfuzz-0-exid2,1255,202
208,fairfuzz-0-exid2,1255,203
209,fairfuzz-0-exid2,1255,204
210,fairfuzz-0-exid2,1255,205
211,fairfuzz-0-exid2,1255,206
212,fairfuzz-0-exid2,1257,207
213,fairfuzz-0-exid2,1257,208
214,fairfuzz-0-exid2,1258,209
215,fairfuzz-0-exid2,1259,210
216,fairfuzz-0-exid2,1261,211
217,fairfuzz-0-exid2,1263,212
218,fairfuzz-0-exid2,1267,213
219,fairfuzz-0-exid2,1268,214
220,fairfuzz-0-exid2,1268,215
221,fairfuzz-0-exid2,1269,216
222,fairfuzz-0-exid2,1269,217
223,fairfuzz-0-exid2,1271,218
224,fairfuzz-0-exid2,1271,219
225,fairfuzz-0-exid2,1273,220
226,fairfuzz-0-exid2,1275,221
227,fairfuzz-0-exid2,1275,222
228,fairfuzz-0-exid2,1275,223
229,fairfuzz-0-exid2,1275,224
230,fairfuzz-0-exid2,1276,225
231,fairfuzz-0-exid2,1276,226
232,fairfuzz-0-exid2,1276,227
233,fairfuzz-0-exid2,1276,228
234,fairfuzz-0-exid2,1276,229
235,fairfuzz-0-exid2,1276,230
236,fairfuzz-0-exid2,1277,231
237,fairfuzz-0-exid2,1277,232
238,fairfuzz-0-exid2,1277,233
239,fairfuzz-0-exid2,1277,234
240,fairfuzz-0-exid2,1277,235
241,fairfuzz-0-exid2,1277,236
242,fairfuzz-0-exid2,1277,237
243,fairfuzz-0-exid2,1277,238
244,fairfuzz-0-exid2,1277,239
245,fairfuzz-0-exid2,1277,240
246,fairfuzz-0-exid2,1280,241
247,fairfuzz-0-exid2,1280,242
248,fairfuzz-0-exid2,1280,243
249,fairfuzz-0-exid2,1280,244
250,fairfuzz-0-exid2,1280,245
251,fairfuzz-0-exid2,1282,246
252,fairfuzz-0-exid2,1283,247
253,fairfuzz-0-exid2,1283,248
254,fairfuzz-0-exid2,1283,249
255,fairfuzz-0-exid2,1283,250
256,fairfuzz-0-exid2,1283,251
257,fairfuzz-0-exid2,1284,252
258,fairfuzz-0-exid2,1284,253
259,fairfuzz-0-exid2,1285,254
260,fairfuzz-0-exid2,1289,255
261,fairfuzz-0-exid2,1289,256
262,fairfuzz-0-exid2,1291,257
263,fairfuzz-0-exid2,1292,258
264,fairfuzz-0-exid2,1292,259
265,fairfuzz-0-exid2,1292,260
