,fuzzer,edges_count,time
0,fairfuzz-0-exid4,0,0
1,aflplusplus-0-exid4,0,0
2,mopt-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid4,106,0
6,fairfuzz-0-exid4,150,1
7,fairfuzz-0-exid4,157,2
8,fairfuzz-0-exid4,178,3
9,fairfuzz-0-exid4,191,4
10,fairfuzz-0-exid4,210,5
11,fairfuzz-0-exid4,217,6
12,fairfuzz-0-exid4,231,7
13,fairfuzz-0-exid4,238,8
14,fairfuzz-0-exid4,241,9
15,fairfuzz-0-exid4,246,10
16,fairfuzz-0-exid4,250,11
17,fairfuzz-0-exid4,256,12
18,fairfuzz-0-exid4,260,13
19,fairfuzz-0-exid4,271,14
20,fairfuzz-0-exid4,273,15
21,fairfuzz-0-exid4,274,16
22,fairfuzz-0-exid4,274,17
23,fairfuzz-0-exid4,276,18
24,fairfuzz-0-exid4,276,19
25,fairfuzz-0-exid4,276,20
26,fairfuzz-0-exid4,277,21
27,fairfuzz-0-exid4,278,22
28,fairfuzz-0-exid4,279,23
29,fairfuzz-0-exid4,279,24
30,fairfuzz-0-exid4,285,25
31,fairfuzz-0-exid4,285,26
32,fairfuzz-0-exid4,287,27
33,fairfuzz-0-exid4,289,28
34,fairfuzz-0-exid4,289,29
35,fairfuzz-0-exid4,291,30
36,fairfuzz-0-exid4,291,31
37,fairfuzz-0-exid4,291,32
38,fairfuzz-0-exid4,292,33
39,fairfuzz-0-exid4,292,34
40,fairfuzz-0-exid4,292,35
41,fairfuzz-0-exid4,292,36
42,fairfuzz-0-exid4,293,37
43,fairfuzz-0-exid4,295,38
44,fairfuzz-0-exid4,295,39
45,fairfuzz-0-exid4,295,40
46,fairfuzz-0-exid4,296,41
47,fairfuzz-0-exid4,297,42
48,fairfuzz-0-exid4,297,43
49,fairfuzz-0-exid4,297,44
50,fairfuzz-0-exid4,297,45
51,fairfuzz-0-exid4,297,46
52,fairfuzz-0-exid4,302,47
53,fairfuzz-0-exid4,305,48
54,fairfuzz-0-exid4,305,49
55,fairfuzz-0-exid4,305,50
56,fairfuzz-0-exid4,305,51
57,fairfuzz-0-exid4,305,52
58,fairfuzz-0-exid4,305,53
59,fairfuzz-0-exid4,305,54
60,fairfuzz-0-exid4,305,55
61,fairfuzz-0-exid4,306,56
62,fairfuzz-0-exid4,306,57
63,fairfuzz-0-exid4,307,58
64,fairfuzz-0-exid4,307,59
65,fairfuzz-0-exid4,307,60
66,fairfuzz-0-exid4,307,61
67,fairfuzz-0-exid4,307,62
68,fairfuzz-0-exid4,308,63
69,fairfuzz-0-exid4,308,64
70,fairfuzz-0-exid4,310,65
71,fairfuzz-0-exid4,310,66
72,fairfuzz-0-exid4,310,67
73,fairfuzz-0-exid4,310,68
74,fairfuzz-0-exid4,310,69
75,fairfuzz-0-exid4,310,70
76,fairfuzz-0-exid4,310,71
77,fairfuzz-0-exid4,310,72
78,fairfuzz-0-exid4,310,73
79,fairfuzz-0-exid4,310,74
80,fairfuzz-0-exid4,310,75
81,fairfuzz-0-exid4,311,76
82,fairfuzz-0-exid4,311,77
83,fairfuzz-0-exid4,311,78
84,fairfuzz-0-exid4,311,79
85,fairfuzz-0-exid4,311,80
86,fairfuzz-0-exid4,311,81
87,fairfuzz-0-exid4,311,82
88,fairfuzz-0-exid4,311,83
89,fairfuzz-0-exid4,311,84
90,fairfuzz-0-exid4,311,85
91,fairfuzz-0-exid4,311,86
92,fairfuzz-0-exid4,311,87
93,fairfuzz-0-exid4,311,88
94,fairfuzz-0-exid4,311,89
95,fairfuzz-0-exid4,311,90
96,fairfuzz-0-exid4,311,91
97,fairfuzz-0-exid4,311,92
98,fairfuzz-0-exid4,311,93
99,fairfuzz-0-exid4,311,94
100,fairfuzz-0-exid4,322,95
101,fairfuzz-0-exid4,326,96
102,fairfuzz-0-exid4,329,97
103,fairfuzz-0-exid4,330,98
104,fairfuzz-0-exid4,330,99
105,fairfuzz-0-exid4,330,100
