,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,mopt-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,aflplusplus-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,52,0
6,symcc-0-exid0,91,1
7,symcc-0-exid0,93,2
8,symcc-0-exid0,96,3
9,symcc-0-exid0,107,4
10,symcc-0-exid0,108,5
11,symcc-0-exid0,108,6
12,symcc-0-exid0,111,7
13,symcc-0-exid0,118,8
14,symcc-0-exid0,120,9
15,symcc-0-exid0,123,10
16,symcc-0-exid0,145,11
17,symcc-0-exid0,146,12
18,symcc-0-exid0,146,13
19,symcc-0-exid0,146,14
20,symcc-0-exid0,151,15
21,symcc-0-exid0,154,16
22,symcc-0-exid0,155,17
23,symcc-0-exid0,155,18
24,symcc-0-exid0,156,19
25,symcc-0-exid0,158,20
26,symcc-0-exid0,159,21
27,symcc-0-exid0,160,22
28,symcc-0-exid0,160,23
29,symcc-0-exid0,160,24
30,symcc-0-exid0,162,25
31,symcc-0-exid0,163,26
32,symcc-0-exid0,163,27
33,symcc-0-exid0,168,28
34,symcc-0-exid0,170,29
35,symcc-0-exid0,171,30
36,symcc-0-exid0,171,31
37,symcc-0-exid0,171,32
38,symcc-0-exid0,171,33
39,symcc-0-exid0,173,34
40,symcc-0-exid0,173,35
41,symcc-0-exid0,173,36
42,symcc-0-exid0,173,37
43,symcc-0-exid0,173,38
44,symcc-0-exid0,173,39
45,symcc-0-exid0,175,40
46,symcc-0-exid0,175,41
47,symcc-0-exid0,175,42
48,symcc-0-exid0,175,43
49,symcc-0-exid0,175,44
50,symcc-0-exid0,175,45
51,symcc-0-exid0,179,46
52,symcc-0-exid0,179,47
53,symcc-0-exid0,179,48
54,symcc-0-exid0,179,49
55,symcc-0-exid0,179,50
56,symcc-0-exid0,179,51
57,symcc-0-exid0,179,52
58,symcc-0-exid0,179,53
59,symcc-0-exid0,181,54
60,symcc-0-exid0,181,55
61,symcc-0-exid0,181,56
62,symcc-0-exid0,182,57
63,symcc-0-exid0,182,58
64,symcc-0-exid0,182,59
65,symcc-0-exid0,182,60
66,symcc-0-exid0,182,61
67,symcc-0-exid0,182,62
68,symcc-0-exid0,182,63
69,symcc-0-exid0,182,64
70,symcc-0-exid0,182,65
71,symcc-0-exid0,182,66
72,symcc-0-exid0,182,67
73,symcc-0-exid0,182,68
