,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflplusplus-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,43,0
6,aflfast-0-exid21,44,1
7,aflfast-0-exid21,44,2
8,aflfast-0-exid21,53,3
9,aflfast-0-exid21,53,4
10,aflfast-0-exid21,59,5
11,aflfast-0-exid21,59,6
12,aflfast-0-exid21,59,7
13,aflfast-0-exid21,77,8
14,aflfast-0-exid21,83,9
15,aflfast-0-exid21,83,10
16,aflfast-0-exid21,83,11
17,aflfast-0-exid21,83,12
18,aflfast-0-exid21,83,13
19,aflfast-0-exid21,83,14
20,aflfast-0-exid21,83,15
21,aflfast-0-exid21,83,16
22,aflfast-0-exid21,83,17
23,aflfast-0-exid21,83,18
24,aflfast-0-exid21,83,19
25,aflfast-0-exid21,83,20
26,aflfast-0-exid21,83,21
27,aflfast-0-exid21,83,22
28,aflfast-0-exid21,85,23
29,aflfast-0-exid21,85,24
30,aflfast-0-exid21,85,25
31,aflfast-0-exid21,85,26
32,aflfast-0-exid21,85,27
33,aflfast-0-exid21,85,28
34,aflfast-0-exid21,85,29
35,aflfast-0-exid21,85,30
36,aflfast-0-exid21,85,31
37,aflfast-0-exid21,85,32
38,aflfast-0-exid21,85,33
39,aflfast-0-exid21,85,34
40,aflfast-0-exid21,85,35
41,aflfast-0-exid21,85,36
42,aflfast-0-exid21,85,37
43,aflfast-0-exid21,85,38
44,aflfast-0-exid21,85,39
45,aflfast-0-exid21,85,40
46,aflfast-0-exid21,85,41
47,aflfast-0-exid21,85,42
48,aflfast-0-exid21,85,43
49,aflfast-0-exid21,92,44
50,aflfast-0-exid21,96,45
51,aflfast-0-exid21,97,46
52,aflfast-0-exid21,100,47
53,aflfast-0-exid21,101,48
54,aflfast-0-exid21,104,49
55,aflfast-0-exid21,104,50
56,aflfast-0-exid21,105,51
57,aflfast-0-exid21,105,52
58,aflfast-0-exid21,105,53
59,aflfast-0-exid21,105,54
60,aflfast-0-exid21,106,55
61,aflfast-0-exid21,106,56
62,aflfast-0-exid21,106,57
63,aflfast-0-exid21,106,58
64,aflfast-0-exid21,106,59
65,aflfast-0-exid21,106,60
