,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,symcc-0-exid0,0,0
3,mopt-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,26,0
6,aflplusplus-0-exid0,28,1
7,aflplusplus-0-exid0,28,2
8,aflplusplus-0-exid0,28,3
9,aflplusplus-0-exid0,28,4
10,aflplusplus-0-exid0,29,5
11,aflplusplus-0-exid0,72,6
12,aflplusplus-0-exid0,147,7
13,aflplusplus-0-exid0,176,8
14,aflplusplus-0-exid0,178,9
15,aflplusplus-0-exid0,178,10
16,aflplusplus-0-exid0,193,11
17,aflplusplus-0-exid0,198,12
18,aflplusplus-0-exid0,198,13
19,aflplusplus-0-exid0,199,14
20,aflplusplus-0-exid0,211,15
21,aflplusplus-0-exid0,212,16
22,aflplusplus-0-exid0,212,17
23,aflplusplus-0-exid0,222,18
24,aflplusplus-0-exid0,222,19
25,aflplusplus-0-exid0,230,20
26,aflplusplus-0-exid0,231,21
27,aflplusplus-0-exid0,235,22
28,aflplusplus-0-exid0,235,23
29,aflplusplus-0-exid0,246,24
30,aflplusplus-0-exid0,246,25
31,aflplusplus-0-exid0,246,26
32,aflplusplus-0-exid0,249,27
33,aflplusplus-0-exid0,250,28
34,aflplusplus-0-exid0,252,29
35,aflplusplus-0-exid0,252,30
36,aflplusplus-0-exid0,252,31
37,aflplusplus-0-exid0,257,32
38,aflplusplus-0-exid0,257,33
39,aflplusplus-0-exid0,258,34
40,aflplusplus-0-exid0,263,35
41,aflplusplus-0-exid0,263,36
42,aflplusplus-0-exid0,265,37
43,aflplusplus-0-exid0,269,38
44,aflplusplus-0-exid0,271,39
45,aflplusplus-0-exid0,271,40
46,aflplusplus-0-exid0,274,41
47,aflplusplus-0-exid0,274,42
48,aflplusplus-0-exid0,274,43
49,aflplusplus-0-exid0,286,44
50,aflplusplus-0-exid0,286,45
51,aflplusplus-0-exid0,286,46
52,aflplusplus-0-exid0,286,47
53,aflplusplus-0-exid0,286,48
54,aflplusplus-0-exid0,286,49
55,aflplusplus-0-exid0,286,50
56,aflplusplus-0-exid0,286,51
57,aflplusplus-0-exid0,290,52
58,aflplusplus-0-exid0,290,53
59,aflplusplus-0-exid0,290,54
60,aflplusplus-0-exid0,293,55
61,aflplusplus-0-exid0,294,56
62,aflplusplus-0-exid0,294,57
63,aflplusplus-0-exid0,294,58
64,aflplusplus-0-exid0,294,59
65,aflplusplus-0-exid0,294,60
66,aflplusplus-0-exid0,294,61
67,aflplusplus-0-exid0,294,62
68,aflplusplus-0-exid0,295,63
69,aflplusplus-0-exid0,306,64
70,aflplusplus-0-exid0,306,65
71,aflplusplus-0-exid0,306,66
72,aflplusplus-0-exid0,324,67
73,aflplusplus-0-exid0,325,68
74,aflplusplus-0-exid0,325,69
75,aflplusplus-0-exid0,325,70
76,aflplusplus-0-exid0,325,71
77,aflplusplus-0-exid0,325,72
78,aflplusplus-0-exid0,325,73
79,aflplusplus-0-exid0,325,74
80,aflplusplus-0-exid0,325,75
