,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,fairfuzz-0-exid2,0,0
2,symcc-0-exid2,0,0
3,aflplusplus-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,16,0
6,mopt-0-exid2,18,1
7,mopt-0-exid2,93,2
8,mopt-0-exid2,107,3
9,mopt-0-exid2,107,4
10,mopt-0-exid2,149,5
11,mopt-0-exid2,155,6
12,mopt-0-exid2,161,7
13,mopt-0-exid2,189,8
14,mopt-0-exid2,189,9
15,mopt-0-exid2,200,10
16,mopt-0-exid2,200,11
17,mopt-0-exid2,200,12
18,mopt-0-exid2,200,13
19,mopt-0-exid2,261,14
20,mopt-0-exid2,263,15
21,mopt-0-exid2,302,16
22,mopt-0-exid2,304,17
23,mopt-0-exid2,304,18
24,mopt-0-exid2,304,19
25,mopt-0-exid2,304,20
26,mopt-0-exid2,367,21
27,mopt-0-exid2,367,22
28,mopt-0-exid2,367,23
29,mopt-0-exid2,387,24
30,mopt-0-exid2,387,25
31,mopt-0-exid2,387,26
32,mopt-0-exid2,387,27
33,mopt-0-exid2,433,28
34,mopt-0-exid2,443,29
35,mopt-0-exid2,443,30
36,mopt-0-exid2,453,31
37,mopt-0-exid2,453,32
38,mopt-0-exid2,453,33
39,mopt-0-exid2,478,34
40,mopt-0-exid2,491,35
41,mopt-0-exid2,505,36
42,mopt-0-exid2,521,37
43,mopt-0-exid2,521,38
44,mopt-0-exid2,521,39
45,mopt-0-exid2,521,40
46,mopt-0-exid2,549,41
47,mopt-0-exid2,565,42
48,mopt-0-exid2,565,43
49,mopt-0-exid2,565,44
50,mopt-0-exid2,565,45
51,mopt-0-exid2,599,46
52,mopt-0-exid2,599,47
53,mopt-0-exid2,599,48
54,mopt-0-exid2,599,49
55,mopt-0-exid2,633,50
56,mopt-0-exid2,633,51
57,mopt-0-exid2,669,52
58,mopt-0-exid2,669,53
59,mopt-0-exid2,669,54
60,mopt-0-exid2,669,55
61,mopt-0-exid2,702,56
62,mopt-0-exid2,702,57
63,mopt-0-exid2,708,58
64,mopt-0-exid2,714,59
65,mopt-0-exid2,714,60
66,mopt-0-exid2,719,61
67,mopt-0-exid2,719,62
68,mopt-0-exid2,719,63
69,mopt-0-exid2,719,64
70,mopt-0-exid2,732,65
71,mopt-0-exid2,738,66
72,mopt-0-exid2,744,67
73,mopt-0-exid2,744,68
74,mopt-0-exid2,754,69
75,mopt-0-exid2,754,70
76,mopt-0-exid2,762,71
77,mopt-0-exid2,766,72
78,mopt-0-exid2,768,73
79,mopt-0-exid2,771,74
80,mopt-0-exid2,773,75
81,mopt-0-exid2,776,76
82,mopt-0-exid2,777,77
83,mopt-0-exid2,786,78
84,mopt-0-exid2,787,79
85,mopt-0-exid2,787,80
86,mopt-0-exid2,803,81
87,mopt-0-exid2,803,82
88,mopt-0-exid2,803,83
89,mopt-0-exid2,817,84
90,mopt-0-exid2,817,85
91,mopt-0-exid2,817,86
92,mopt-0-exid2,831,87
93,mopt-0-exid2,838,88
94,mopt-0-exid2,840,89
95,mopt-0-exid2,852,90
96,mopt-0-exid2,865,91
97,mopt-0-exid2,868,92
98,mopt-0-exid2,872,93
99,mopt-0-exid2,872,94
100,mopt-0-exid2,882,95
101,mopt-0-exid2,889,96
102,mopt-0-exid2,893,97
103,mopt-0-exid2,899,98
104,mopt-0-exid2,902,99
105,mopt-0-exid2,902,100
106,mopt-0-exid2,913,101
107,mopt-0-exid2,917,102
108,mopt-0-exid2,923,103
109,mopt-0-exid2,924,104
110,mopt-0-exid2,925,105
111,mopt-0-exid2,933,106
112,mopt-0-exid2,939,107
113,mopt-0-exid2,942,108
114,mopt-0-exid2,946,109
115,mopt-0-exid2,947,110
116,mopt-0-exid2,951,111
117,mopt-0-exid2,958,112
118,mopt-0-exid2,958,113
119,mopt-0-exid2,958,114
120,mopt-0-exid2,959,115
121,mopt-0-exid2,969,116
122,mopt-0-exid2,974,117
123,mopt-0-exid2,976,118
124,mopt-0-exid2,978,119
125,mopt-0-exid2,981,120
126,mopt-0-exid2,982,121
127,mopt-0-exid2,982,122
128,mopt-0-exid2,988,123
129,mopt-0-exid2,988,124
130,mopt-0-exid2,993,125
131,mopt-0-exid2,996,126
132,mopt-0-exid2,996,127
133,mopt-0-exid2,997,128
134,mopt-0-exid2,1006,129
135,mopt-0-exid2,1010,130
136,mopt-0-exid2,1014,131
137,mopt-0-exid2,1015,132
138,mopt-0-exid2,1019,133
139,mopt-0-exid2,1019,134
140,mopt-0-exid2,1019,135
141,mopt-0-exid2,1020,136
142,mopt-0-exid2,1020,137
143,mopt-0-exid2,1042,138
144,mopt-0-exid2,1044,139
145,mopt-0-exid2,1044,140
146,mopt-0-exid2,1044,141
147,mopt-0-exid2,1046,142
148,mopt-0-exid2,1049,143
149,mopt-0-exid2,1053,144
150,mopt-0-exid2,1054,145
151,mopt-0-exid2,1057,146
152,mopt-0-exid2,1064,147
153,mopt-0-exid2,1068,148
154,mopt-0-exid2,1071,149
155,mopt-0-exid2,1072,150
156,mopt-0-exid2,1078,151
157,mopt-0-exid2,1083,152
158,mopt-0-exid2,1084,153
159,mopt-0-exid2,1085,154
160,mopt-0-exid2,1089,155
161,mopt-0-exid2,1092,156
162,mopt-0-exid2,1094,157
163,mopt-0-exid2,1096,158
164,mopt-0-exid2,1097,159
165,mopt-0-exid2,1102,160
166,mopt-0-exid2,1107,161
167,mopt-0-exid2,1111,162
168,mopt-0-exid2,1111,163
169,mopt-0-exid2,1111,164
170,mopt-0-exid2,1117,165
171,mopt-0-exid2,1117,166
172,mopt-0-exid2,1117,167
173,mopt-0-exid2,1119,168
174,mopt-0-exid2,1120,169
175,mopt-0-exid2,1120,170
176,mopt-0-exid2,1132,171
177,mopt-0-exid2,1133,172
178,mopt-0-exid2,1133,173
179,mopt-0-exid2,1133,174
180,mopt-0-exid2,1135,175
181,mopt-0-exid2,1138,176
182,mopt-0-exid2,1138,177
183,mopt-0-exid2,1140,178
184,mopt-0-exid2,1146,179
185,mopt-0-exid2,1147,180
186,mopt-0-exid2,1147,181
187,mopt-0-exid2,1153,182
188,mopt-0-exid2,1153,183
189,mopt-0-exid2,1156,184
190,mopt-0-exid2,1156,185
191,mopt-0-exid2,1157,186
192,mopt-0-exid2,1158,187
193,mopt-0-exid2,1158,188
194,mopt-0-exid2,1159,189
195,mopt-0-exid2,1159,190
196,mopt-0-exid2,1159,191
197,mopt-0-exid2,1162,192
198,mopt-0-exid2,1165,193
199,mopt-0-exid2,1165,194
200,mopt-0-exid2,1165,195
201,mopt-0-exid2,1165,196
202,mopt-0-exid2,1166,197
203,mopt-0-exid2,1166,198
204,mopt-0-exid2,1167,199
205,mopt-0-exid2,1167,200
206,mopt-0-exid2,1167,201
207,mopt-0-exid2,1169,202
208,mopt-0-exid2,1169,203
209,mopt-0-exid2,1170,204
210,mopt-0-exid2,1170,205
211,mopt-0-exid2,1171,206
212,mopt-0-exid2,1171,207
213,mopt-0-exid2,1171,208
214,mopt-0-exid2,1171,209
215,mopt-0-exid2,1172,210
216,mopt-0-exid2,1172,211
217,mopt-0-exid2,1174,212
218,mopt-0-exid2,1177,213
219,mopt-0-exid2,1178,214
220,mopt-0-exid2,1178,215
221,mopt-0-exid2,1178,216
222,mopt-0-exid2,1178,217
223,mopt-0-exid2,1178,218
224,mopt-0-exid2,1178,219
225,mopt-0-exid2,1179,220
226,mopt-0-exid2,1180,221
227,mopt-0-exid2,1181,222
228,mopt-0-exid2,1181,223
229,mopt-0-exid2,1181,224
230,mopt-0-exid2,1181,225
231,mopt-0-exid2,1181,226
232,mopt-0-exid2,1181,227
233,mopt-0-exid2,1187,228
234,mopt-0-exid2,1188,229
235,mopt-0-exid2,1188,230
236,mopt-0-exid2,1188,231
237,mopt-0-exid2,1188,232
238,mopt-0-exid2,1188,233
239,mopt-0-exid2,1188,234
240,mopt-0-exid2,1189,235
241,mopt-0-exid2,1191,236
242,mopt-0-exid2,1203,237
243,mopt-0-exid2,1206,238
244,mopt-0-exid2,1206,239
245,mopt-0-exid2,1215,240
246,mopt-0-exid2,1218,241
247,mopt-0-exid2,1218,242
248,mopt-0-exid2,1219,243
249,mopt-0-exid2,1219,244
250,mopt-0-exid2,1224,245
251,mopt-0-exid2,1225,246
252,mopt-0-exid2,1225,247
253,mopt-0-exid2,1225,248
254,mopt-0-exid2,1228,249
255,mopt-0-exid2,1231,250
256,mopt-0-exid2,1233,251
257,mopt-0-exid2,1237,252
258,mopt-0-exid2,1237,253
259,mopt-0-exid2,1237,254
260,mopt-0-exid2,1237,255
261,mopt-0-exid2,1237,256
262,mopt-0-exid2,1237,257
263,mopt-0-exid2,1237,258
264,mopt-0-exid2,1237,259
265,mopt-0-exid2,1238,260
266,mopt-0-exid2,1240,261
267,mopt-0-exid2,1242,262
268,mopt-0-exid2,1245,263
269,mopt-0-exid2,1245,264
270,mopt-0-exid2,1245,265
271,mopt-0-exid2,1250,266
272,mopt-0-exid2,1251,267
273,mopt-0-exid2,1254,268
274,mopt-0-exid2,1254,269
275,mopt-0-exid2,1257,270
276,mopt-0-exid2,1257,271
277,mopt-0-exid2,1257,272
278,mopt-0-exid2,1257,273
279,mopt-0-exid2,1257,274
280,mopt-0-exid2,1258,275
281,mopt-0-exid2,1258,276
282,mopt-0-exid2,1259,277
283,mopt-0-exid2,1260,278
284,mopt-0-exid2,1260,279
285,mopt-0-exid2,1261,280
286,mopt-0-exid2,1268,281
287,mopt-0-exid2,1268,282
288,mopt-0-exid2,1268,283
289,mopt-0-exid2,1268,284
290,mopt-0-exid2,1268,285
291,mopt-0-exid2,1269,286
292,mopt-0-exid2,1269,287
293,mopt-0-exid2,1269,288
294,mopt-0-exid2,1269,289
295,mopt-0-exid2,1269,290
296,mopt-0-exid2,1269,291
297,mopt-0-exid2,1269,292
298,mopt-0-exid2,1269,293
299,mopt-0-exid2,1269,294
300,mopt-0-exid2,1269,295
301,mopt-0-exid2,1269,296
302,mopt-0-exid2,1270,297
303,mopt-0-exid2,1270,298
304,mopt-0-exid2,1271,299
305,mopt-0-exid2,1271,300
306,mopt-0-exid2,1271,301
307,mopt-0-exid2,1271,302
308,mopt-0-exid2,1271,303
309,mopt-0-exid2,1271,304
310,mopt-0-exid2,1274,305
311,mopt-0-exid2,1276,306
312,mopt-0-exid2,1278,307
313,mopt-0-exid2,1278,308
314,mopt-0-exid2,1278,309
315,mopt-0-exid2,1278,310
316,mopt-0-exid2,1278,311
317,mopt-0-exid2,1278,312
318,mopt-0-exid2,1283,313
319,mopt-0-exid2,1283,314
320,mopt-0-exid2,1284,315
321,mopt-0-exid2,1284,316
322,mopt-0-exid2,1284,317
323,mopt-0-exid2,1285,318
324,mopt-0-exid2,1285,319
325,mopt-0-exid2,1285,320
326,mopt-0-exid2,1285,321
327,mopt-0-exid2,1285,322
328,mopt-0-exid2,1285,323
329,mopt-0-exid2,1285,324
330,mopt-0-exid2,1285,325
331,mopt-0-exid2,1288,326
332,mopt-0-exid2,1288,327
333,mopt-0-exid2,1288,328
334,mopt-0-exid2,1290,329
335,mopt-0-exid2,1290,330
336,mopt-0-exid2,1290,331
337,mopt-0-exid2,1290,332
338,mopt-0-exid2,1291,333
339,mopt-0-exid2,1291,334
