,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,mopt-0-exid4,0,0
2,symcc-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,72,0
6,aflplusplus-0-exid4,103,1
7,aflplusplus-0-exid4,132,2
8,aflplusplus-0-exid4,142,3
9,aflplusplus-0-exid4,155,4
10,aflplusplus-0-exid4,166,5
11,aflplusplus-0-exid4,172,6
12,aflplusplus-0-exid4,173,7
13,aflplusplus-0-exid4,176,8
14,aflplusplus-0-exid4,176,9
15,aflplusplus-0-exid4,188,10
16,aflplusplus-0-exid4,189,11
17,aflplusplus-0-exid4,194,12
18,aflplusplus-0-exid4,196,13
19,aflplusplus-0-exid4,196,14
20,aflplusplus-0-exid4,202,15
21,aflplusplus-0-exid4,211,16
22,aflplusplus-0-exid4,214,17
23,aflplusplus-0-exid4,214,18
24,aflplusplus-0-exid4,216,19
25,aflplusplus-0-exid4,218,20
26,aflplusplus-0-exid4,218,21
27,aflplusplus-0-exid4,220,22
28,aflplusplus-0-exid4,223,23
29,aflplusplus-0-exid4,223,24
30,aflplusplus-0-exid4,224,25
31,aflplusplus-0-exid4,224,26
32,aflplusplus-0-exid4,224,27
33,aflplusplus-0-exid4,224,28
34,aflplusplus-0-exid4,224,29
35,aflplusplus-0-exid4,224,30
36,aflplusplus-0-exid4,224,31
37,aflplusplus-0-exid4,224,32
38,aflplusplus-0-exid4,224,33
39,aflplusplus-0-exid4,224,34
40,aflplusplus-0-exid4,224,35
41,aflplusplus-0-exid4,224,36
42,aflplusplus-0-exid4,224,37
43,aflplusplus-0-exid4,224,38
44,aflplusplus-0-exid4,224,39
45,aflplusplus-0-exid4,224,40
46,aflplusplus-0-exid4,224,41
47,aflplusplus-0-exid4,224,42
48,aflplusplus-0-exid4,224,43
49,aflplusplus-0-exid4,228,44
50,aflplusplus-0-exid4,229,45
51,aflplusplus-0-exid4,231,46
52,aflplusplus-0-exid4,234,47
53,aflplusplus-0-exid4,238,48
54,aflplusplus-0-exid4,239,49
55,aflplusplus-0-exid4,242,50
56,aflplusplus-0-exid4,291,51
57,aflplusplus-0-exid4,385,52
58,aflplusplus-0-exid4,385,53
59,aflplusplus-0-exid4,385,54
60,aflplusplus-0-exid4,385,55
61,aflplusplus-0-exid4,385,56
62,aflplusplus-0-exid4,385,57
63,aflplusplus-0-exid4,385,58
64,aflplusplus-0-exid4,385,59
65,aflplusplus-0-exid4,385,60
66,aflplusplus-0-exid4,385,61
67,aflplusplus-0-exid4,385,62
68,aflplusplus-0-exid4,385,63
69,aflplusplus-0-exid4,385,64
70,aflplusplus-0-exid4,385,65
71,aflplusplus-0-exid4,385,66
72,aflplusplus-0-exid4,385,67
73,aflplusplus-0-exid4,385,68
74,aflplusplus-0-exid4,385,69
75,aflplusplus-0-exid4,385,70
76,aflplusplus-0-exid4,385,71
77,aflplusplus-0-exid4,385,72
78,aflplusplus-0-exid4,385,73
79,aflplusplus-0-exid4,385,74
