,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,fairfuzz-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,182,0
6,mopt-0-exid2,221,1
7,mopt-0-exid2,380,2
8,mopt-0-exid2,392,3
9,mopt-0-exid2,426,4
10,mopt-0-exid2,465,5
11,mopt-0-exid2,652,6
12,mopt-0-exid2,775,7
13,mopt-0-exid2,779,8
14,mopt-0-exid2,781,9
15,mopt-0-exid2,783,10
16,mopt-0-exid2,785,11
17,mopt-0-exid2,789,12
18,mopt-0-exid2,789,13
19,mopt-0-exid2,791,14
20,mopt-0-exid2,793,15
21,mopt-0-exid2,844,16
22,mopt-0-exid2,1005,17
23,mopt-0-exid2,1006,18
24,mopt-0-exid2,1043,19
25,mopt-0-exid2,1045,20
26,mopt-0-exid2,1050,21
27,mopt-0-exid2,1052,22
28,mopt-0-exid2,1052,23
29,mopt-0-exid2,1054,24
30,mopt-0-exid2,1056,25
31,mopt-0-exid2,1119,26
32,mopt-0-exid2,1121,27
33,mopt-0-exid2,1123,28
34,mopt-0-exid2,1143,29
35,mopt-0-exid2,1143,30
36,mopt-0-exid2,1145,31
37,mopt-0-exid2,1168,32
38,mopt-0-exid2,1168,33
39,mopt-0-exid2,1181,34
40,mopt-0-exid2,1182,35
41,mopt-0-exid2,1182,36
42,mopt-0-exid2,1207,37
43,mopt-0-exid2,1207,38
44,mopt-0-exid2,1207,39
45,mopt-0-exid2,1207,40
46,mopt-0-exid2,1216,41
47,mopt-0-exid2,1220,42
48,mopt-0-exid2,1220,43
49,mopt-0-exid2,1225,44
50,mopt-0-exid2,1231,45
51,mopt-0-exid2,1232,46
52,mopt-0-exid2,1232,47
53,mopt-0-exid2,1239,48
54,mopt-0-exid2,1249,49
55,mopt-0-exid2,1252,50
56,mopt-0-exid2,1257,51
57,mopt-0-exid2,1261,52
58,mopt-0-exid2,1264,53
59,mopt-0-exid2,1272,54
60,mopt-0-exid2,1272,55
61,mopt-0-exid2,1272,56
62,mopt-0-exid2,1285,57
63,mopt-0-exid2,1288,58
64,mopt-0-exid2,1289,59
65,mopt-0-exid2,1289,60
66,mopt-0-exid2,1289,61
67,mopt-0-exid2,1294,62
68,mopt-0-exid2,1295,63
69,mopt-0-exid2,1296,64
70,mopt-0-exid2,1296,65
71,mopt-0-exid2,1299,66
72,mopt-0-exid2,1299,67
73,mopt-0-exid2,1300,68
74,mopt-0-exid2,1301,69
75,mopt-0-exid2,1302,70
76,mopt-0-exid2,1304,71
77,mopt-0-exid2,1304,72
78,mopt-0-exid2,1304,73
79,mopt-0-exid2,1304,74
80,mopt-0-exid2,1306,75
81,mopt-0-exid2,1307,76
82,mopt-0-exid2,1307,77
83,mopt-0-exid2,1313,78
84,mopt-0-exid2,1313,79
85,mopt-0-exid2,1316,80
86,mopt-0-exid2,1320,81
87,mopt-0-exid2,1323,82
88,mopt-0-exid2,1323,83
89,mopt-0-exid2,1325,84
90,mopt-0-exid2,1325,85
91,mopt-0-exid2,1333,86
92,mopt-0-exid2,1334,87
93,mopt-0-exid2,1336,88
94,mopt-0-exid2,1336,89
95,mopt-0-exid2,1336,90
96,mopt-0-exid2,1336,91
97,mopt-0-exid2,1336,92
98,mopt-0-exid2,1336,93
99,mopt-0-exid2,1338,94
100,mopt-0-exid2,1341,95
101,mopt-0-exid2,1341,96
102,mopt-0-exid2,1342,97
103,mopt-0-exid2,1342,98
104,mopt-0-exid2,1351,99
105,mopt-0-exid2,1355,100
106,mopt-0-exid2,1358,101
107,mopt-0-exid2,1364,102
108,mopt-0-exid2,1366,103
109,mopt-0-exid2,1369,104
110,mopt-0-exid2,1369,105
111,mopt-0-exid2,1369,106
112,mopt-0-exid2,1372,107
113,mopt-0-exid2,1372,108
114,mopt-0-exid2,1373,109
115,mopt-0-exid2,1374,110
116,mopt-0-exid2,1374,111
117,mopt-0-exid2,1377,112
118,mopt-0-exid2,1379,113
119,mopt-0-exid2,1381,114
120,mopt-0-exid2,1382,115
121,mopt-0-exid2,1382,116
122,mopt-0-exid2,1383,117
123,mopt-0-exid2,1385,118
124,mopt-0-exid2,1385,119
125,mopt-0-exid2,1385,120
126,mopt-0-exid2,1389,121
127,mopt-0-exid2,1391,122
128,mopt-0-exid2,1391,123
129,mopt-0-exid2,1391,124
130,mopt-0-exid2,1392,125
131,mopt-0-exid2,1393,126
132,mopt-0-exid2,1398,127
133,mopt-0-exid2,1399,128
134,mopt-0-exid2,1399,129
135,mopt-0-exid2,1399,130
136,mopt-0-exid2,1399,131
137,mopt-0-exid2,1401,132
138,mopt-0-exid2,1401,133
139,mopt-0-exid2,1401,134
140,mopt-0-exid2,1401,135
141,mopt-0-exid2,1401,136
142,mopt-0-exid2,1402,137
143,mopt-0-exid2,1404,138
144,mopt-0-exid2,1404,139
145,mopt-0-exid2,1404,140
146,mopt-0-exid2,1407,141
147,mopt-0-exid2,1408,142
148,mopt-0-exid2,1409,143
149,mopt-0-exid2,1409,144
150,mopt-0-exid2,1411,145
151,mopt-0-exid2,1412,146
152,mopt-0-exid2,1414,147
153,mopt-0-exid2,1416,148
154,mopt-0-exid2,1422,149
155,mopt-0-exid2,1422,150
156,mopt-0-exid2,1427,151
157,mopt-0-exid2,1427,152
158,mopt-0-exid2,1427,153
159,mopt-0-exid2,1428,154
160,mopt-0-exid2,1431,155
161,mopt-0-exid2,1434,156
162,mopt-0-exid2,1435,157
163,mopt-0-exid2,1435,158
164,mopt-0-exid2,1435,159
165,mopt-0-exid2,1435,160
166,mopt-0-exid2,1435,161
167,mopt-0-exid2,1436,162
168,mopt-0-exid2,1436,163
169,mopt-0-exid2,1436,164
170,mopt-0-exid2,1436,165
171,mopt-0-exid2,1437,166
172,mopt-0-exid2,1438,167
173,mopt-0-exid2,1438,168
174,mopt-0-exid2,1438,169
175,mopt-0-exid2,1439,170
176,mopt-0-exid2,1439,171
177,mopt-0-exid2,1441,172
178,mopt-0-exid2,1441,173
179,mopt-0-exid2,1441,174
180,mopt-0-exid2,1442,175
181,mopt-0-exid2,1442,176
182,mopt-0-exid2,1443,177
183,mopt-0-exid2,1444,178
184,mopt-0-exid2,1445,179
185,mopt-0-exid2,1445,180
186,mopt-0-exid2,1446,181
187,mopt-0-exid2,1446,182
188,mopt-0-exid2,1446,183
189,mopt-0-exid2,1448,184
190,mopt-0-exid2,1449,185
191,mopt-0-exid2,1449,186
192,mopt-0-exid2,1449,187
193,mopt-0-exid2,1450,188
194,mopt-0-exid2,1450,189
195,mopt-0-exid2,1450,190
196,mopt-0-exid2,1450,191
197,mopt-0-exid2,1450,192
198,mopt-0-exid2,1450,193
199,mopt-0-exid2,1451,194
200,mopt-0-exid2,1451,195
201,mopt-0-exid2,1451,196
202,mopt-0-exid2,1451,197
203,mopt-0-exid2,1451,198
204,mopt-0-exid2,1451,199
205,mopt-0-exid2,1451,200
206,mopt-0-exid2,1451,201
207,mopt-0-exid2,1451,202
208,mopt-0-exid2,1451,203
209,mopt-0-exid2,1451,204
210,mopt-0-exid2,1451,205
211,mopt-0-exid2,1453,206
212,mopt-0-exid2,1453,207
213,mopt-0-exid2,1453,208
214,mopt-0-exid2,1453,209
215,mopt-0-exid2,1453,210
216,mopt-0-exid2,1453,211
217,mopt-0-exid2,1453,212
218,mopt-0-exid2,1453,213
219,mopt-0-exid2,1453,214
220,mopt-0-exid2,1453,215
221,mopt-0-exid2,1453,216
222,mopt-0-exid2,1454,217
223,mopt-0-exid2,1454,218
224,mopt-0-exid2,1454,219
225,mopt-0-exid2,1454,220
226,mopt-0-exid2,1454,221
227,mopt-0-exid2,1454,222
228,mopt-0-exid2,1455,223
229,mopt-0-exid2,1455,224
230,mopt-0-exid2,1456,225
231,mopt-0-exid2,1456,226
232,mopt-0-exid2,1456,227
233,mopt-0-exid2,1456,228
234,mopt-0-exid2,1456,229
235,mopt-0-exid2,1456,230
236,mopt-0-exid2,1456,231
237,mopt-0-exid2,1456,232
238,mopt-0-exid2,1456,233
239,mopt-0-exid2,1456,234
240,mopt-0-exid2,1456,235
241,mopt-0-exid2,1456,236
242,mopt-0-exid2,1456,237
243,mopt-0-exid2,1456,238
244,mopt-0-exid2,1456,239
245,mopt-0-exid2,1456,240
246,mopt-0-exid2,1456,241
247,mopt-0-exid2,1456,242
248,mopt-0-exid2,1456,243
249,mopt-0-exid2,1456,244
250,mopt-0-exid2,1456,245
251,mopt-0-exid2,1456,246
252,mopt-0-exid2,1457,247
253,mopt-0-exid2,1457,248
254,mopt-0-exid2,1457,249
255,mopt-0-exid2,1457,250
256,mopt-0-exid2,1457,251
257,mopt-0-exid2,1457,252
258,mopt-0-exid2,1460,253
259,mopt-0-exid2,1460,254
260,mopt-0-exid2,1460,255
261,mopt-0-exid2,1460,256
262,mopt-0-exid2,1460,257
263,mopt-0-exid2,1460,258
264,mopt-0-exid2,1460,259
265,mopt-0-exid2,1460,260
266,mopt-0-exid2,1460,261
267,mopt-0-exid2,1460,262
268,mopt-0-exid2,1462,263
269,mopt-0-exid2,1462,264
270,mopt-0-exid2,1463,265
271,mopt-0-exid2,1463,266
272,mopt-0-exid2,1463,267
273,mopt-0-exid2,1463,268
274,mopt-0-exid2,1463,269
275,mopt-0-exid2,1463,270
276,mopt-0-exid2,1463,271
277,mopt-0-exid2,1463,272
278,mopt-0-exid2,1463,273
279,mopt-0-exid2,1463,274
280,mopt-0-exid2,1463,275
281,mopt-0-exid2,1463,276
282,mopt-0-exid2,1463,277
283,mopt-0-exid2,1463,278
284,mopt-0-exid2,1463,279
285,mopt-0-exid2,1465,280
286,mopt-0-exid2,1465,281
287,mopt-0-exid2,1466,282
288,mopt-0-exid2,1466,283
289,mopt-0-exid2,1466,284
290,mopt-0-exid2,1466,285
291,mopt-0-exid2,1466,286
292,mopt-0-exid2,1466,287
293,mopt-0-exid2,1467,288
294,mopt-0-exid2,1467,289
295,mopt-0-exid2,1467,290
296,mopt-0-exid2,1467,291
297,mopt-0-exid2,1468,292
298,mopt-0-exid2,1468,293
299,mopt-0-exid2,1468,294
300,mopt-0-exid2,1468,295
301,mopt-0-exid2,1469,296
302,mopt-0-exid2,1469,297
303,mopt-0-exid2,1469,298
304,mopt-0-exid2,1470,299
305,mopt-0-exid2,1470,300
306,mopt-0-exid2,1470,301
307,mopt-0-exid2,1470,302
308,mopt-0-exid2,1470,303
309,mopt-0-exid2,1470,304
310,mopt-0-exid2,1473,305
311,mopt-0-exid2,1473,306
312,mopt-0-exid2,1473,307
313,mopt-0-exid2,1473,308
314,mopt-0-exid2,1473,309
315,mopt-0-exid2,1473,310
316,mopt-0-exid2,1473,311
317,mopt-0-exid2,1473,312
318,mopt-0-exid2,1473,313
319,mopt-0-exid2,1474,314
320,mopt-0-exid2,1474,315
321,mopt-0-exid2,1474,316
322,mopt-0-exid2,1474,317
323,mopt-0-exid2,1474,318
324,mopt-0-exid2,1474,319
325,mopt-0-exid2,1475,320
326,mopt-0-exid2,1475,321
327,mopt-0-exid2,1476,322
328,mopt-0-exid2,1476,323
329,mopt-0-exid2,1476,324
330,mopt-0-exid2,1476,325
331,mopt-0-exid2,1477,326
332,mopt-0-exid2,1477,327
