,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,23,0
6,mopt-0-exid2,34,1
7,mopt-0-exid2,40,2
8,mopt-0-exid2,45,3
9,mopt-0-exid2,48,4
10,mopt-0-exid2,76,5
11,mopt-0-exid2,77,6
12,mopt-0-exid2,78,7
13,mopt-0-exid2,78,8
14,mopt-0-exid2,78,9
15,mopt-0-exid2,78,10
16,mopt-0-exid2,78,11
17,mopt-0-exid2,84,12
18,mopt-0-exid2,84,13
19,mopt-0-exid2,84,14
20,mopt-0-exid2,84,15
21,mopt-0-exid2,84,16
22,mopt-0-exid2,84,17
23,mopt-0-exid2,84,18
24,mopt-0-exid2,84,19
25,mopt-0-exid2,84,20
26,mopt-0-exid2,94,21
27,mopt-0-exid2,94,22
28,mopt-0-exid2,94,23
29,mopt-0-exid2,94,24
30,mopt-0-exid2,94,25
31,mopt-0-exid2,94,26
32,mopt-0-exid2,95,27
33,mopt-0-exid2,95,28
34,mopt-0-exid2,95,29
35,mopt-0-exid2,95,30
36,mopt-0-exid2,95,31
37,mopt-0-exid2,99,32
38,mopt-0-exid2,99,33
39,mopt-0-exid2,99,34
40,mopt-0-exid2,99,35
41,mopt-0-exid2,99,36
42,mopt-0-exid2,101,37
43,mopt-0-exid2,101,38
44,mopt-0-exid2,101,39
45,mopt-0-exid2,101,40
46,mopt-0-exid2,101,41
47,mopt-0-exid2,101,42
48,mopt-0-exid2,101,43
49,mopt-0-exid2,101,44
50,mopt-0-exid2,103,45
51,mopt-0-exid2,103,46
52,mopt-0-exid2,103,47
53,mopt-0-exid2,104,48
54,mopt-0-exid2,104,49
55,mopt-0-exid2,104,50
56,mopt-0-exid2,105,51
57,mopt-0-exid2,105,52
58,mopt-0-exid2,105,53
59,mopt-0-exid2,106,54
60,mopt-0-exid2,106,55
61,mopt-0-exid2,106,56
62,mopt-0-exid2,106,57
63,mopt-0-exid2,106,58
64,mopt-0-exid2,106,59
65,mopt-0-exid2,106,60
66,mopt-0-exid2,107,61
67,mopt-0-exid2,107,62
68,mopt-0-exid2,107,63
69,mopt-0-exid2,108,64
70,mopt-0-exid2,109,65
71,mopt-0-exid2,109,66
72,mopt-0-exid2,109,67
73,mopt-0-exid2,110,68
74,mopt-0-exid2,110,69
75,mopt-0-exid2,110,70
76,mopt-0-exid2,110,71
77,mopt-0-exid2,110,72
78,mopt-0-exid2,110,73
79,mopt-0-exid2,110,74
80,mopt-0-exid2,110,75
81,mopt-0-exid2,110,76
82,mopt-0-exid2,110,77
83,mopt-0-exid2,110,78
84,mopt-0-exid2,112,79
85,mopt-0-exid2,112,80
86,mopt-0-exid2,112,81
87,mopt-0-exid2,112,82
88,mopt-0-exid2,112,83
89,mopt-0-exid2,112,84
90,mopt-0-exid2,112,85
91,mopt-0-exid2,112,86
92,mopt-0-exid2,112,87
93,mopt-0-exid2,112,88
94,mopt-0-exid2,113,89
95,mopt-0-exid2,113,90
96,mopt-0-exid2,114,91
97,mopt-0-exid2,114,92
98,mopt-0-exid2,114,93
99,mopt-0-exid2,114,94
100,mopt-0-exid2,114,95
101,mopt-0-exid2,116,96
102,mopt-0-exid2,116,97
103,mopt-0-exid2,116,98
104,mopt-0-exid2,116,99
105,mopt-0-exid2,116,100
106,mopt-0-exid2,116,101
107,mopt-0-exid2,116,102
108,mopt-0-exid2,116,103
109,mopt-0-exid2,116,104
110,mopt-0-exid2,116,105
111,mopt-0-exid2,116,106
112,mopt-0-exid2,116,107
113,mopt-0-exid2,127,108
114,mopt-0-exid2,127,109
115,mopt-0-exid2,127,110
116,mopt-0-exid2,127,111
117,mopt-0-exid2,127,112
118,mopt-0-exid2,127,113
119,mopt-0-exid2,127,114
120,mopt-0-exid2,127,115
121,mopt-0-exid2,127,116
122,mopt-0-exid2,127,117
123,mopt-0-exid2,127,118
124,mopt-0-exid2,127,119
125,mopt-0-exid2,128,120
126,mopt-0-exid2,128,121
127,mopt-0-exid2,128,122
128,mopt-0-exid2,128,123
129,mopt-0-exid2,128,124
130,mopt-0-exid2,129,125
131,mopt-0-exid2,129,126
132,mopt-0-exid2,129,127
133,mopt-0-exid2,129,128
134,mopt-0-exid2,129,129
135,mopt-0-exid2,129,130
136,mopt-0-exid2,129,131
137,mopt-0-exid2,130,132
138,mopt-0-exid2,131,133
139,mopt-0-exid2,131,134
140,mopt-0-exid2,131,135
141,mopt-0-exid2,131,136
142,mopt-0-exid2,131,137
143,mopt-0-exid2,131,138
144,mopt-0-exid2,131,139
145,mopt-0-exid2,131,140
146,mopt-0-exid2,131,141
147,mopt-0-exid2,133,142
148,mopt-0-exid2,133,143
149,mopt-0-exid2,133,144
150,mopt-0-exid2,133,145
151,mopt-0-exid2,134,146
152,mopt-0-exid2,134,147
153,mopt-0-exid2,134,148
154,mopt-0-exid2,134,149
155,mopt-0-exid2,134,150
156,mopt-0-exid2,134,151
157,mopt-0-exid2,134,152
158,mopt-0-exid2,134,153
159,mopt-0-exid2,134,154
160,mopt-0-exid2,134,155
161,mopt-0-exid2,134,156
162,mopt-0-exid2,134,157
163,mopt-0-exid2,134,158
164,mopt-0-exid2,134,159
165,mopt-0-exid2,134,160
166,mopt-0-exid2,134,161
167,mopt-0-exid2,134,162
168,mopt-0-exid2,134,163
169,mopt-0-exid2,134,164
170,mopt-0-exid2,134,165
171,mopt-0-exid2,134,166
172,mopt-0-exid2,134,167
173,mopt-0-exid2,134,168
174,mopt-0-exid2,134,169
175,mopt-0-exid2,134,170
176,mopt-0-exid2,134,171
177,mopt-0-exid2,134,172
178,mopt-0-exid2,135,173
179,mopt-0-exid2,135,174
180,mopt-0-exid2,135,175
181,mopt-0-exid2,135,176
182,mopt-0-exid2,135,177
183,mopt-0-exid2,135,178
184,mopt-0-exid2,135,179
185,mopt-0-exid2,135,180
186,mopt-0-exid2,135,181
187,mopt-0-exid2,135,182
188,mopt-0-exid2,135,183
189,mopt-0-exid2,135,184
190,mopt-0-exid2,135,185
191,mopt-0-exid2,135,186
192,mopt-0-exid2,135,187
193,mopt-0-exid2,135,188
194,mopt-0-exid2,136,189
195,mopt-0-exid2,136,190
196,mopt-0-exid2,136,191
197,mopt-0-exid2,136,192
198,mopt-0-exid2,136,193
199,mopt-0-exid2,136,194
200,mopt-0-exid2,136,195
201,mopt-0-exid2,136,196
202,mopt-0-exid2,136,197
203,mopt-0-exid2,137,198
204,mopt-0-exid2,137,199
205,mopt-0-exid2,137,200
206,mopt-0-exid2,137,201
207,mopt-0-exid2,137,202
208,mopt-0-exid2,138,203
209,mopt-0-exid2,138,204
210,mopt-0-exid2,138,205
