,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,afl-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,24,0
6,aflfast-0-exid22,25,1
7,aflfast-0-exid22,27,2
8,aflfast-0-exid22,28,3
9,aflfast-0-exid22,28,4
10,aflfast-0-exid22,30,5
11,aflfast-0-exid22,30,6
12,aflfast-0-exid22,30,7
13,aflfast-0-exid22,141,8
14,aflfast-0-exid22,148,9
15,aflfast-0-exid22,148,10
16,aflfast-0-exid22,148,11
17,aflfast-0-exid22,148,12
18,aflfast-0-exid22,148,13
19,aflfast-0-exid22,148,14
20,aflfast-0-exid22,148,15
21,aflfast-0-exid22,148,16
22,aflfast-0-exid22,148,17
23,aflfast-0-exid22,148,18
24,aflfast-0-exid22,148,19
25,aflfast-0-exid22,149,20
26,aflfast-0-exid22,149,21
27,aflfast-0-exid22,149,22
28,aflfast-0-exid22,149,23
29,aflfast-0-exid22,149,24
30,aflfast-0-exid22,149,25
31,aflfast-0-exid22,149,26
32,aflfast-0-exid22,160,27
33,aflfast-0-exid22,165,28
34,aflfast-0-exid22,168,29
35,aflfast-0-exid22,196,30
36,aflfast-0-exid22,220,31
37,aflfast-0-exid22,227,32
38,aflfast-0-exid22,227,33
39,aflfast-0-exid22,227,34
40,aflfast-0-exid22,227,35
41,aflfast-0-exid22,227,36
42,aflfast-0-exid22,227,37
43,aflfast-0-exid22,227,38
44,aflfast-0-exid22,227,39
45,aflfast-0-exid22,227,40
46,aflfast-0-exid22,227,41
47,aflfast-0-exid22,227,42
48,aflfast-0-exid22,227,43
49,aflfast-0-exid22,227,44
50,aflfast-0-exid22,227,45
51,aflfast-0-exid22,227,46
52,aflfast-0-exid22,227,47
53,aflfast-0-exid22,228,48
54,aflfast-0-exid22,228,49
55,aflfast-0-exid22,228,50
56,aflfast-0-exid22,229,51
57,aflfast-0-exid22,229,52
58,aflfast-0-exid22,230,53
59,aflfast-0-exid22,230,54
60,aflfast-0-exid22,231,55
61,aflfast-0-exid22,231,56
62,aflfast-0-exid22,231,57
63,aflfast-0-exid22,231,58
64,aflfast-0-exid22,232,59
65,aflfast-0-exid22,232,60
66,aflfast-0-exid22,232,61
67,aflfast-0-exid22,232,62
68,aflfast-0-exid22,232,63
69,aflfast-0-exid22,232,64
70,aflfast-0-exid22,232,65
71,aflfast-0-exid22,232,66
72,aflfast-0-exid22,232,67
73,aflfast-0-exid22,232,68
74,aflfast-0-exid22,233,69
75,aflfast-0-exid22,233,70
76,aflfast-0-exid22,233,71
77,aflfast-0-exid22,233,72
78,aflfast-0-exid22,233,73
79,aflfast-0-exid22,233,74
80,aflfast-0-exid22,233,75
81,aflfast-0-exid22,233,76
82,aflfast-0-exid22,233,77
83,aflfast-0-exid22,233,78
84,aflfast-0-exid22,233,79
85,aflfast-0-exid22,233,80
86,aflfast-0-exid22,233,81
87,aflfast-0-exid22,233,82
88,aflfast-0-exid22,233,83
89,aflfast-0-exid22,233,84
90,aflfast-0-exid22,233,85
91,aflfast-0-exid22,233,86
92,aflfast-0-exid22,233,87
93,aflfast-0-exid22,233,88
94,aflfast-0-exid22,233,89
95,aflfast-0-exid22,233,90
96,aflfast-0-exid22,233,91
97,aflfast-0-exid22,233,92
98,aflfast-0-exid22,233,93
99,aflfast-0-exid22,233,94
100,aflfast-0-exid22,233,95
101,aflfast-0-exid22,233,96
102,aflfast-0-exid22,233,97
103,aflfast-0-exid22,233,98
104,aflfast-0-exid22,234,99
105,aflfast-0-exid22,234,100
106,aflfast-0-exid22,234,101
107,aflfast-0-exid22,234,102
108,aflfast-0-exid22,234,103
109,aflfast-0-exid22,234,104
110,aflfast-0-exid22,234,105
111,aflfast-0-exid22,234,106
112,aflfast-0-exid22,234,107
113,aflfast-0-exid22,259,108
114,aflfast-0-exid22,305,109
115,aflfast-0-exid22,305,110
116,aflfast-0-exid22,305,111
117,aflfast-0-exid22,305,112
118,aflfast-0-exid22,305,113
119,aflfast-0-exid22,305,114
120,aflfast-0-exid22,305,115
121,aflfast-0-exid22,305,116
122,aflfast-0-exid22,305,117
123,aflfast-0-exid22,305,118
124,aflfast-0-exid22,305,119
125,aflfast-0-exid22,305,120
126,aflfast-0-exid22,305,121
127,aflfast-0-exid22,305,122
128,aflfast-0-exid22,305,123
129,aflfast-0-exid22,305,124
130,aflfast-0-exid22,305,125
131,aflfast-0-exid22,305,126
132,aflfast-0-exid22,305,127
133,aflfast-0-exid22,305,128
134,aflfast-0-exid22,305,129
135,aflfast-0-exid22,305,130
136,aflfast-0-exid22,305,131
137,aflfast-0-exid22,305,132
138,aflfast-0-exid22,305,133
139,aflfast-0-exid22,305,134
140,aflfast-0-exid22,305,135
141,aflfast-0-exid22,305,136
142,aflfast-0-exid22,305,137
143,aflfast-0-exid22,305,138
144,aflfast-0-exid22,305,139
145,aflfast-0-exid22,305,140
146,aflfast-0-exid22,305,141
147,aflfast-0-exid22,305,142
148,aflfast-0-exid22,305,143
149,aflfast-0-exid22,305,144
150,aflfast-0-exid22,305,145
151,aflfast-0-exid22,305,146
152,aflfast-0-exid22,305,147
153,aflfast-0-exid22,305,148
154,aflfast-0-exid22,305,149
155,aflfast-0-exid22,305,150
156,aflfast-0-exid22,305,151
157,aflfast-0-exid22,305,152
158,aflfast-0-exid22,305,153
159,aflfast-0-exid22,305,154
160,aflfast-0-exid22,305,155
161,aflfast-0-exid22,305,156
162,aflfast-0-exid22,305,157
163,aflfast-0-exid22,305,158
164,aflfast-0-exid22,305,159
165,aflfast-0-exid22,305,160
166,aflfast-0-exid22,305,161
167,aflfast-0-exid22,305,162
168,aflfast-0-exid22,305,163
169,aflfast-0-exid22,305,164
170,aflfast-0-exid22,305,165
171,aflfast-0-exid22,305,166
172,aflfast-0-exid22,305,167
173,aflfast-0-exid22,305,168
174,aflfast-0-exid22,305,169
175,aflfast-0-exid22,305,170
176,aflfast-0-exid22,305,171
177,aflfast-0-exid22,305,172
178,aflfast-0-exid22,305,173
179,aflfast-0-exid22,305,174
180,aflfast-0-exid22,305,175
181,aflfast-0-exid22,305,176
182,aflfast-0-exid22,305,177
183,aflfast-0-exid22,305,178
184,aflfast-0-exid22,305,179
185,aflfast-0-exid22,305,180
186,aflfast-0-exid22,305,181
187,aflfast-0-exid22,305,182
188,aflfast-0-exid22,305,183
189,aflfast-0-exid22,305,184
190,aflfast-0-exid22,305,185
191,aflfast-0-exid22,331,186
192,aflfast-0-exid22,332,187
193,aflfast-0-exid22,332,188
194,aflfast-0-exid22,333,189
195,aflfast-0-exid22,333,190
196,aflfast-0-exid22,333,191
197,aflfast-0-exid22,333,192
198,aflfast-0-exid22,333,193
199,aflfast-0-exid22,333,194
200,aflfast-0-exid22,337,195
201,aflfast-0-exid22,337,196
202,aflfast-0-exid22,337,197
203,aflfast-0-exid22,337,198
204,aflfast-0-exid22,337,199
205,aflfast-0-exid22,337,200
206,aflfast-0-exid22,337,201
207,aflfast-0-exid22,337,202
208,aflfast-0-exid22,337,203
209,aflfast-0-exid22,337,204
210,aflfast-0-exid22,337,205
211,aflfast-0-exid22,337,206
212,aflfast-0-exid22,337,207
213,aflfast-0-exid22,337,208
214,aflfast-0-exid22,337,209
215,aflfast-0-exid22,337,210
216,aflfast-0-exid22,337,211
217,aflfast-0-exid22,337,212
218,aflfast-0-exid22,337,213
219,aflfast-0-exid22,337,214
220,aflfast-0-exid22,337,215
221,aflfast-0-exid22,337,216
222,aflfast-0-exid22,337,217
223,aflfast-0-exid22,337,218
224,aflfast-0-exid22,337,219
225,aflfast-0-exid22,337,220
226,aflfast-0-exid22,337,221
227,aflfast-0-exid22,337,222
228,aflfast-0-exid22,337,223
229,aflfast-0-exid22,337,224
230,aflfast-0-exid22,337,225
231,aflfast-0-exid22,337,226
232,aflfast-0-exid22,337,227
233,aflfast-0-exid22,337,228
234,aflfast-0-exid22,337,229
235,aflfast-0-exid22,337,230
236,aflfast-0-exid22,337,231
237,aflfast-0-exid22,337,232
238,aflfast-0-exid22,337,233
239,aflfast-0-exid22,337,234
240,aflfast-0-exid22,337,235
241,aflfast-0-exid22,337,236
242,aflfast-0-exid22,337,237
243,aflfast-0-exid22,337,238
244,aflfast-0-exid22,337,239
245,aflfast-0-exid22,337,240
246,aflfast-0-exid22,337,241
247,aflfast-0-exid22,337,242
248,aflfast-0-exid22,337,243
249,aflfast-0-exid22,337,244
250,aflfast-0-exid22,337,245
251,aflfast-0-exid22,337,246
252,aflfast-0-exid22,337,247
253,aflfast-0-exid22,337,248
254,aflfast-0-exid22,337,249
255,aflfast-0-exid22,337,250
256,aflfast-0-exid22,337,251
257,aflfast-0-exid22,337,252
258,aflfast-0-exid22,337,253
259,aflfast-0-exid22,337,254
260,aflfast-0-exid22,337,255
261,aflfast-0-exid22,337,256
262,aflfast-0-exid22,337,257
263,aflfast-0-exid22,337,258
264,aflfast-0-exid22,337,259
265,aflfast-0-exid22,337,260
266,aflfast-0-exid22,337,261
267,aflfast-0-exid22,337,262
268,aflfast-0-exid22,337,263
269,aflfast-0-exid22,358,264
270,aflfast-0-exid22,385,265
271,aflfast-0-exid22,385,266
272,aflfast-0-exid22,385,267
273,aflfast-0-exid22,385,268
274,aflfast-0-exid22,385,269
275,aflfast-0-exid22,385,270
276,aflfast-0-exid22,385,271
277,aflfast-0-exid22,385,272
278,aflfast-0-exid22,385,273
279,aflfast-0-exid22,385,274
280,aflfast-0-exid22,385,275
281,aflfast-0-exid22,385,276
282,aflfast-0-exid22,385,277
283,aflfast-0-exid22,385,278
284,aflfast-0-exid22,385,279
285,aflfast-0-exid22,385,280
286,aflfast-0-exid22,385,281
287,aflfast-0-exid22,385,282
288,aflfast-0-exid22,385,283
289,aflfast-0-exid22,385,284
290,aflfast-0-exid22,385,285
291,aflfast-0-exid22,385,286
292,aflfast-0-exid22,385,287
293,aflfast-0-exid22,385,288
294,aflfast-0-exid22,385,289
295,aflfast-0-exid22,385,290
296,aflfast-0-exid22,385,291
297,aflfast-0-exid22,385,292
298,aflfast-0-exid22,385,293
299,aflfast-0-exid22,385,294
300,aflfast-0-exid22,385,295
301,aflfast-0-exid22,385,296
302,aflfast-0-exid22,385,297
303,aflfast-0-exid22,385,298
304,aflfast-0-exid22,385,299
305,aflfast-0-exid22,385,300
306,aflfast-0-exid22,385,301
307,aflfast-0-exid22,385,302
308,aflfast-0-exid22,385,303
309,aflfast-0-exid22,385,304
310,aflfast-0-exid22,385,305
311,aflfast-0-exid22,385,306
312,aflfast-0-exid22,385,307
313,aflfast-0-exid22,385,308
314,aflfast-0-exid22,385,309
315,aflfast-0-exid22,385,310
