,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,mopt-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,62,0
6,symcc-0-exid1,77,1
7,symcc-0-exid1,81,2
8,symcc-0-exid1,93,3
9,symcc-0-exid1,96,4
10,symcc-0-exid1,101,5
11,symcc-0-exid1,102,6
12,symcc-0-exid1,106,7
13,symcc-0-exid1,108,8
14,symcc-0-exid1,109,9
15,symcc-0-exid1,110,10
16,symcc-0-exid1,121,11
17,symcc-0-exid1,122,12
18,symcc-0-exid1,126,13
19,symcc-0-exid1,128,14
20,symcc-0-exid1,128,15
21,symcc-0-exid1,130,16
22,symcc-0-exid1,131,17
23,symcc-0-exid1,132,18
24,symcc-0-exid1,139,19
25,symcc-0-exid1,152,20
26,symcc-0-exid1,152,21
27,symcc-0-exid1,152,22
28,symcc-0-exid1,152,23
29,symcc-0-exid1,152,24
30,symcc-0-exid1,152,25
31,symcc-0-exid1,152,26
32,symcc-0-exid1,152,27
33,symcc-0-exid1,152,28
34,symcc-0-exid1,162,29
35,symcc-0-exid1,163,30
36,symcc-0-exid1,165,31
37,symcc-0-exid1,166,32
38,symcc-0-exid1,167,33
39,symcc-0-exid1,171,34
40,symcc-0-exid1,175,35
41,symcc-0-exid1,177,36
42,symcc-0-exid1,182,37
43,symcc-0-exid1,182,38
44,symcc-0-exid1,182,39
45,symcc-0-exid1,185,40
46,symcc-0-exid1,187,41
47,symcc-0-exid1,193,42
48,symcc-0-exid1,193,43
49,symcc-0-exid1,193,44
50,symcc-0-exid1,193,45
51,symcc-0-exid1,194,46
52,symcc-0-exid1,194,47
53,symcc-0-exid1,194,48
54,symcc-0-exid1,194,49
55,symcc-0-exid1,195,50
56,symcc-0-exid1,201,51
57,symcc-0-exid1,201,52
58,symcc-0-exid1,201,53
59,symcc-0-exid1,202,54
60,symcc-0-exid1,203,55
61,symcc-0-exid1,203,56
62,symcc-0-exid1,205,57
63,symcc-0-exid1,205,58
64,symcc-0-exid1,206,59
65,symcc-0-exid1,206,60
66,symcc-0-exid1,209,61
67,symcc-0-exid1,210,62
68,symcc-0-exid1,219,63
69,symcc-0-exid1,219,64
70,symcc-0-exid1,219,65
71,symcc-0-exid1,219,66
72,symcc-0-exid1,221,67
73,symcc-0-exid1,224,68
74,symcc-0-exid1,224,69
75,symcc-0-exid1,224,70
76,symcc-0-exid1,225,71
77,symcc-0-exid1,225,72
78,symcc-0-exid1,225,73
79,symcc-0-exid1,227,74
80,symcc-0-exid1,227,75
81,symcc-0-exid1,227,76
82,symcc-0-exid1,229,77
83,symcc-0-exid1,229,78
84,symcc-0-exid1,229,79
85,symcc-0-exid1,229,80
86,symcc-0-exid1,229,81
87,symcc-0-exid1,233,82
88,symcc-0-exid1,233,83
89,symcc-0-exid1,233,84
90,symcc-0-exid1,233,85
91,symcc-0-exid1,234,86
92,symcc-0-exid1,244,87
93,symcc-0-exid1,244,88
94,symcc-0-exid1,244,89
95,symcc-0-exid1,244,90
96,symcc-0-exid1,244,91
97,symcc-0-exid1,245,92
98,symcc-0-exid1,246,93
99,symcc-0-exid1,246,94
100,symcc-0-exid1,246,95
101,symcc-0-exid1,251,96
102,symcc-0-exid1,251,97
103,symcc-0-exid1,252,98
104,symcc-0-exid1,253,99
105,symcc-0-exid1,253,100
106,symcc-0-exid1,253,101
107,symcc-0-exid1,253,102
108,symcc-0-exid1,253,103
109,symcc-0-exid1,253,104
110,symcc-0-exid1,262,105
111,symcc-0-exid1,264,106
112,symcc-0-exid1,264,107
113,symcc-0-exid1,264,108
114,symcc-0-exid1,264,109
115,symcc-0-exid1,264,110
116,symcc-0-exid1,264,111
117,symcc-0-exid1,269,112
118,symcc-0-exid1,272,113
119,symcc-0-exid1,272,114
120,symcc-0-exid1,276,115
121,symcc-0-exid1,276,116
122,symcc-0-exid1,276,117
123,symcc-0-exid1,276,118
124,symcc-0-exid1,276,119
125,symcc-0-exid1,276,120
126,symcc-0-exid1,276,121
127,symcc-0-exid1,276,122
128,symcc-0-exid1,285,123
129,symcc-0-exid1,285,124
130,symcc-0-exid1,285,125
131,symcc-0-exid1,285,126
132,symcc-0-exid1,286,127
133,symcc-0-exid1,286,128
134,symcc-0-exid1,286,129
135,symcc-0-exid1,292,130
136,symcc-0-exid1,292,131
137,symcc-0-exid1,293,132
138,symcc-0-exid1,294,133
139,symcc-0-exid1,294,134
140,symcc-0-exid1,294,135
141,symcc-0-exid1,299,136
142,symcc-0-exid1,299,137
143,symcc-0-exid1,299,138
144,symcc-0-exid1,299,139
145,symcc-0-exid1,299,140
146,symcc-0-exid1,299,141
147,symcc-0-exid1,299,142
148,symcc-0-exid1,299,143
149,symcc-0-exid1,299,144
150,symcc-0-exid1,299,145
151,symcc-0-exid1,301,146
152,symcc-0-exid1,301,147
153,symcc-0-exid1,301,148
154,symcc-0-exid1,301,149
155,symcc-0-exid1,301,150
156,symcc-0-exid1,301,151
157,symcc-0-exid1,304,152
158,symcc-0-exid1,304,153
159,symcc-0-exid1,304,154
160,symcc-0-exid1,304,155
161,symcc-0-exid1,310,156
162,symcc-0-exid1,310,157
163,symcc-0-exid1,310,158
164,symcc-0-exid1,310,159
165,symcc-0-exid1,310,160
166,symcc-0-exid1,314,161
167,symcc-0-exid1,316,162
168,symcc-0-exid1,316,163
169,symcc-0-exid1,316,164
170,symcc-0-exid1,316,165
171,symcc-0-exid1,319,166
172,symcc-0-exid1,319,167
173,symcc-0-exid1,319,168
174,symcc-0-exid1,327,169
175,symcc-0-exid1,327,170
176,symcc-0-exid1,327,171
177,symcc-0-exid1,327,172
178,symcc-0-exid1,327,173
179,symcc-0-exid1,327,174
180,symcc-0-exid1,328,175
181,symcc-0-exid1,328,176
182,symcc-0-exid1,328,177
183,symcc-0-exid1,328,178
184,symcc-0-exid1,328,179
185,symcc-0-exid1,332,180
186,symcc-0-exid1,332,181
187,symcc-0-exid1,332,182
188,symcc-0-exid1,332,183
189,symcc-0-exid1,333,184
190,symcc-0-exid1,333,185
