,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,aflfast-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,35,0
6,afl-0-exid22,56,1
7,afl-0-exid22,67,2
8,afl-0-exid22,73,3
9,afl-0-exid22,82,4
10,afl-0-exid22,86,5
11,afl-0-exid22,92,6
12,afl-0-exid22,97,7
13,afl-0-exid22,99,8
14,afl-0-exid22,122,9
15,afl-0-exid22,131,10
16,afl-0-exid22,141,11
17,afl-0-exid22,151,12
18,afl-0-exid22,163,13
19,afl-0-exid22,171,14
20,afl-0-exid22,171,15
21,afl-0-exid22,185,16
22,afl-0-exid22,185,17
23,afl-0-exid22,186,18
24,afl-0-exid22,186,19
25,afl-0-exid22,202,20
26,afl-0-exid22,202,21
27,afl-0-exid22,204,22
28,afl-0-exid22,204,23
29,afl-0-exid22,204,24
30,afl-0-exid22,207,25
31,afl-0-exid22,210,26
32,afl-0-exid22,212,27
33,afl-0-exid22,214,28
34,afl-0-exid22,215,29
35,afl-0-exid22,232,30
36,afl-0-exid22,232,31
37,afl-0-exid22,233,32
38,afl-0-exid22,236,33
39,afl-0-exid22,238,34
40,afl-0-exid22,238,35
41,afl-0-exid22,242,36
42,afl-0-exid22,245,37
43,afl-0-exid22,265,38
44,afl-0-exid22,265,39
45,afl-0-exid22,266,40
46,afl-0-exid22,266,41
47,afl-0-exid22,268,42
48,afl-0-exid22,268,43
49,afl-0-exid22,269,44
50,afl-0-exid22,274,45
51,afl-0-exid22,274,46
52,afl-0-exid22,275,47
53,afl-0-exid22,275,48
54,afl-0-exid22,276,49
55,afl-0-exid22,276,50
56,afl-0-exid22,276,51
57,afl-0-exid22,276,52
58,afl-0-exid22,276,53
59,afl-0-exid22,290,54
60,afl-0-exid22,290,55
61,afl-0-exid22,290,56
62,afl-0-exid22,290,57
63,afl-0-exid22,290,58
64,afl-0-exid22,290,59
65,afl-0-exid22,290,60
66,afl-0-exid22,293,61
67,afl-0-exid22,293,62
68,afl-0-exid22,293,63
69,afl-0-exid22,293,64
70,afl-0-exid22,295,65
71,afl-0-exid22,296,66
72,afl-0-exid22,299,67
73,afl-0-exid22,299,68
74,afl-0-exid22,299,69
75,afl-0-exid22,301,70
76,afl-0-exid22,301,71
77,afl-0-exid22,301,72
78,afl-0-exid22,301,73
79,afl-0-exid22,301,74
80,afl-0-exid22,301,75
81,afl-0-exid22,301,76
82,afl-0-exid22,301,77
83,afl-0-exid22,319,78
84,afl-0-exid22,319,79
85,afl-0-exid22,319,80
86,afl-0-exid22,319,81
87,afl-0-exid22,319,82
88,afl-0-exid22,326,83
89,afl-0-exid22,326,84
90,afl-0-exid22,326,85
91,afl-0-exid22,326,86
92,afl-0-exid22,326,87
93,afl-0-exid22,327,88
94,afl-0-exid22,329,89
95,afl-0-exid22,329,90
96,afl-0-exid22,329,91
97,afl-0-exid22,329,92
98,afl-0-exid22,329,93
99,afl-0-exid22,333,94
100,afl-0-exid22,333,95
101,afl-0-exid22,334,96
102,afl-0-exid22,334,97
103,afl-0-exid22,334,98
104,afl-0-exid22,334,99
105,afl-0-exid22,341,100
106,afl-0-exid22,342,101
107,afl-0-exid22,342,102
108,afl-0-exid22,346,103
109,afl-0-exid22,346,104
110,afl-0-exid22,346,105
111,afl-0-exid22,347,106
112,afl-0-exid22,348,107
113,afl-0-exid22,348,108
114,afl-0-exid22,349,109
115,afl-0-exid22,350,110
116,afl-0-exid22,350,111
117,afl-0-exid22,352,112
118,afl-0-exid22,352,113
119,afl-0-exid22,352,114
120,afl-0-exid22,352,115
121,afl-0-exid22,353,116
122,afl-0-exid22,353,117
123,afl-0-exid22,353,118
124,afl-0-exid22,366,119
125,afl-0-exid22,366,120
126,afl-0-exid22,367,121
127,afl-0-exid22,367,122
128,afl-0-exid22,367,123
129,afl-0-exid22,367,124
130,afl-0-exid22,368,125
131,afl-0-exid22,371,126
132,afl-0-exid22,373,127
133,afl-0-exid22,373,128
134,afl-0-exid22,375,129
135,afl-0-exid22,375,130
136,afl-0-exid22,376,131
137,afl-0-exid22,376,132
138,afl-0-exid22,377,133
139,afl-0-exid22,377,134
140,afl-0-exid22,377,135
141,afl-0-exid22,377,136
142,afl-0-exid22,378,137
143,afl-0-exid22,378,138
144,afl-0-exid22,381,139
145,afl-0-exid22,382,140
146,afl-0-exid22,382,141
147,afl-0-exid22,382,142
148,afl-0-exid22,382,143
149,afl-0-exid22,382,144
150,afl-0-exid22,382,145
151,afl-0-exid22,382,146
152,afl-0-exid22,382,147
153,afl-0-exid22,382,148
154,afl-0-exid22,382,149
155,afl-0-exid22,385,150
156,afl-0-exid22,386,151
157,afl-0-exid22,386,152
158,afl-0-exid22,386,153
159,afl-0-exid22,387,154
160,afl-0-exid22,389,155
161,afl-0-exid22,390,156
162,afl-0-exid22,390,157
163,afl-0-exid22,390,158
164,afl-0-exid22,390,159
165,afl-0-exid22,390,160
166,afl-0-exid22,390,161
167,afl-0-exid22,390,162
168,afl-0-exid22,390,163
169,afl-0-exid22,390,164
170,afl-0-exid22,390,165
171,afl-0-exid22,390,166
172,afl-0-exid22,390,167
173,afl-0-exid22,390,168
174,afl-0-exid22,391,169
175,afl-0-exid22,392,170
176,afl-0-exid22,400,171
177,afl-0-exid22,401,172
178,afl-0-exid22,401,173
179,afl-0-exid22,401,174
180,afl-0-exid22,401,175
181,afl-0-exid22,401,176
182,afl-0-exid22,401,177
183,afl-0-exid22,401,178
184,afl-0-exid22,401,179
185,afl-0-exid22,401,180
186,afl-0-exid22,401,181
187,afl-0-exid22,401,182
188,afl-0-exid22,401,183
189,afl-0-exid22,401,184
190,afl-0-exid22,401,185
191,afl-0-exid22,402,186
192,afl-0-exid22,402,187
193,afl-0-exid22,402,188
194,afl-0-exid22,402,189
195,afl-0-exid22,402,190
196,afl-0-exid22,402,191
197,afl-0-exid22,402,192
198,afl-0-exid22,402,193
199,afl-0-exid22,402,194
200,afl-0-exid22,403,195
201,afl-0-exid22,403,196
202,afl-0-exid22,403,197
203,afl-0-exid22,403,198
204,afl-0-exid22,403,199
205,afl-0-exid22,403,200
206,afl-0-exid22,403,201
207,afl-0-exid22,403,202
