,fuzzer,edges_count,time
0,mopt-0-exid3,0,0
1,symcc-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,mopt-0-exid3,43,0
6,mopt-0-exid3,45,1
7,mopt-0-exid3,72,2
8,mopt-0-exid3,73,3
9,mopt-0-exid3,90,4
10,mopt-0-exid3,96,5
11,mopt-0-exid3,101,6
12,mopt-0-exid3,105,7
13,mopt-0-exid3,108,8
14,mopt-0-exid3,108,9
15,mopt-0-exid3,127,10
16,mopt-0-exid3,148,11
17,mopt-0-exid3,158,12
18,mopt-0-exid3,162,13
19,mopt-0-exid3,162,14
20,mopt-0-exid3,165,15
21,mopt-0-exid3,170,16
22,mopt-0-exid3,171,17
23,mopt-0-exid3,172,18
24,mopt-0-exid3,173,19
25,mopt-0-exid3,175,20
26,mopt-0-exid3,177,21
27,mopt-0-exid3,177,22
28,mopt-0-exid3,179,23
29,mopt-0-exid3,185,24
30,mopt-0-exid3,187,25
31,mopt-0-exid3,190,26
32,mopt-0-exid3,191,27
33,mopt-0-exid3,195,28
34,mopt-0-exid3,195,29
35,mopt-0-exid3,201,30
36,mopt-0-exid3,203,31
37,mopt-0-exid3,205,32
38,mopt-0-exid3,205,33
39,mopt-0-exid3,206,34
40,mopt-0-exid3,206,35
41,mopt-0-exid3,206,36
42,mopt-0-exid3,206,37
43,mopt-0-exid3,206,38
44,mopt-0-exid3,207,39
45,mopt-0-exid3,207,40
46,mopt-0-exid3,207,41
47,mopt-0-exid3,207,42
48,mopt-0-exid3,207,43
49,mopt-0-exid3,207,44
50,mopt-0-exid3,207,45
51,mopt-0-exid3,207,46
52,mopt-0-exid3,207,47
53,mopt-0-exid3,207,48
54,mopt-0-exid3,207,49
55,mopt-0-exid3,207,50
56,mopt-0-exid3,211,51
57,mopt-0-exid3,211,52
58,mopt-0-exid3,211,53
59,mopt-0-exid3,212,54
60,mopt-0-exid3,212,55
61,mopt-0-exid3,212,56
62,mopt-0-exid3,212,57
63,mopt-0-exid3,212,58
64,mopt-0-exid3,212,59
65,mopt-0-exid3,212,60
66,mopt-0-exid3,213,61
67,mopt-0-exid3,213,62
68,mopt-0-exid3,213,63
69,mopt-0-exid3,213,64
70,mopt-0-exid3,213,65
71,mopt-0-exid3,213,66
72,mopt-0-exid3,213,67
73,mopt-0-exid3,213,68
74,mopt-0-exid3,213,69
75,mopt-0-exid3,213,70
76,mopt-0-exid3,213,71
77,mopt-0-exid3,213,72
78,mopt-0-exid3,214,73
79,mopt-0-exid3,214,74
80,mopt-0-exid3,214,75
81,mopt-0-exid3,214,76
82,mopt-0-exid3,214,77
83,mopt-0-exid3,214,78
84,mopt-0-exid3,214,79
85,mopt-0-exid3,214,80
86,mopt-0-exid3,214,81
87,mopt-0-exid3,214,82
88,mopt-0-exid3,214,83
89,mopt-0-exid3,214,84
90,mopt-0-exid3,214,85
91,mopt-0-exid3,214,86
92,mopt-0-exid3,214,87
93,mopt-0-exid3,214,88
94,mopt-0-exid3,214,89
95,mopt-0-exid3,214,90
96,mopt-0-exid3,214,91
97,mopt-0-exid3,214,92
98,mopt-0-exid3,214,93
99,mopt-0-exid3,214,94
100,mopt-0-exid3,214,95
101,mopt-0-exid3,214,96
102,mopt-0-exid3,214,97
103,mopt-0-exid3,214,98
104,mopt-0-exid3,214,99
105,mopt-0-exid3,214,100
106,mopt-0-exid3,214,101
107,mopt-0-exid3,214,102
108,mopt-0-exid3,214,103
109,mopt-0-exid3,214,104
110,mopt-0-exid3,214,105
111,mopt-0-exid3,214,106
112,mopt-0-exid3,215,107
113,mopt-0-exid3,215,108
114,mopt-0-exid3,215,109
115,mopt-0-exid3,215,110
116,mopt-0-exid3,215,111
117,mopt-0-exid3,215,112
118,mopt-0-exid3,215,113
119,mopt-0-exid3,215,114
120,mopt-0-exid3,215,115
121,mopt-0-exid3,215,116
122,mopt-0-exid3,215,117
123,mopt-0-exid3,215,118
124,mopt-0-exid3,215,119
125,mopt-0-exid3,215,120
126,mopt-0-exid3,215,121
127,mopt-0-exid3,215,122
128,mopt-0-exid3,216,123
129,mopt-0-exid3,216,124
130,mopt-0-exid3,216,125
131,mopt-0-exid3,216,126
132,mopt-0-exid3,216,127
133,mopt-0-exid3,216,128
134,mopt-0-exid3,216,129
135,mopt-0-exid3,216,130
136,mopt-0-exid3,216,131
137,mopt-0-exid3,216,132
138,mopt-0-exid3,216,133
139,mopt-0-exid3,216,134
140,mopt-0-exid3,216,135
141,mopt-0-exid3,216,136
142,mopt-0-exid3,216,137
143,mopt-0-exid3,216,138
144,mopt-0-exid3,216,139
145,mopt-0-exid3,216,140
146,mopt-0-exid3,216,141
147,mopt-0-exid3,216,142
148,mopt-0-exid3,216,143
149,mopt-0-exid3,216,144
150,mopt-0-exid3,216,145
151,mopt-0-exid3,216,146
152,mopt-0-exid3,216,147
153,mopt-0-exid3,216,148
154,mopt-0-exid3,216,149
155,mopt-0-exid3,216,150
156,mopt-0-exid3,217,151
157,mopt-0-exid3,217,152
158,mopt-0-exid3,217,153
159,mopt-0-exid3,217,154
160,mopt-0-exid3,217,155
161,mopt-0-exid3,217,156
162,mopt-0-exid3,217,157
163,mopt-0-exid3,217,158
164,mopt-0-exid3,217,159
165,mopt-0-exid3,221,160
166,mopt-0-exid3,221,161
167,mopt-0-exid3,221,162
168,mopt-0-exid3,221,163
169,mopt-0-exid3,221,164
170,mopt-0-exid3,221,165
171,mopt-0-exid3,221,166
172,mopt-0-exid3,221,167
173,mopt-0-exid3,221,168
174,mopt-0-exid3,222,169
175,mopt-0-exid3,222,170
176,mopt-0-exid3,222,171
177,mopt-0-exid3,222,172
178,mopt-0-exid3,222,173
179,mopt-0-exid3,222,174
180,mopt-0-exid3,222,175
181,mopt-0-exid3,222,176
182,mopt-0-exid3,222,177
183,mopt-0-exid3,222,178
184,mopt-0-exid3,222,179
185,mopt-0-exid3,222,180
186,mopt-0-exid3,222,181
187,mopt-0-exid3,222,182
188,mopt-0-exid3,222,183
189,mopt-0-exid3,222,184
190,mopt-0-exid3,222,185
191,mopt-0-exid3,222,186
192,mopt-0-exid3,222,187
193,mopt-0-exid3,222,188
194,mopt-0-exid3,222,189
