,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,symcc-0-exid4,0,0
2,fairfuzz-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,15,0
6,mopt-0-exid4,86,1
7,mopt-0-exid4,99,2
8,mopt-0-exid4,112,3
9,mopt-0-exid4,112,4
10,mopt-0-exid4,143,5
11,mopt-0-exid4,143,6
12,mopt-0-exid4,174,7
13,mopt-0-exid4,214,8
14,mopt-0-exid4,280,9
15,mopt-0-exid4,280,10
16,mopt-0-exid4,284,11
17,mopt-0-exid4,358,12
18,mopt-0-exid4,358,13
19,mopt-0-exid4,409,14
20,mopt-0-exid4,420,15
21,mopt-0-exid4,444,16
22,mopt-0-exid4,444,17
23,mopt-0-exid4,508,18
24,mopt-0-exid4,517,19
25,mopt-0-exid4,542,20
26,mopt-0-exid4,550,21
27,mopt-0-exid4,553,22
28,mopt-0-exid4,568,23
29,mopt-0-exid4,568,24
30,mopt-0-exid4,579,25
31,mopt-0-exid4,579,26
32,mopt-0-exid4,595,27
33,mopt-0-exid4,595,28
34,mopt-0-exid4,595,29
35,mopt-0-exid4,636,30
36,mopt-0-exid4,638,31
37,mopt-0-exid4,638,32
38,mopt-0-exid4,650,33
39,mopt-0-exid4,661,34
40,mopt-0-exid4,668,35
41,mopt-0-exid4,696,36
42,mopt-0-exid4,705,37
43,mopt-0-exid4,706,38
44,mopt-0-exid4,708,39
45,mopt-0-exid4,736,40
46,mopt-0-exid4,750,41
47,mopt-0-exid4,764,42
48,mopt-0-exid4,786,43
49,mopt-0-exid4,786,44
50,mopt-0-exid4,808,45
51,mopt-0-exid4,832,46
52,mopt-0-exid4,849,47
53,mopt-0-exid4,858,48
54,mopt-0-exid4,863,49
55,mopt-0-exid4,876,50
56,mopt-0-exid4,886,51
57,mopt-0-exid4,890,52
58,mopt-0-exid4,903,53
59,mopt-0-exid4,903,54
60,mopt-0-exid4,919,55
61,mopt-0-exid4,926,56
62,mopt-0-exid4,926,57
63,mopt-0-exid4,935,58
64,mopt-0-exid4,945,59
65,mopt-0-exid4,961,60
66,mopt-0-exid4,969,61
67,mopt-0-exid4,972,62
68,mopt-0-exid4,978,63
69,mopt-0-exid4,991,64
70,mopt-0-exid4,992,65
71,mopt-0-exid4,999,66
72,mopt-0-exid4,1000,67
73,mopt-0-exid4,1008,68
74,mopt-0-exid4,1009,69
75,mopt-0-exid4,1010,70
76,mopt-0-exid4,1024,71
77,mopt-0-exid4,1025,72
78,mopt-0-exid4,1025,73
79,mopt-0-exid4,1025,74
80,mopt-0-exid4,1029,75
81,mopt-0-exid4,1032,76
82,mopt-0-exid4,1032,77
83,mopt-0-exid4,1033,78
84,mopt-0-exid4,1040,79
85,mopt-0-exid4,1044,80
86,mopt-0-exid4,1045,81
87,mopt-0-exid4,1053,82
88,mopt-0-exid4,1055,83
89,mopt-0-exid4,1057,84
90,mopt-0-exid4,1064,85
91,mopt-0-exid4,1065,86
92,mopt-0-exid4,1066,87
93,mopt-0-exid4,1070,88
94,mopt-0-exid4,1071,89
95,mopt-0-exid4,1072,90
96,mopt-0-exid4,1074,91
97,mopt-0-exid4,1080,92
98,mopt-0-exid4,1081,93
99,mopt-0-exid4,1086,94
100,mopt-0-exid4,1086,95
101,mopt-0-exid4,1089,96
102,mopt-0-exid4,1091,97
103,mopt-0-exid4,1093,98
104,mopt-0-exid4,1094,99
105,mopt-0-exid4,1096,100
106,mopt-0-exid4,1099,101
107,mopt-0-exid4,1100,102
108,mopt-0-exid4,1109,103
109,mopt-0-exid4,1110,104
110,mopt-0-exid4,1112,105
111,mopt-0-exid4,1114,106
112,mopt-0-exid4,1119,107
113,mopt-0-exid4,1121,108
114,mopt-0-exid4,1125,109
115,mopt-0-exid4,1125,110
116,mopt-0-exid4,1130,111
117,mopt-0-exid4,1136,112
118,mopt-0-exid4,1139,113
119,mopt-0-exid4,1141,114
120,mopt-0-exid4,1147,115
121,mopt-0-exid4,1153,116
122,mopt-0-exid4,1154,117
123,mopt-0-exid4,1157,118
124,mopt-0-exid4,1157,119
125,mopt-0-exid4,1157,120
126,mopt-0-exid4,1163,121
127,mopt-0-exid4,1163,122
128,mopt-0-exid4,1165,123
129,mopt-0-exid4,1167,124
130,mopt-0-exid4,1172,125
131,mopt-0-exid4,1173,126
132,mopt-0-exid4,1174,127
133,mopt-0-exid4,1176,128
134,mopt-0-exid4,1176,129
135,mopt-0-exid4,1176,130
136,mopt-0-exid4,1181,131
137,mopt-0-exid4,1182,132
138,mopt-0-exid4,1195,133
139,mopt-0-exid4,1203,134
140,mopt-0-exid4,1204,135
141,mopt-0-exid4,1207,136
142,mopt-0-exid4,1208,137
143,mopt-0-exid4,1209,138
144,mopt-0-exid4,1212,139
145,mopt-0-exid4,1215,140
146,mopt-0-exid4,1217,141
147,mopt-0-exid4,1218,142
148,mopt-0-exid4,1219,143
149,mopt-0-exid4,1220,144
150,mopt-0-exid4,1220,145
151,mopt-0-exid4,1222,146
152,mopt-0-exid4,1222,147
153,mopt-0-exid4,1222,148
154,mopt-0-exid4,1222,149
155,mopt-0-exid4,1222,150
156,mopt-0-exid4,1222,151
157,mopt-0-exid4,1224,152
158,mopt-0-exid4,1224,153
159,mopt-0-exid4,1224,154
160,mopt-0-exid4,1224,155
161,mopt-0-exid4,1224,156
162,mopt-0-exid4,1231,157
163,mopt-0-exid4,1231,158
164,mopt-0-exid4,1231,159
165,mopt-0-exid4,1235,160
166,mopt-0-exid4,1235,161
167,mopt-0-exid4,1237,162
168,mopt-0-exid4,1237,163
169,mopt-0-exid4,1237,164
170,mopt-0-exid4,1238,165
171,mopt-0-exid4,1238,166
172,mopt-0-exid4,1238,167
173,mopt-0-exid4,1238,168
174,mopt-0-exid4,1239,169
175,mopt-0-exid4,1239,170
176,mopt-0-exid4,1243,171
177,mopt-0-exid4,1243,172
178,mopt-0-exid4,1243,173
179,mopt-0-exid4,1243,174
180,mopt-0-exid4,1243,175
181,mopt-0-exid4,1243,176
182,mopt-0-exid4,1243,177
183,mopt-0-exid4,1244,178
184,mopt-0-exid4,1244,179
185,mopt-0-exid4,1244,180
186,mopt-0-exid4,1245,181
187,mopt-0-exid4,1246,182
188,mopt-0-exid4,1247,183
189,mopt-0-exid4,1247,184
190,mopt-0-exid4,1249,185
191,mopt-0-exid4,1249,186
192,mopt-0-exid4,1249,187
193,mopt-0-exid4,1250,188
194,mopt-0-exid4,1250,189
195,mopt-0-exid4,1250,190
196,mopt-0-exid4,1250,191
197,mopt-0-exid4,1250,192
198,mopt-0-exid4,1251,193
199,mopt-0-exid4,1251,194
200,mopt-0-exid4,1251,195
201,mopt-0-exid4,1251,196
202,mopt-0-exid4,1251,197
203,mopt-0-exid4,1251,198
204,mopt-0-exid4,1251,199
205,mopt-0-exid4,1251,200
206,mopt-0-exid4,1252,201
207,mopt-0-exid4,1252,202
208,mopt-0-exid4,1252,203
209,mopt-0-exid4,1253,204
210,mopt-0-exid4,1253,205
211,mopt-0-exid4,1253,206
212,mopt-0-exid4,1253,207
213,mopt-0-exid4,1254,208
214,mopt-0-exid4,1254,209
215,mopt-0-exid4,1254,210
216,mopt-0-exid4,1254,211
217,mopt-0-exid4,1254,212
218,mopt-0-exid4,1254,213
219,mopt-0-exid4,1254,214
220,mopt-0-exid4,1254,215
221,mopt-0-exid4,1254,216
222,mopt-0-exid4,1254,217
223,mopt-0-exid4,1254,218
224,mopt-0-exid4,1255,219
225,mopt-0-exid4,1255,220
226,mopt-0-exid4,1256,221
227,mopt-0-exid4,1256,222
228,mopt-0-exid4,1258,223
229,mopt-0-exid4,1260,224
230,mopt-0-exid4,1260,225
231,mopt-0-exid4,1262,226
232,mopt-0-exid4,1262,227
233,mopt-0-exid4,1262,228
234,mopt-0-exid4,1264,229
235,mopt-0-exid4,1264,230
236,mopt-0-exid4,1267,231
237,mopt-0-exid4,1267,232
238,mopt-0-exid4,1270,233
239,mopt-0-exid4,1272,234
240,mopt-0-exid4,1272,235
241,mopt-0-exid4,1273,236
242,mopt-0-exid4,1273,237
243,mopt-0-exid4,1273,238
244,mopt-0-exid4,1273,239
245,mopt-0-exid4,1275,240
246,mopt-0-exid4,1275,241
247,mopt-0-exid4,1275,242
248,mopt-0-exid4,1275,243
249,mopt-0-exid4,1275,244
250,mopt-0-exid4,1276,245
251,mopt-0-exid4,1276,246
252,mopt-0-exid4,1277,247
