,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,52,0
6,symcc-0-exid3,202,1
7,symcc-0-exid3,297,2
8,symcc-0-exid3,360,3
9,symcc-0-exid3,400,4
10,symcc-0-exid3,442,5
11,symcc-0-exid3,458,6
12,symcc-0-exid3,476,7
13,symcc-0-exid3,502,8
14,symcc-0-exid3,511,9
15,symcc-0-exid3,528,10
16,symcc-0-exid3,544,11
17,symcc-0-exid3,562,12
18,symcc-0-exid3,572,13
19,symcc-0-exid3,585,14
20,symcc-0-exid3,594,15
21,symcc-0-exid3,615,16
22,symcc-0-exid3,640,17
23,symcc-0-exid3,673,18
24,symcc-0-exid3,696,19
25,symcc-0-exid3,723,20
26,symcc-0-exid3,775,21
27,symcc-0-exid3,803,22
28,symcc-0-exid3,820,23
29,symcc-0-exid3,832,24
30,symcc-0-exid3,860,25
31,symcc-0-exid3,919,26
32,symcc-0-exid3,968,27
33,symcc-0-exid3,1125,28
34,symcc-0-exid3,1157,29
35,symcc-0-exid3,1172,30
36,symcc-0-exid3,1237,31
37,symcc-0-exid3,1273,32
38,symcc-0-exid3,1325,33
39,symcc-0-exid3,1332,34
40,symcc-0-exid3,1339,35
41,symcc-0-exid3,1377,36
42,symcc-0-exid3,1409,37
43,symcc-0-exid3,1425,38
44,symcc-0-exid3,1431,39
45,symcc-0-exid3,1443,40
46,symcc-0-exid3,1462,41
47,symcc-0-exid3,1472,42
48,symcc-0-exid3,1532,43
49,symcc-0-exid3,1560,44
50,symcc-0-exid3,1599,45
51,symcc-0-exid3,1600,46
52,symcc-0-exid3,1609,47
53,symcc-0-exid3,1610,48
54,symcc-0-exid3,1611,49
55,symcc-0-exid3,1627,50
56,symcc-0-exid3,1637,51
57,symcc-0-exid3,1654,52
58,symcc-0-exid3,1655,53
59,symcc-0-exid3,1659,54
60,symcc-0-exid3,1662,55
61,symcc-0-exid3,1716,56
62,symcc-0-exid3,1718,57
63,symcc-0-exid3,1719,58
64,symcc-0-exid3,1732,59
65,symcc-0-exid3,1735,60
66,symcc-0-exid3,1782,61
67,symcc-0-exid3,1785,62
68,symcc-0-exid3,1785,63
69,symcc-0-exid3,1786,64
70,symcc-0-exid3,1790,65
71,symcc-0-exid3,1791,66
72,symcc-0-exid3,1791,67
73,symcc-0-exid3,1792,68
74,symcc-0-exid3,1792,69
75,symcc-0-exid3,1848,70
76,symcc-0-exid3,1848,71
77,symcc-0-exid3,1859,72
78,symcc-0-exid3,1883,73
79,symcc-0-exid3,1883,74
80,symcc-0-exid3,1895,75
81,symcc-0-exid3,1895,76
82,symcc-0-exid3,1898,77
83,symcc-0-exid3,1898,78
84,symcc-0-exid3,1905,79
85,symcc-0-exid3,1909,80
86,symcc-0-exid3,1911,81
87,symcc-0-exid3,1911,82
88,symcc-0-exid3,1912,83
89,symcc-0-exid3,1914,84
90,symcc-0-exid3,1921,85
91,symcc-0-exid3,1922,86
92,symcc-0-exid3,1924,87
93,symcc-0-exid3,1925,88
94,symcc-0-exid3,1927,89
95,symcc-0-exid3,1927,90
96,symcc-0-exid3,1928,91
97,symcc-0-exid3,1939,92
98,symcc-0-exid3,1939,93
99,symcc-0-exid3,1942,94
100,symcc-0-exid3,1942,95
101,symcc-0-exid3,1945,96
102,symcc-0-exid3,1947,97
103,symcc-0-exid3,1951,98
104,symcc-0-exid3,1952,99
105,symcc-0-exid3,1955,100
106,symcc-0-exid3,1956,101
107,symcc-0-exid3,1956,102
108,symcc-0-exid3,1958,103
109,symcc-0-exid3,1958,104
110,symcc-0-exid3,1958,105
111,symcc-0-exid3,1958,106
112,symcc-0-exid3,1958,107
113,symcc-0-exid3,1958,108
114,symcc-0-exid3,1961,109
