,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,afl-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,114,0
6,aflfast-0-exid22,213,1
7,aflfast-0-exid22,394,2
8,aflfast-0-exid22,429,3
9,aflfast-0-exid22,435,4
10,aflfast-0-exid22,440,5
11,aflfast-0-exid22,443,6
12,aflfast-0-exid22,450,7
13,aflfast-0-exid22,550,8
14,aflfast-0-exid22,906,9
15,aflfast-0-exid22,907,10
16,aflfast-0-exid22,908,11
17,aflfast-0-exid22,909,12
18,aflfast-0-exid22,911,13
19,aflfast-0-exid22,912,14
20,aflfast-0-exid22,912,15
21,aflfast-0-exid22,914,16
22,aflfast-0-exid22,1111,17
23,aflfast-0-exid22,1111,18
24,aflfast-0-exid22,1111,19
25,aflfast-0-exid22,1111,20
26,aflfast-0-exid22,1111,21
27,aflfast-0-exid22,1112,22
28,aflfast-0-exid22,1113,23
29,aflfast-0-exid22,1122,24
30,aflfast-0-exid22,1213,25
31,aflfast-0-exid22,1214,26
32,aflfast-0-exid22,1215,27
33,aflfast-0-exid22,1217,28
34,aflfast-0-exid22,1218,29
35,aflfast-0-exid22,1218,30
36,aflfast-0-exid22,1219,31
37,aflfast-0-exid22,1271,32
38,aflfast-0-exid22,1272,33
39,aflfast-0-exid22,1272,34
40,aflfast-0-exid22,1277,35
41,aflfast-0-exid22,1279,36
42,aflfast-0-exid22,1281,37
43,aflfast-0-exid22,1281,38
44,aflfast-0-exid22,1281,39
45,aflfast-0-exid22,1334,40
46,aflfast-0-exid22,1339,41
47,aflfast-0-exid22,1339,42
48,aflfast-0-exid22,1340,43
49,aflfast-0-exid22,1340,44
50,aflfast-0-exid22,1340,45
51,aflfast-0-exid22,1372,46
52,aflfast-0-exid22,1372,47
53,aflfast-0-exid22,1373,48
54,aflfast-0-exid22,1373,49
55,aflfast-0-exid22,1373,50
56,aflfast-0-exid22,1373,51
57,aflfast-0-exid22,1395,52
58,aflfast-0-exid22,1395,53
59,aflfast-0-exid22,1395,54
60,aflfast-0-exid22,1395,55
61,aflfast-0-exid22,1395,56
62,aflfast-0-exid22,1395,57
63,aflfast-0-exid22,1422,58
64,aflfast-0-exid22,1423,59
65,aflfast-0-exid22,1424,60
66,aflfast-0-exid22,1424,61
67,aflfast-0-exid22,1425,62
68,aflfast-0-exid22,1426,63
69,aflfast-0-exid22,1426,64
70,aflfast-0-exid22,1444,65
71,aflfast-0-exid22,1444,66
72,aflfast-0-exid22,1444,67
73,aflfast-0-exid22,1447,68
74,aflfast-0-exid22,1447,69
75,aflfast-0-exid22,1447,70
76,aflfast-0-exid22,1448,71
77,aflfast-0-exid22,1448,72
78,aflfast-0-exid22,1448,73
79,aflfast-0-exid22,1454,74
80,aflfast-0-exid22,1459,75
81,aflfast-0-exid22,1459,76
82,aflfast-0-exid22,1460,77
83,aflfast-0-exid22,1461,78
84,aflfast-0-exid22,1461,79
85,aflfast-0-exid22,1461,80
86,aflfast-0-exid22,1473,81
87,aflfast-0-exid22,1473,82
88,aflfast-0-exid22,1473,83
89,aflfast-0-exid22,1474,84
90,aflfast-0-exid22,1474,85
91,aflfast-0-exid22,1474,86
92,aflfast-0-exid22,1476,87
93,aflfast-0-exid22,1476,88
94,aflfast-0-exid22,1476,89
95,aflfast-0-exid22,1477,90
96,aflfast-0-exid22,1492,91
97,aflfast-0-exid22,1492,92
98,aflfast-0-exid22,1492,93
99,aflfast-0-exid22,1505,94
100,aflfast-0-exid22,1505,95
101,aflfast-0-exid22,1506,96
102,aflfast-0-exid22,1507,97
103,aflfast-0-exid22,1507,98
104,aflfast-0-exid22,1507,99
105,aflfast-0-exid22,1515,100
106,aflfast-0-exid22,1515,101
107,aflfast-0-exid22,1515,102
108,aflfast-0-exid22,1515,103
109,aflfast-0-exid22,1515,104
110,aflfast-0-exid22,1526,105
111,aflfast-0-exid22,1526,106
112,aflfast-0-exid22,1527,107
113,aflfast-0-exid22,1527,108
114,aflfast-0-exid22,1528,109
115,aflfast-0-exid22,1528,110
116,aflfast-0-exid22,1528,111
117,aflfast-0-exid22,1528,112
118,aflfast-0-exid22,1528,113
