,fuzzer,edges_count,time
0,mopt-0-exid1,0,0
1,symcc-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,fairfuzz-0-exid1,0,0
4,fuzzer_global,0,0
5,mopt-0-exid1,20,0
6,mopt-0-exid1,31,1
7,mopt-0-exid1,36,2
8,mopt-0-exid1,39,3
9,mopt-0-exid1,56,4
10,mopt-0-exid1,73,5
11,mopt-0-exid1,73,6
12,mopt-0-exid1,73,7
13,mopt-0-exid1,73,8
14,mopt-0-exid1,73,9
15,mopt-0-exid1,78,10
16,mopt-0-exid1,78,11
17,mopt-0-exid1,79,12
18,mopt-0-exid1,79,13
19,mopt-0-exid1,79,14
20,mopt-0-exid1,79,15
21,mopt-0-exid1,79,16
22,mopt-0-exid1,79,17
23,mopt-0-exid1,81,18
24,mopt-0-exid1,81,19
25,mopt-0-exid1,81,20
26,mopt-0-exid1,86,21
27,mopt-0-exid1,86,22
28,mopt-0-exid1,86,23
29,mopt-0-exid1,86,24
30,mopt-0-exid1,87,25
31,mopt-0-exid1,87,26
32,mopt-0-exid1,87,27
33,mopt-0-exid1,87,28
34,mopt-0-exid1,87,29
35,mopt-0-exid1,87,30
36,mopt-0-exid1,98,31
37,mopt-0-exid1,98,32
38,mopt-0-exid1,101,33
39,mopt-0-exid1,101,34
40,mopt-0-exid1,101,35
41,mopt-0-exid1,101,36
42,mopt-0-exid1,102,37
43,mopt-0-exid1,102,38
44,mopt-0-exid1,104,39
45,mopt-0-exid1,104,40
46,mopt-0-exid1,104,41
47,mopt-0-exid1,105,42
48,mopt-0-exid1,105,43
49,mopt-0-exid1,106,44
50,mopt-0-exid1,106,45
51,mopt-0-exid1,106,46
52,mopt-0-exid1,106,47
53,mopt-0-exid1,106,48
54,mopt-0-exid1,106,49
55,mopt-0-exid1,106,50
56,mopt-0-exid1,106,51
57,mopt-0-exid1,106,52
58,mopt-0-exid1,106,53
59,mopt-0-exid1,106,54
60,mopt-0-exid1,108,55
61,mopt-0-exid1,108,56
62,mopt-0-exid1,108,57
63,mopt-0-exid1,108,58
64,mopt-0-exid1,110,59
65,mopt-0-exid1,110,60
66,mopt-0-exid1,110,61
67,mopt-0-exid1,110,62
68,mopt-0-exid1,110,63
69,mopt-0-exid1,110,64
70,mopt-0-exid1,110,65
71,mopt-0-exid1,110,66
72,mopt-0-exid1,110,67
73,mopt-0-exid1,110,68
74,mopt-0-exid1,110,69
75,mopt-0-exid1,110,70
76,mopt-0-exid1,110,71
77,mopt-0-exid1,110,72
78,mopt-0-exid1,111,73
79,mopt-0-exid1,111,74
80,mopt-0-exid1,111,75
81,mopt-0-exid1,111,76
82,mopt-0-exid1,111,77
83,mopt-0-exid1,111,78
84,mopt-0-exid1,112,79
85,mopt-0-exid1,112,80
86,mopt-0-exid1,113,81
87,mopt-0-exid1,113,82
88,mopt-0-exid1,113,83
89,mopt-0-exid1,113,84
90,mopt-0-exid1,115,85
91,mopt-0-exid1,115,86
92,mopt-0-exid1,115,87
93,mopt-0-exid1,116,88
94,mopt-0-exid1,116,89
95,mopt-0-exid1,116,90
96,mopt-0-exid1,116,91
97,mopt-0-exid1,116,92
98,mopt-0-exid1,117,93
99,mopt-0-exid1,117,94
100,mopt-0-exid1,117,95
101,mopt-0-exid1,117,96
102,mopt-0-exid1,117,97
103,mopt-0-exid1,117,98
104,mopt-0-exid1,117,99
105,mopt-0-exid1,119,100
106,mopt-0-exid1,119,101
107,mopt-0-exid1,119,102
108,mopt-0-exid1,119,103
109,mopt-0-exid1,119,104
110,mopt-0-exid1,119,105
111,mopt-0-exid1,119,106
112,mopt-0-exid1,119,107
113,mopt-0-exid1,119,108
114,mopt-0-exid1,119,109
115,mopt-0-exid1,119,110
