,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,aflplusplus-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,50,0
6,fairfuzz-0-exid21,51,1
7,fairfuzz-0-exid21,72,2
8,fairfuzz-0-exid21,72,3
9,fairfuzz-0-exid21,74,4
10,fairfuzz-0-exid21,79,5
11,fairfuzz-0-exid21,96,6
12,fairfuzz-0-exid21,106,7
13,fairfuzz-0-exid21,112,8
14,fairfuzz-0-exid21,116,9
15,fairfuzz-0-exid21,120,10
16,fairfuzz-0-exid21,123,11
17,fairfuzz-0-exid21,131,12
18,fairfuzz-0-exid21,135,13
19,fairfuzz-0-exid21,135,14
20,fairfuzz-0-exid21,137,15
21,fairfuzz-0-exid21,138,16
22,fairfuzz-0-exid21,145,17
23,fairfuzz-0-exid21,145,18
24,fairfuzz-0-exid21,153,19
25,fairfuzz-0-exid21,155,20
26,fairfuzz-0-exid21,157,21
27,fairfuzz-0-exid21,160,22
28,fairfuzz-0-exid21,166,23
29,fairfuzz-0-exid21,166,24
30,fairfuzz-0-exid21,167,25
31,fairfuzz-0-exid21,168,26
32,fairfuzz-0-exid21,170,27
33,fairfuzz-0-exid21,171,28
34,fairfuzz-0-exid21,171,29
35,fairfuzz-0-exid21,174,30
36,fairfuzz-0-exid21,174,31
37,fairfuzz-0-exid21,175,32
38,fairfuzz-0-exid21,176,33
39,fairfuzz-0-exid21,176,34
40,fairfuzz-0-exid21,181,35
41,fairfuzz-0-exid21,181,36
42,fairfuzz-0-exid21,185,37
43,fairfuzz-0-exid21,185,38
44,fairfuzz-0-exid21,186,39
45,fairfuzz-0-exid21,186,40
46,fairfuzz-0-exid21,186,41
47,fairfuzz-0-exid21,186,42
48,fairfuzz-0-exid21,187,43
49,fairfuzz-0-exid21,190,44
50,fairfuzz-0-exid21,190,45
51,fairfuzz-0-exid21,190,46
52,fairfuzz-0-exid21,191,47
53,fairfuzz-0-exid21,191,48
54,fairfuzz-0-exid21,193,49
55,fairfuzz-0-exid21,193,50
56,fairfuzz-0-exid21,195,51
57,fairfuzz-0-exid21,197,52
58,fairfuzz-0-exid21,197,53
59,fairfuzz-0-exid21,197,54
60,fairfuzz-0-exid21,197,55
61,fairfuzz-0-exid21,197,56
62,fairfuzz-0-exid21,197,57
63,fairfuzz-0-exid21,197,58
64,fairfuzz-0-exid21,197,59
65,fairfuzz-0-exid21,198,60
66,fairfuzz-0-exid21,199,61
67,fairfuzz-0-exid21,202,62
68,fairfuzz-0-exid21,202,63
69,fairfuzz-0-exid21,202,64
70,fairfuzz-0-exid21,202,65
71,fairfuzz-0-exid21,202,66
72,fairfuzz-0-exid21,202,67
73,fairfuzz-0-exid21,202,68
74,fairfuzz-0-exid21,202,69
75,fairfuzz-0-exid21,202,70
76,fairfuzz-0-exid21,202,71
77,fairfuzz-0-exid21,202,72
78,fairfuzz-0-exid21,202,73
79,fairfuzz-0-exid21,202,74
80,fairfuzz-0-exid21,202,75
81,fairfuzz-0-exid21,202,76
82,fairfuzz-0-exid21,202,77
83,fairfuzz-0-exid21,202,78
84,fairfuzz-0-exid21,202,79
85,fairfuzz-0-exid21,202,80
86,fairfuzz-0-exid21,203,81
87,fairfuzz-0-exid21,203,82
88,fairfuzz-0-exid21,203,83
89,fairfuzz-0-exid21,203,84
90,fairfuzz-0-exid21,203,85
91,fairfuzz-0-exid21,203,86
92,fairfuzz-0-exid21,203,87
93,fairfuzz-0-exid21,203,88
94,fairfuzz-0-exid21,203,89
95,fairfuzz-0-exid21,203,90
96,fairfuzz-0-exid21,203,91
97,fairfuzz-0-exid21,204,92
98,fairfuzz-0-exid21,209,93
99,fairfuzz-0-exid21,210,94
100,fairfuzz-0-exid21,213,95
101,fairfuzz-0-exid21,213,96
102,fairfuzz-0-exid21,213,97
103,fairfuzz-0-exid21,213,98
104,fairfuzz-0-exid21,213,99
105,fairfuzz-0-exid21,214,100
106,fairfuzz-0-exid21,215,101
107,fairfuzz-0-exid21,215,102
108,fairfuzz-0-exid21,215,103
109,fairfuzz-0-exid21,215,104
110,fairfuzz-0-exid21,215,105
111,fairfuzz-0-exid21,215,106
112,fairfuzz-0-exid21,215,107
113,fairfuzz-0-exid21,215,108
114,fairfuzz-0-exid21,215,109
115,fairfuzz-0-exid21,215,110
116,fairfuzz-0-exid21,216,111
117,fairfuzz-0-exid21,216,112
118,fairfuzz-0-exid21,216,113
119,fairfuzz-0-exid21,216,114
120,fairfuzz-0-exid21,216,115
