,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,fairfuzz-0-exid24,0,0
2,afl-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,90,0
6,aflfast-0-exid24,97,1
7,aflfast-0-exid24,103,2
8,aflfast-0-exid24,112,3
9,aflfast-0-exid24,114,4
10,aflfast-0-exid24,114,5
11,aflfast-0-exid24,114,6
12,aflfast-0-exid24,114,7
13,aflfast-0-exid24,191,8
14,aflfast-0-exid24,191,9
15,aflfast-0-exid24,217,10
16,aflfast-0-exid24,217,11
17,aflfast-0-exid24,218,12
18,aflfast-0-exid24,236,13
19,aflfast-0-exid24,236,14
20,aflfast-0-exid24,236,15
21,aflfast-0-exid24,237,16
22,aflfast-0-exid24,237,17
23,aflfast-0-exid24,239,18
24,aflfast-0-exid24,240,19
25,aflfast-0-exid24,243,20
26,aflfast-0-exid24,248,21
27,aflfast-0-exid24,248,22
28,aflfast-0-exid24,249,23
29,aflfast-0-exid24,250,24
30,aflfast-0-exid24,250,25
31,aflfast-0-exid24,251,26
32,aflfast-0-exid24,254,27
33,aflfast-0-exid24,254,28
34,aflfast-0-exid24,254,29
35,aflfast-0-exid24,254,30
36,aflfast-0-exid24,257,31
37,aflfast-0-exid24,258,32
38,aflfast-0-exid24,260,33
39,aflfast-0-exid24,260,34
40,aflfast-0-exid24,260,35
41,aflfast-0-exid24,265,36
42,aflfast-0-exid24,268,37
43,aflfast-0-exid24,268,38
44,aflfast-0-exid24,269,39
45,aflfast-0-exid24,269,40
46,aflfast-0-exid24,269,41
47,aflfast-0-exid24,272,42
48,aflfast-0-exid24,272,43
49,aflfast-0-exid24,273,44
50,aflfast-0-exid24,273,45
51,aflfast-0-exid24,282,46
52,aflfast-0-exid24,282,47
53,aflfast-0-exid24,288,48
54,aflfast-0-exid24,288,49
55,aflfast-0-exid24,288,50
56,aflfast-0-exid24,289,51
57,aflfast-0-exid24,289,52
58,aflfast-0-exid24,289,53
59,aflfast-0-exid24,317,54
60,aflfast-0-exid24,317,55
61,aflfast-0-exid24,317,56
62,aflfast-0-exid24,317,57
63,aflfast-0-exid24,317,58
64,aflfast-0-exid24,317,59
65,aflfast-0-exid24,318,60
66,aflfast-0-exid24,318,61
