,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,aflplusplus-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,26,0
6,mopt-0-exid4,37,1
7,mopt-0-exid4,121,2
8,mopt-0-exid4,137,3
9,mopt-0-exid4,144,4
10,mopt-0-exid4,148,5
11,mopt-0-exid4,152,6
12,mopt-0-exid4,158,7
13,mopt-0-exid4,165,8
14,mopt-0-exid4,227,9
15,mopt-0-exid4,239,10
16,mopt-0-exid4,252,11
17,mopt-0-exid4,266,12
18,mopt-0-exid4,271,13
19,mopt-0-exid4,271,14
20,mopt-0-exid4,272,15
21,mopt-0-exid4,285,16
22,mopt-0-exid4,288,17
23,mopt-0-exid4,291,18
24,mopt-0-exid4,291,19
25,mopt-0-exid4,293,20
26,mopt-0-exid4,293,21
27,mopt-0-exid4,293,22
28,mopt-0-exid4,293,23
29,mopt-0-exid4,302,24
30,mopt-0-exid4,302,25
31,mopt-0-exid4,302,26
32,mopt-0-exid4,304,27
33,mopt-0-exid4,304,28
34,mopt-0-exid4,304,29
35,mopt-0-exid4,304,30
36,mopt-0-exid4,310,31
37,mopt-0-exid4,310,32
38,mopt-0-exid4,322,33
39,mopt-0-exid4,322,34
40,mopt-0-exid4,324,35
41,mopt-0-exid4,324,36
42,mopt-0-exid4,324,37
43,mopt-0-exid4,324,38
44,mopt-0-exid4,324,39
45,mopt-0-exid4,325,40
46,mopt-0-exid4,325,41
47,mopt-0-exid4,327,42
48,mopt-0-exid4,327,43
49,mopt-0-exid4,327,44
50,mopt-0-exid4,328,45
51,mopt-0-exid4,328,46
52,mopt-0-exid4,330,47
53,mopt-0-exid4,332,48
54,mopt-0-exid4,332,49
55,mopt-0-exid4,332,50
56,mopt-0-exid4,332,51
57,mopt-0-exid4,334,52
58,mopt-0-exid4,335,53
59,mopt-0-exid4,335,54
60,mopt-0-exid4,335,55
61,mopt-0-exid4,335,56
62,mopt-0-exid4,335,57
63,mopt-0-exid4,335,58
64,mopt-0-exid4,335,59
65,mopt-0-exid4,335,60
66,mopt-0-exid4,335,61
67,mopt-0-exid4,336,62
68,mopt-0-exid4,337,63
69,mopt-0-exid4,339,64
70,mopt-0-exid4,339,65
71,mopt-0-exid4,339,66
72,mopt-0-exid4,340,67
73,mopt-0-exid4,340,68
74,mopt-0-exid4,340,69
75,mopt-0-exid4,340,70
76,mopt-0-exid4,343,71
77,mopt-0-exid4,343,72
78,mopt-0-exid4,343,73
79,mopt-0-exid4,346,74
80,mopt-0-exid4,346,75
81,mopt-0-exid4,346,76
82,mopt-0-exid4,348,77
83,mopt-0-exid4,348,78
84,mopt-0-exid4,349,79
85,mopt-0-exid4,349,80
86,mopt-0-exid4,355,81
87,mopt-0-exid4,355,82
88,mopt-0-exid4,355,83
89,mopt-0-exid4,355,84
90,mopt-0-exid4,355,85
91,mopt-0-exid4,355,86
92,mopt-0-exid4,355,87
93,mopt-0-exid4,355,88
94,mopt-0-exid4,355,89
95,mopt-0-exid4,357,90
96,mopt-0-exid4,358,91
97,mopt-0-exid4,358,92
98,mopt-0-exid4,362,93
99,mopt-0-exid4,362,94
100,mopt-0-exid4,366,95
101,mopt-0-exid4,366,96
102,mopt-0-exid4,366,97
103,mopt-0-exid4,366,98
104,mopt-0-exid4,371,99
105,mopt-0-exid4,371,100
106,mopt-0-exid4,371,101
107,mopt-0-exid4,371,102
108,mopt-0-exid4,372,103
109,mopt-0-exid4,372,104
110,mopt-0-exid4,373,105
111,mopt-0-exid4,373,106
112,mopt-0-exid4,373,107
113,mopt-0-exid4,373,108
114,mopt-0-exid4,373,109
115,mopt-0-exid4,373,110
116,mopt-0-exid4,374,111
117,mopt-0-exid4,375,112
118,mopt-0-exid4,375,113
119,mopt-0-exid4,377,114
120,mopt-0-exid4,377,115
121,mopt-0-exid4,380,116
122,mopt-0-exid4,380,117
123,mopt-0-exid4,380,118
124,mopt-0-exid4,380,119
125,mopt-0-exid4,380,120
126,mopt-0-exid4,383,121
127,mopt-0-exid4,383,122
128,mopt-0-exid4,383,123
129,mopt-0-exid4,383,124
130,mopt-0-exid4,383,125
131,mopt-0-exid4,383,126
132,mopt-0-exid4,383,127
133,mopt-0-exid4,383,128
134,mopt-0-exid4,383,129
135,mopt-0-exid4,388,130
136,mopt-0-exid4,388,131
137,mopt-0-exid4,388,132
138,mopt-0-exid4,388,133
139,mopt-0-exid4,389,134
140,mopt-0-exid4,389,135
141,mopt-0-exid4,389,136
142,mopt-0-exid4,389,137
143,mopt-0-exid4,389,138
144,mopt-0-exid4,389,139
145,mopt-0-exid4,390,140
146,mopt-0-exid4,390,141
147,mopt-0-exid4,390,142
148,mopt-0-exid4,390,143
149,mopt-0-exid4,390,144
150,mopt-0-exid4,391,145
151,mopt-0-exid4,391,146
152,mopt-0-exid4,391,147
153,mopt-0-exid4,393,148
154,mopt-0-exid4,393,149
155,mopt-0-exid4,393,150
156,mopt-0-exid4,393,151
157,mopt-0-exid4,394,152
158,mopt-0-exid4,394,153
159,mopt-0-exid4,394,154
160,mopt-0-exid4,394,155
161,mopt-0-exid4,396,156
162,mopt-0-exid4,396,157
163,mopt-0-exid4,396,158
164,mopt-0-exid4,396,159
165,mopt-0-exid4,396,160
166,mopt-0-exid4,396,161
167,mopt-0-exid4,396,162
168,mopt-0-exid4,397,163
169,mopt-0-exid4,397,164
170,mopt-0-exid4,397,165
171,mopt-0-exid4,397,166
172,mopt-0-exid4,397,167
173,mopt-0-exid4,399,168
174,mopt-0-exid4,399,169
175,mopt-0-exid4,400,170
176,mopt-0-exid4,400,171
177,mopt-0-exid4,400,172
178,mopt-0-exid4,404,173
179,mopt-0-exid4,405,174
180,mopt-0-exid4,405,175
181,mopt-0-exid4,405,176
182,mopt-0-exid4,405,177
183,mopt-0-exid4,405,178
184,mopt-0-exid4,405,179
185,mopt-0-exid4,405,180
186,mopt-0-exid4,405,181
187,mopt-0-exid4,405,182
188,mopt-0-exid4,405,183
189,mopt-0-exid4,405,184
190,mopt-0-exid4,405,185
191,mopt-0-exid4,405,186
192,mopt-0-exid4,405,187
193,mopt-0-exid4,405,188
194,mopt-0-exid4,405,189
195,mopt-0-exid4,405,190
196,mopt-0-exid4,409,191
197,mopt-0-exid4,409,192
198,mopt-0-exid4,410,193
199,mopt-0-exid4,411,194
200,mopt-0-exid4,412,195
201,mopt-0-exid4,412,196
202,mopt-0-exid4,412,197
203,mopt-0-exid4,413,198
204,mopt-0-exid4,413,199
205,mopt-0-exid4,413,200
206,mopt-0-exid4,413,201
207,mopt-0-exid4,413,202
208,mopt-0-exid4,413,203
209,mopt-0-exid4,414,204
210,mopt-0-exid4,415,205
211,mopt-0-exid4,416,206
212,mopt-0-exid4,418,207
213,mopt-0-exid4,419,208
214,mopt-0-exid4,419,209
215,mopt-0-exid4,419,210
216,mopt-0-exid4,420,211
217,mopt-0-exid4,420,212
218,mopt-0-exid4,420,213
219,mopt-0-exid4,420,214
220,mopt-0-exid4,421,215
221,mopt-0-exid4,421,216
222,mopt-0-exid4,421,217
223,mopt-0-exid4,421,218
224,mopt-0-exid4,421,219
225,mopt-0-exid4,422,220
226,mopt-0-exid4,422,221
227,mopt-0-exid4,422,222
228,mopt-0-exid4,422,223
229,mopt-0-exid4,423,224
230,mopt-0-exid4,423,225
231,mopt-0-exid4,424,226
232,mopt-0-exid4,424,227
233,mopt-0-exid4,428,228
234,mopt-0-exid4,428,229
235,mopt-0-exid4,428,230
236,mopt-0-exid4,432,231
237,mopt-0-exid4,432,232
238,mopt-0-exid4,432,233
239,mopt-0-exid4,435,234
240,mopt-0-exid4,435,235
241,mopt-0-exid4,437,236
242,mopt-0-exid4,437,237
243,mopt-0-exid4,437,238
244,mopt-0-exid4,437,239
245,mopt-0-exid4,437,240
246,mopt-0-exid4,437,241
247,mopt-0-exid4,437,242
248,mopt-0-exid4,437,243
249,mopt-0-exid4,437,244
250,mopt-0-exid4,437,245
251,mopt-0-exid4,437,246
252,mopt-0-exid4,437,247
253,mopt-0-exid4,437,248
254,mopt-0-exid4,437,249
255,mopt-0-exid4,437,250
256,mopt-0-exid4,437,251
257,mopt-0-exid4,437,252
258,mopt-0-exid4,437,253
259,mopt-0-exid4,437,254
260,mopt-0-exid4,438,255
261,mopt-0-exid4,438,256
262,mopt-0-exid4,438,257
263,mopt-0-exid4,438,258
264,mopt-0-exid4,438,259
265,mopt-0-exid4,438,260
266,mopt-0-exid4,438,261
267,mopt-0-exid4,438,262
268,mopt-0-exid4,438,263
269,mopt-0-exid4,438,264
270,mopt-0-exid4,439,265
271,mopt-0-exid4,439,266
272,mopt-0-exid4,439,267
273,mopt-0-exid4,439,268
274,mopt-0-exid4,439,269
275,mopt-0-exid4,439,270
276,mopt-0-exid4,440,271
277,mopt-0-exid4,440,272
278,mopt-0-exid4,440,273
279,mopt-0-exid4,443,274
280,mopt-0-exid4,443,275
281,mopt-0-exid4,443,276
282,mopt-0-exid4,443,277
283,mopt-0-exid4,443,278
284,mopt-0-exid4,443,279
285,mopt-0-exid4,443,280
286,mopt-0-exid4,443,281
287,mopt-0-exid4,443,282
288,mopt-0-exid4,443,283
289,mopt-0-exid4,443,284
290,mopt-0-exid4,445,285
291,mopt-0-exid4,445,286
292,mopt-0-exid4,445,287
293,mopt-0-exid4,445,288
294,mopt-0-exid4,445,289
295,mopt-0-exid4,445,290
296,mopt-0-exid4,445,291
297,mopt-0-exid4,445,292
298,mopt-0-exid4,445,293
299,mopt-0-exid4,445,294
300,mopt-0-exid4,445,295
301,mopt-0-exid4,445,296
302,mopt-0-exid4,445,297
303,mopt-0-exid4,445,298
304,mopt-0-exid4,445,299
305,mopt-0-exid4,445,300
306,mopt-0-exid4,446,301
307,mopt-0-exid4,446,302
308,mopt-0-exid4,446,303
309,mopt-0-exid4,446,304
310,mopt-0-exid4,446,305
311,mopt-0-exid4,446,306
312,mopt-0-exid4,446,307
313,mopt-0-exid4,446,308
314,mopt-0-exid4,446,309
315,mopt-0-exid4,446,310
316,mopt-0-exid4,446,311
317,mopt-0-exid4,448,312
318,mopt-0-exid4,449,313
319,mopt-0-exid4,449,314
320,mopt-0-exid4,449,315
321,mopt-0-exid4,449,316
322,mopt-0-exid4,449,317
323,mopt-0-exid4,449,318
324,mopt-0-exid4,450,319
325,mopt-0-exid4,450,320
326,mopt-0-exid4,450,321
327,mopt-0-exid4,453,322
328,mopt-0-exid4,456,323
329,mopt-0-exid4,456,324
330,mopt-0-exid4,456,325
331,mopt-0-exid4,460,326
332,mopt-0-exid4,462,327
333,mopt-0-exid4,465,328
334,mopt-0-exid4,466,329
335,mopt-0-exid4,468,330
336,mopt-0-exid4,468,331
337,mopt-0-exid4,471,332
338,mopt-0-exid4,472,333
339,mopt-0-exid4,475,334
340,mopt-0-exid4,476,335
341,mopt-0-exid4,477,336
342,mopt-0-exid4,477,337
343,mopt-0-exid4,477,338
344,mopt-0-exid4,477,339
345,mopt-0-exid4,477,340
346,mopt-0-exid4,477,341
347,mopt-0-exid4,477,342
348,mopt-0-exid4,477,343
349,mopt-0-exid4,477,344
350,mopt-0-exid4,477,345
351,mopt-0-exid4,479,346
352,mopt-0-exid4,481,347
353,mopt-0-exid4,481,348
354,mopt-0-exid4,481,349
355,mopt-0-exid4,481,350
356,mopt-0-exid4,481,351
357,mopt-0-exid4,481,352
358,mopt-0-exid4,481,353
359,mopt-0-exid4,481,354
360,mopt-0-exid4,481,355
361,mopt-0-exid4,481,356
362,mopt-0-exid4,481,357
363,mopt-0-exid4,481,358
364,mopt-0-exid4,482,359
365,mopt-0-exid4,482,360
366,mopt-0-exid4,483,361
367,mopt-0-exid4,483,362
368,mopt-0-exid4,484,363
369,mopt-0-exid4,484,364
370,mopt-0-exid4,484,365
371,mopt-0-exid4,484,366
372,mopt-0-exid4,484,367
373,mopt-0-exid4,484,368
374,mopt-0-exid4,484,369
375,mopt-0-exid4,484,370
376,mopt-0-exid4,484,371
377,mopt-0-exid4,484,372
378,mopt-0-exid4,484,373
379,mopt-0-exid4,484,374
380,mopt-0-exid4,485,375
