,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,symcc-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,164,0
6,fairfuzz-0-exid1,207,1
7,fairfuzz-0-exid1,310,2
8,fairfuzz-0-exid1,409,3
9,fairfuzz-0-exid1,533,4
10,fairfuzz-0-exid1,557,5
11,fairfuzz-0-exid1,603,6
12,fairfuzz-0-exid1,715,7
13,fairfuzz-0-exid1,736,8
14,fairfuzz-0-exid1,766,9
15,fairfuzz-0-exid1,831,10
16,fairfuzz-0-exid1,839,11
17,fairfuzz-0-exid1,851,12
18,fairfuzz-0-exid1,879,13
19,fairfuzz-0-exid1,893,14
20,fairfuzz-0-exid1,902,15
21,fairfuzz-0-exid1,937,16
22,fairfuzz-0-exid1,946,17
23,fairfuzz-0-exid1,965,18
24,fairfuzz-0-exid1,989,19
25,fairfuzz-0-exid1,1022,20
26,fairfuzz-0-exid1,1036,21
27,fairfuzz-0-exid1,1042,22
28,fairfuzz-0-exid1,1052,23
29,fairfuzz-0-exid1,1081,24
30,fairfuzz-0-exid1,1100,25
31,fairfuzz-0-exid1,1114,26
32,fairfuzz-0-exid1,1119,27
33,fairfuzz-0-exid1,1125,28
34,fairfuzz-0-exid1,1127,29
35,fairfuzz-0-exid1,1135,30
36,fairfuzz-0-exid1,1137,31
37,fairfuzz-0-exid1,1138,32
38,fairfuzz-0-exid1,1141,33
39,fairfuzz-0-exid1,1142,34
40,fairfuzz-0-exid1,1156,35
41,fairfuzz-0-exid1,1158,36
42,fairfuzz-0-exid1,1167,37
43,fairfuzz-0-exid1,1172,38
44,fairfuzz-0-exid1,1179,39
45,fairfuzz-0-exid1,1180,40
46,fairfuzz-0-exid1,1187,41
47,fairfuzz-0-exid1,1195,42
48,fairfuzz-0-exid1,1196,43
49,fairfuzz-0-exid1,1203,44
50,fairfuzz-0-exid1,1203,45
51,fairfuzz-0-exid1,1203,46
52,fairfuzz-0-exid1,1203,47
53,fairfuzz-0-exid1,1204,48
54,fairfuzz-0-exid1,1221,49
55,fairfuzz-0-exid1,1232,50
56,fairfuzz-0-exid1,1238,51
57,fairfuzz-0-exid1,1251,52
58,fairfuzz-0-exid1,1255,53
59,fairfuzz-0-exid1,1263,54
60,fairfuzz-0-exid1,1270,55
61,fairfuzz-0-exid1,1272,56
62,fairfuzz-0-exid1,1276,57
63,fairfuzz-0-exid1,1278,58
64,fairfuzz-0-exid1,1283,59
65,fairfuzz-0-exid1,1285,60
66,fairfuzz-0-exid1,1287,61
67,fairfuzz-0-exid1,1289,62
68,fairfuzz-0-exid1,1298,63
69,fairfuzz-0-exid1,1301,64
70,fairfuzz-0-exid1,1303,65
71,fairfuzz-0-exid1,1305,66
72,fairfuzz-0-exid1,1310,67
73,fairfuzz-0-exid1,1313,68
74,fairfuzz-0-exid1,1315,69
75,fairfuzz-0-exid1,1318,70
76,fairfuzz-0-exid1,1320,71
77,fairfuzz-0-exid1,1321,72
78,fairfuzz-0-exid1,1324,73
79,fairfuzz-0-exid1,1325,74
80,fairfuzz-0-exid1,1325,75
81,fairfuzz-0-exid1,1328,76
82,fairfuzz-0-exid1,1329,77
83,fairfuzz-0-exid1,1331,78
84,fairfuzz-0-exid1,1331,79
85,fairfuzz-0-exid1,1331,80
86,fairfuzz-0-exid1,1333,81
87,fairfuzz-0-exid1,1334,82
88,fairfuzz-0-exid1,1334,83
89,fairfuzz-0-exid1,1334,84
90,fairfuzz-0-exid1,1338,85
91,fairfuzz-0-exid1,1338,86
92,fairfuzz-0-exid1,1339,87
93,fairfuzz-0-exid1,1340,88
94,fairfuzz-0-exid1,1342,89
95,fairfuzz-0-exid1,1342,90
