,fuzzer,edges_count,time
0,aflplusplus-0-exid1,0,0
1,mopt-0-exid1,0,0
2,symcc-0-exid1,0,0
3,fairfuzz-0-exid1,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid1,14,0
6,aflplusplus-0-exid1,14,1
7,aflplusplus-0-exid1,14,2
8,aflplusplus-0-exid1,14,3
9,aflplusplus-0-exid1,376,4
10,aflplusplus-0-exid1,410,5
11,aflplusplus-0-exid1,430,6
12,aflplusplus-0-exid1,442,7
13,aflplusplus-0-exid1,444,8
14,aflplusplus-0-exid1,475,9
15,aflplusplus-0-exid1,500,10
16,aflplusplus-0-exid1,507,11
17,aflplusplus-0-exid1,524,12
18,aflplusplus-0-exid1,534,13
19,aflplusplus-0-exid1,553,14
20,aflplusplus-0-exid1,574,15
21,aflplusplus-0-exid1,623,16
22,aflplusplus-0-exid1,666,17
23,aflplusplus-0-exid1,736,18
24,aflplusplus-0-exid1,879,19
25,aflplusplus-0-exid1,956,20
26,aflplusplus-0-exid1,1062,21
27,aflplusplus-0-exid1,1150,22
28,aflplusplus-0-exid1,1175,23
29,aflplusplus-0-exid1,1207,24
30,aflplusplus-0-exid1,1291,25
31,aflplusplus-0-exid1,1372,26
32,aflplusplus-0-exid1,1455,27
33,aflplusplus-0-exid1,1485,28
34,aflplusplus-0-exid1,1547,29
35,aflplusplus-0-exid1,1640,30
36,aflplusplus-0-exid1,1653,31
37,aflplusplus-0-exid1,1793,32
38,aflplusplus-0-exid1,1793,33
39,aflplusplus-0-exid1,1907,34
40,aflplusplus-0-exid1,1948,35
41,aflplusplus-0-exid1,1962,36
42,aflplusplus-0-exid1,1986,37
43,aflplusplus-0-exid1,1994,38
44,aflplusplus-0-exid1,2003,39
45,aflplusplus-0-exid1,2012,40
46,aflplusplus-0-exid1,2014,41
47,aflplusplus-0-exid1,2014,42
48,aflplusplus-0-exid1,2023,43
49,aflplusplus-0-exid1,2024,44
50,aflplusplus-0-exid1,2024,45
51,aflplusplus-0-exid1,2028,46
52,aflplusplus-0-exid1,2030,47
53,aflplusplus-0-exid1,2044,48
54,aflplusplus-0-exid1,2048,49
55,aflplusplus-0-exid1,2054,50
56,aflplusplus-0-exid1,2058,51
57,aflplusplus-0-exid1,2061,52
58,aflplusplus-0-exid1,2069,53
59,aflplusplus-0-exid1,2138,54
60,aflplusplus-0-exid1,2140,55
61,aflplusplus-0-exid1,2142,56
62,aflplusplus-0-exid1,2143,57
63,aflplusplus-0-exid1,2145,58
64,aflplusplus-0-exid1,2150,59
65,aflplusplus-0-exid1,2151,60
66,aflplusplus-0-exid1,2151,61
67,aflplusplus-0-exid1,2152,62
68,aflplusplus-0-exid1,2153,63
69,aflplusplus-0-exid1,2156,64
70,aflplusplus-0-exid1,2157,65
71,aflplusplus-0-exid1,2157,66
72,aflplusplus-0-exid1,2166,67
73,aflplusplus-0-exid1,2166,68
74,aflplusplus-0-exid1,2203,69
75,aflplusplus-0-exid1,2207,70
76,aflplusplus-0-exid1,2207,71
77,aflplusplus-0-exid1,2212,72
78,aflplusplus-0-exid1,2212,73
79,aflplusplus-0-exid1,2220,74
80,aflplusplus-0-exid1,2224,75
81,aflplusplus-0-exid1,2226,76
82,aflplusplus-0-exid1,2226,77
83,aflplusplus-0-exid1,2233,78
84,aflplusplus-0-exid1,2234,79
85,aflplusplus-0-exid1,2240,80
86,aflplusplus-0-exid1,2240,81
87,aflplusplus-0-exid1,2243,82
88,aflplusplus-0-exid1,2244,83
89,aflplusplus-0-exid1,2245,84
90,aflplusplus-0-exid1,2245,85
91,aflplusplus-0-exid1,2245,86
92,aflplusplus-0-exid1,2245,87
93,aflplusplus-0-exid1,2245,88
94,aflplusplus-0-exid1,2245,89
95,aflplusplus-0-exid1,2245,90
96,aflplusplus-0-exid1,2248,91
97,aflplusplus-0-exid1,2250,92
98,aflplusplus-0-exid1,2250,93
99,aflplusplus-0-exid1,2251,94
100,aflplusplus-0-exid1,2254,95
101,aflplusplus-0-exid1,2257,96
102,aflplusplus-0-exid1,2260,97
103,aflplusplus-0-exid1,2263,98
104,aflplusplus-0-exid1,2272,99
105,aflplusplus-0-exid1,2277,100
106,aflplusplus-0-exid1,2283,101
107,aflplusplus-0-exid1,2286,102
108,aflplusplus-0-exid1,2286,103
109,aflplusplus-0-exid1,2288,104
110,aflplusplus-0-exid1,2289,105
111,aflplusplus-0-exid1,2290,106
112,aflplusplus-0-exid1,2297,107
113,aflplusplus-0-exid1,2299,108
114,aflplusplus-0-exid1,2304,109
