,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,mopt-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,14,0
6,aflplusplus-0-exid0,14,1
7,aflplusplus-0-exid0,14,2
8,aflplusplus-0-exid0,14,3
9,aflplusplus-0-exid0,15,4
10,aflplusplus-0-exid0,15,5
11,aflplusplus-0-exid0,15,6
12,aflplusplus-0-exid0,15,7
13,aflplusplus-0-exid0,95,8
14,aflplusplus-0-exid0,131,9
15,aflplusplus-0-exid0,141,10
16,aflplusplus-0-exid0,159,11
17,aflplusplus-0-exid0,166,12
18,aflplusplus-0-exid0,173,13
19,aflplusplus-0-exid0,174,14
20,aflplusplus-0-exid0,177,15
21,aflplusplus-0-exid0,177,16
22,aflplusplus-0-exid0,189,17
23,aflplusplus-0-exid0,190,18
24,aflplusplus-0-exid0,195,19
25,aflplusplus-0-exid0,197,20
26,aflplusplus-0-exid0,199,21
27,aflplusplus-0-exid0,211,22
28,aflplusplus-0-exid0,212,23
29,aflplusplus-0-exid0,214,24
30,aflplusplus-0-exid0,214,25
31,aflplusplus-0-exid0,214,26
32,aflplusplus-0-exid0,215,27
33,aflplusplus-0-exid0,217,28
34,aflplusplus-0-exid0,218,29
35,aflplusplus-0-exid0,220,30
36,aflplusplus-0-exid0,223,31
37,aflplusplus-0-exid0,223,32
38,aflplusplus-0-exid0,224,33
39,aflplusplus-0-exid0,224,34
40,aflplusplus-0-exid0,224,35
41,aflplusplus-0-exid0,224,36
42,aflplusplus-0-exid0,224,37
43,aflplusplus-0-exid0,224,38
44,aflplusplus-0-exid0,224,39
45,aflplusplus-0-exid0,224,40
46,aflplusplus-0-exid0,224,41
47,aflplusplus-0-exid0,224,42
48,aflplusplus-0-exid0,224,43
49,aflplusplus-0-exid0,224,44
50,aflplusplus-0-exid0,224,45
51,aflplusplus-0-exid0,224,46
52,aflplusplus-0-exid0,224,47
53,aflplusplus-0-exid0,224,48
54,aflplusplus-0-exid0,224,49
55,aflplusplus-0-exid0,225,50
56,aflplusplus-0-exid0,226,51
57,aflplusplus-0-exid0,226,52
58,aflplusplus-0-exid0,227,53
59,aflplusplus-0-exid0,235,54
60,aflplusplus-0-exid0,288,55
61,aflplusplus-0-exid0,318,56
62,aflplusplus-0-exid0,323,57
63,aflplusplus-0-exid0,327,58
64,aflplusplus-0-exid0,333,59
65,aflplusplus-0-exid0,335,60
66,aflplusplus-0-exid0,339,61
67,aflplusplus-0-exid0,343,62
68,aflplusplus-0-exid0,345,63
69,aflplusplus-0-exid0,348,64
70,aflplusplus-0-exid0,348,65
71,aflplusplus-0-exid0,350,66
72,aflplusplus-0-exid0,353,67
73,aflplusplus-0-exid0,358,68
74,aflplusplus-0-exid0,358,69
75,aflplusplus-0-exid0,359,70
76,aflplusplus-0-exid0,359,71
77,aflplusplus-0-exid0,360,72
78,aflplusplus-0-exid0,361,73
79,aflplusplus-0-exid0,364,74
80,aflplusplus-0-exid0,365,75
