,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,mopt-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,70,0
6,symcc-0-exid4,103,1
7,symcc-0-exid4,110,2
8,symcc-0-exid4,119,3
9,symcc-0-exid4,120,4
10,symcc-0-exid4,124,5
11,symcc-0-exid4,124,6
12,symcc-0-exid4,124,7
13,symcc-0-exid4,126,8
14,symcc-0-exid4,126,9
15,symcc-0-exid4,128,10
16,symcc-0-exid4,135,11
17,symcc-0-exid4,136,12
18,symcc-0-exid4,139,13
19,symcc-0-exid4,140,14
20,symcc-0-exid4,144,15
21,symcc-0-exid4,144,16
22,symcc-0-exid4,146,17
23,symcc-0-exid4,148,18
24,symcc-0-exid4,149,19
25,symcc-0-exid4,150,20
26,symcc-0-exid4,150,21
27,symcc-0-exid4,150,22
28,symcc-0-exid4,150,23
29,symcc-0-exid4,150,24
30,symcc-0-exid4,151,25
31,symcc-0-exid4,151,26
32,symcc-0-exid4,153,27
33,symcc-0-exid4,154,28
34,symcc-0-exid4,154,29
35,symcc-0-exid4,155,30
36,symcc-0-exid4,155,31
37,symcc-0-exid4,156,32
38,symcc-0-exid4,156,33
39,symcc-0-exid4,156,34
40,symcc-0-exid4,159,35
41,symcc-0-exid4,166,36
42,symcc-0-exid4,169,37
43,symcc-0-exid4,169,38
44,symcc-0-exid4,169,39
45,symcc-0-exid4,169,40
46,symcc-0-exid4,172,41
47,symcc-0-exid4,172,42
48,symcc-0-exid4,172,43
49,symcc-0-exid4,172,44
50,symcc-0-exid4,172,45
51,symcc-0-exid4,172,46
52,symcc-0-exid4,172,47
53,symcc-0-exid4,173,48
54,symcc-0-exid4,173,49
55,symcc-0-exid4,173,50
56,symcc-0-exid4,173,51
57,symcc-0-exid4,173,52
58,symcc-0-exid4,173,53
59,symcc-0-exid4,173,54
60,symcc-0-exid4,173,55
61,symcc-0-exid4,173,56
62,symcc-0-exid4,173,57
63,symcc-0-exid4,174,58
64,symcc-0-exid4,174,59
65,symcc-0-exid4,174,60
66,symcc-0-exid4,174,61
67,symcc-0-exid4,174,62
68,symcc-0-exid4,174,63
69,symcc-0-exid4,174,64
70,symcc-0-exid4,175,65
71,symcc-0-exid4,175,66
72,symcc-0-exid4,175,67
73,symcc-0-exid4,175,68
74,symcc-0-exid4,175,69
75,symcc-0-exid4,175,70
76,symcc-0-exid4,175,71
77,symcc-0-exid4,175,72
78,symcc-0-exid4,175,73
79,symcc-0-exid4,175,74
80,symcc-0-exid4,175,75
81,symcc-0-exid4,175,76
82,symcc-0-exid4,175,77
83,symcc-0-exid4,175,78
84,symcc-0-exid4,175,79
85,symcc-0-exid4,175,80
86,symcc-0-exid4,175,81
87,symcc-0-exid4,175,82
88,symcc-0-exid4,175,83
89,symcc-0-exid4,175,84
90,symcc-0-exid4,175,85
91,symcc-0-exid4,175,86
92,symcc-0-exid4,175,87
93,symcc-0-exid4,175,88
94,symcc-0-exid4,175,89
95,symcc-0-exid4,175,90
