,fuzzer,edges_count,time
0,aflplusplus-0-exid2,0,0
1,mopt-0-exid2,0,0
2,symcc-0-exid2,0,0
3,fairfuzz-0-exid2,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid2,13,0
6,aflplusplus-0-exid2,14,1
7,aflplusplus-0-exid2,14,2
8,aflplusplus-0-exid2,14,3
9,aflplusplus-0-exid2,255,4
10,aflplusplus-0-exid2,407,5
11,aflplusplus-0-exid2,435,6
12,aflplusplus-0-exid2,445,7
13,aflplusplus-0-exid2,458,8
14,aflplusplus-0-exid2,480,9
15,aflplusplus-0-exid2,487,10
16,aflplusplus-0-exid2,496,11
17,aflplusplus-0-exid2,514,12
18,aflplusplus-0-exid2,522,13
19,aflplusplus-0-exid2,541,14
20,aflplusplus-0-exid2,545,15
21,aflplusplus-0-exid2,558,16
22,aflplusplus-0-exid2,567,17
23,aflplusplus-0-exid2,567,18
24,aflplusplus-0-exid2,615,19
25,aflplusplus-0-exid2,615,20
26,aflplusplus-0-exid2,642,21
27,aflplusplus-0-exid2,657,22
28,aflplusplus-0-exid2,671,23
29,aflplusplus-0-exid2,680,24
30,aflplusplus-0-exid2,739,25
31,aflplusplus-0-exid2,743,26
32,aflplusplus-0-exid2,893,27
33,aflplusplus-0-exid2,970,28
34,aflplusplus-0-exid2,981,29
35,aflplusplus-0-exid2,1041,30
36,aflplusplus-0-exid2,1070,31
37,aflplusplus-0-exid2,1070,32
38,aflplusplus-0-exid2,1134,33
39,aflplusplus-0-exid2,1179,34
40,aflplusplus-0-exid2,1193,35
41,aflplusplus-0-exid2,1210,36
42,aflplusplus-0-exid2,1242,37
43,aflplusplus-0-exid2,1287,38
44,aflplusplus-0-exid2,1353,39
45,aflplusplus-0-exid2,1387,40
46,aflplusplus-0-exid2,1398,41
47,aflplusplus-0-exid2,1423,42
48,aflplusplus-0-exid2,1473,43
49,aflplusplus-0-exid2,1499,44
50,aflplusplus-0-exid2,1562,45
51,aflplusplus-0-exid2,1606,46
52,aflplusplus-0-exid2,1606,47
53,aflplusplus-0-exid2,1698,48
54,aflplusplus-0-exid2,1716,49
55,aflplusplus-0-exid2,1718,50
56,aflplusplus-0-exid2,1718,51
57,aflplusplus-0-exid2,1758,52
58,aflplusplus-0-exid2,1764,53
59,aflplusplus-0-exid2,1770,54
60,aflplusplus-0-exid2,1797,55
61,aflplusplus-0-exid2,1855,56
62,aflplusplus-0-exid2,1863,57
63,aflplusplus-0-exid2,1863,58
64,aflplusplus-0-exid2,1865,59
65,aflplusplus-0-exid2,1868,60
66,aflplusplus-0-exid2,1869,61
67,aflplusplus-0-exid2,1871,62
68,aflplusplus-0-exid2,1874,63
69,aflplusplus-0-exid2,1876,64
70,aflplusplus-0-exid2,1880,65
71,aflplusplus-0-exid2,1882,66
72,aflplusplus-0-exid2,1891,67
73,aflplusplus-0-exid2,1894,68
74,aflplusplus-0-exid2,1896,69
75,aflplusplus-0-exid2,1898,70
76,aflplusplus-0-exid2,1908,71
77,aflplusplus-0-exid2,1912,72
78,aflplusplus-0-exid2,1913,73
79,aflplusplus-0-exid2,1921,74
80,aflplusplus-0-exid2,1940,75
81,aflplusplus-0-exid2,1946,76
82,aflplusplus-0-exid2,1955,77
83,aflplusplus-0-exid2,1964,78
84,aflplusplus-0-exid2,1970,79
85,aflplusplus-0-exid2,1972,80
86,aflplusplus-0-exid2,1975,81
87,aflplusplus-0-exid2,1975,82
88,aflplusplus-0-exid2,1975,83
89,aflplusplus-0-exid2,1978,84
90,aflplusplus-0-exid2,2009,85
91,aflplusplus-0-exid2,2019,86
92,aflplusplus-0-exid2,2022,87
93,aflplusplus-0-exid2,2025,88
94,aflplusplus-0-exid2,2035,89
95,aflplusplus-0-exid2,2052,90
96,aflplusplus-0-exid2,2055,91
97,aflplusplus-0-exid2,2056,92
98,aflplusplus-0-exid2,2058,93
99,aflplusplus-0-exid2,2059,94
100,aflplusplus-0-exid2,2064,95
101,aflplusplus-0-exid2,2069,96
102,aflplusplus-0-exid2,2071,97
103,aflplusplus-0-exid2,2072,98
104,aflplusplus-0-exid2,2073,99
105,aflplusplus-0-exid2,2080,100
106,aflplusplus-0-exid2,2088,101
107,aflplusplus-0-exid2,2092,102
108,aflplusplus-0-exid2,2094,103
109,aflplusplus-0-exid2,2095,104
110,aflplusplus-0-exid2,2099,105
111,aflplusplus-0-exid2,2104,106
112,aflplusplus-0-exid2,2109,107
113,aflplusplus-0-exid2,2110,108
114,aflplusplus-0-exid2,2113,109
115,aflplusplus-0-exid2,2118,110
116,aflplusplus-0-exid2,2119,111
117,aflplusplus-0-exid2,2119,112
118,aflplusplus-0-exid2,2120,113
119,aflplusplus-0-exid2,2120,114
120,aflplusplus-0-exid2,2120,115
121,aflplusplus-0-exid2,2128,116
122,aflplusplus-0-exid2,2131,117
123,aflplusplus-0-exid2,2131,118
124,aflplusplus-0-exid2,2133,119
125,aflplusplus-0-exid2,2136,120
126,aflplusplus-0-exid2,2136,121
127,aflplusplus-0-exid2,2138,122
128,aflplusplus-0-exid2,2138,123
129,aflplusplus-0-exid2,2145,124
130,aflplusplus-0-exid2,2146,125
131,aflplusplus-0-exid2,2147,126
132,aflplusplus-0-exid2,2148,127
133,aflplusplus-0-exid2,2148,128
134,aflplusplus-0-exid2,2151,129
135,aflplusplus-0-exid2,2152,130
136,aflplusplus-0-exid2,2152,131
137,aflplusplus-0-exid2,2152,132
138,aflplusplus-0-exid2,2155,133
139,aflplusplus-0-exid2,2156,134
140,aflplusplus-0-exid2,2157,135
141,aflplusplus-0-exid2,2159,136
142,aflplusplus-0-exid2,2159,137
143,aflplusplus-0-exid2,2161,138
144,aflplusplus-0-exid2,2161,139
145,aflplusplus-0-exid2,2165,140
146,aflplusplus-0-exid2,2167,141
147,aflplusplus-0-exid2,2167,142
148,aflplusplus-0-exid2,2169,143
149,aflplusplus-0-exid2,2169,144
150,aflplusplus-0-exid2,2169,145
151,aflplusplus-0-exid2,2169,146
152,aflplusplus-0-exid2,2171,147
153,aflplusplus-0-exid2,2175,148
154,aflplusplus-0-exid2,2175,149
155,aflplusplus-0-exid2,2177,150
156,aflplusplus-0-exid2,2179,151
157,aflplusplus-0-exid2,2182,152
158,aflplusplus-0-exid2,2183,153
159,aflplusplus-0-exid2,2185,154
160,aflplusplus-0-exid2,2188,155
161,aflplusplus-0-exid2,2188,156
162,aflplusplus-0-exid2,2188,157
163,aflplusplus-0-exid2,2188,158
164,aflplusplus-0-exid2,2188,159
165,aflplusplus-0-exid2,2189,160
166,aflplusplus-0-exid2,2190,161
167,aflplusplus-0-exid2,2192,162
168,aflplusplus-0-exid2,2194,163
169,aflplusplus-0-exid2,2194,164
170,aflplusplus-0-exid2,2196,165
171,aflplusplus-0-exid2,2196,166
172,aflplusplus-0-exid2,2198,167
173,aflplusplus-0-exid2,2199,168
174,aflplusplus-0-exid2,2202,169
175,aflplusplus-0-exid2,2202,170
176,aflplusplus-0-exid2,2202,171
177,aflplusplus-0-exid2,2204,172
178,aflplusplus-0-exid2,2205,173
179,aflplusplus-0-exid2,2205,174
180,aflplusplus-0-exid2,2205,175
181,aflplusplus-0-exid2,2207,176
182,aflplusplus-0-exid2,2219,177
183,aflplusplus-0-exid2,2224,178
184,aflplusplus-0-exid2,2224,179
185,aflplusplus-0-exid2,2224,180
186,aflplusplus-0-exid2,2224,181
187,aflplusplus-0-exid2,2224,182
188,aflplusplus-0-exid2,2224,183
189,aflplusplus-0-exid2,2226,184
190,aflplusplus-0-exid2,2226,185
191,aflplusplus-0-exid2,2226,186
192,aflplusplus-0-exid2,2226,187
193,aflplusplus-0-exid2,2226,188
194,aflplusplus-0-exid2,2226,189
195,aflplusplus-0-exid2,2226,190
196,aflplusplus-0-exid2,2226,191
197,aflplusplus-0-exid2,2226,192
198,aflplusplus-0-exid2,2226,193
199,aflplusplus-0-exid2,2226,194
200,aflplusplus-0-exid2,2226,195
201,aflplusplus-0-exid2,2226,196
202,aflplusplus-0-exid2,2226,197
203,aflplusplus-0-exid2,2226,198
204,aflplusplus-0-exid2,2226,199
205,aflplusplus-0-exid2,2226,200
206,aflplusplus-0-exid2,2226,201
207,aflplusplus-0-exid2,2227,202
208,aflplusplus-0-exid2,2227,203
209,aflplusplus-0-exid2,2227,204
210,aflplusplus-0-exid2,2227,205
211,aflplusplus-0-exid2,2228,206
212,aflplusplus-0-exid2,2231,207
213,aflplusplus-0-exid2,2234,208
214,aflplusplus-0-exid2,2235,209
215,aflplusplus-0-exid2,2237,210
216,aflplusplus-0-exid2,2237,211
217,aflplusplus-0-exid2,2238,212
218,aflplusplus-0-exid2,2238,213
219,aflplusplus-0-exid2,2239,214
220,aflplusplus-0-exid2,2240,215
221,aflplusplus-0-exid2,2242,216
222,aflplusplus-0-exid2,2242,217
223,aflplusplus-0-exid2,2242,218
224,aflplusplus-0-exid2,2242,219
225,aflplusplus-0-exid2,2242,220
226,aflplusplus-0-exid2,2242,221
227,aflplusplus-0-exid2,2242,222
228,aflplusplus-0-exid2,2242,223
229,aflplusplus-0-exid2,2242,224
230,aflplusplus-0-exid2,2242,225
231,aflplusplus-0-exid2,2242,226
232,aflplusplus-0-exid2,2242,227
233,aflplusplus-0-exid2,2242,228
234,aflplusplus-0-exid2,2242,229
235,aflplusplus-0-exid2,2242,230
236,aflplusplus-0-exid2,2242,231
237,aflplusplus-0-exid2,2243,232
238,aflplusplus-0-exid2,2243,233
239,aflplusplus-0-exid2,2243,234
240,aflplusplus-0-exid2,2245,235
241,aflplusplus-0-exid2,2247,236
242,aflplusplus-0-exid2,2247,237
243,aflplusplus-0-exid2,2247,238
244,aflplusplus-0-exid2,2247,239
245,aflplusplus-0-exid2,2247,240
246,aflplusplus-0-exid2,2247,241
247,aflplusplus-0-exid2,2247,242
248,aflplusplus-0-exid2,2247,243
249,aflplusplus-0-exid2,2247,244
250,aflplusplus-0-exid2,2247,245
251,aflplusplus-0-exid2,2247,246
252,aflplusplus-0-exid2,2247,247
253,aflplusplus-0-exid2,2247,248
254,aflplusplus-0-exid2,2247,249
