,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,mopt-0-exid4,0,0
2,fairfuzz-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,45,0
6,aflplusplus-0-exid4,49,1
7,aflplusplus-0-exid4,53,2
8,aflplusplus-0-exid4,55,3
9,aflplusplus-0-exid4,55,4
10,aflplusplus-0-exid4,69,5
11,aflplusplus-0-exid4,72,6
12,aflplusplus-0-exid4,73,7
13,aflplusplus-0-exid4,74,8
14,aflplusplus-0-exid4,76,9
15,aflplusplus-0-exid4,110,10
16,aflplusplus-0-exid4,110,11
17,aflplusplus-0-exid4,110,12
18,aflplusplus-0-exid4,110,13
19,aflplusplus-0-exid4,110,14
20,aflplusplus-0-exid4,127,15
21,aflplusplus-0-exid4,127,16
22,aflplusplus-0-exid4,127,17
23,aflplusplus-0-exid4,127,18
24,aflplusplus-0-exid4,127,19
25,aflplusplus-0-exid4,130,20
26,aflplusplus-0-exid4,130,21
27,aflplusplus-0-exid4,130,22
28,aflplusplus-0-exid4,130,23
29,aflplusplus-0-exid4,136,24
30,aflplusplus-0-exid4,136,25
31,aflplusplus-0-exid4,136,26
32,aflplusplus-0-exid4,136,27
33,aflplusplus-0-exid4,136,28
34,aflplusplus-0-exid4,137,29
35,aflplusplus-0-exid4,137,30
36,aflplusplus-0-exid4,137,31
37,aflplusplus-0-exid4,137,32
38,aflplusplus-0-exid4,137,33
39,aflplusplus-0-exid4,138,34
40,aflplusplus-0-exid4,138,35
41,aflplusplus-0-exid4,138,36
42,aflplusplus-0-exid4,138,37
43,aflplusplus-0-exid4,138,38
44,aflplusplus-0-exid4,139,39
45,aflplusplus-0-exid4,139,40
46,aflplusplus-0-exid4,139,41
47,aflplusplus-0-exid4,139,42
48,aflplusplus-0-exid4,139,43
49,aflplusplus-0-exid4,139,44
50,aflplusplus-0-exid4,139,45
51,aflplusplus-0-exid4,139,46
52,aflplusplus-0-exid4,139,47
53,aflplusplus-0-exid4,139,48
54,aflplusplus-0-exid4,139,49
55,aflplusplus-0-exid4,139,50
56,aflplusplus-0-exid4,139,51
57,aflplusplus-0-exid4,139,52
58,aflplusplus-0-exid4,139,53
59,aflplusplus-0-exid4,139,54
60,aflplusplus-0-exid4,140,55
61,aflplusplus-0-exid4,140,56
62,aflplusplus-0-exid4,140,57
63,aflplusplus-0-exid4,140,58
64,aflplusplus-0-exid4,140,59
65,aflplusplus-0-exid4,140,60
66,aflplusplus-0-exid4,140,61
67,aflplusplus-0-exid4,140,62
68,aflplusplus-0-exid4,140,63
69,aflplusplus-0-exid4,140,64
70,aflplusplus-0-exid4,140,65
71,aflplusplus-0-exid4,140,66
72,aflplusplus-0-exid4,140,67
73,aflplusplus-0-exid4,140,68
74,aflplusplus-0-exid4,140,69
75,aflplusplus-0-exid4,140,70
76,aflplusplus-0-exid4,140,71
77,aflplusplus-0-exid4,140,72
78,aflplusplus-0-exid4,140,73
79,aflplusplus-0-exid4,140,74
