,fuzzer,edges_count,time
0,fairfuzz-0-exid3,0,0
1,mopt-0-exid3,0,0
2,symcc-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid3,97,0
6,fairfuzz-0-exid3,122,1
7,fairfuzz-0-exid3,152,2
8,fairfuzz-0-exid3,170,3
9,fairfuzz-0-exid3,181,4
10,fairfuzz-0-exid3,205,5
11,fairfuzz-0-exid3,229,6
12,fairfuzz-0-exid3,241,7
13,fairfuzz-0-exid3,248,8
14,fairfuzz-0-exid3,252,9
15,fairfuzz-0-exid3,260,10
16,fairfuzz-0-exid3,264,11
17,fairfuzz-0-exid3,264,12
18,fairfuzz-0-exid3,267,13
19,fairfuzz-0-exid3,268,14
20,fairfuzz-0-exid3,273,15
21,fairfuzz-0-exid3,277,16
22,fairfuzz-0-exid3,281,17
23,fairfuzz-0-exid3,288,18
24,fairfuzz-0-exid3,289,19
25,fairfuzz-0-exid3,289,20
26,fairfuzz-0-exid3,292,21
27,fairfuzz-0-exid3,293,22
28,fairfuzz-0-exid3,294,23
29,fairfuzz-0-exid3,294,24
30,fairfuzz-0-exid3,295,25
31,fairfuzz-0-exid3,296,26
32,fairfuzz-0-exid3,296,27
33,fairfuzz-0-exid3,296,28
34,fairfuzz-0-exid3,296,29
35,fairfuzz-0-exid3,296,30
36,fairfuzz-0-exid3,296,31
37,fairfuzz-0-exid3,297,32
38,fairfuzz-0-exid3,298,33
39,fairfuzz-0-exid3,298,34
40,fairfuzz-0-exid3,299,35
41,fairfuzz-0-exid3,299,36
42,fairfuzz-0-exid3,300,37
43,fairfuzz-0-exid3,300,38
44,fairfuzz-0-exid3,300,39
45,fairfuzz-0-exid3,301,40
46,fairfuzz-0-exid3,304,41
47,fairfuzz-0-exid3,304,42
48,fairfuzz-0-exid3,304,43
49,fairfuzz-0-exid3,304,44
50,fairfuzz-0-exid3,305,45
51,fairfuzz-0-exid3,305,46
52,fairfuzz-0-exid3,305,47
53,fairfuzz-0-exid3,308,48
54,fairfuzz-0-exid3,308,49
55,fairfuzz-0-exid3,308,50
56,fairfuzz-0-exid3,308,51
57,fairfuzz-0-exid3,308,52
58,fairfuzz-0-exid3,308,53
59,fairfuzz-0-exid3,308,54
60,fairfuzz-0-exid3,308,55
61,fairfuzz-0-exid3,309,56
62,fairfuzz-0-exid3,309,57
63,fairfuzz-0-exid3,310,58
64,fairfuzz-0-exid3,310,59
65,fairfuzz-0-exid3,311,60
66,fairfuzz-0-exid3,311,61
67,fairfuzz-0-exid3,311,62
68,fairfuzz-0-exid3,311,63
69,fairfuzz-0-exid3,312,64
70,fairfuzz-0-exid3,312,65
71,fairfuzz-0-exid3,314,66
72,fairfuzz-0-exid3,314,67
73,fairfuzz-0-exid3,314,68
74,fairfuzz-0-exid3,317,69
75,fairfuzz-0-exid3,318,70
76,fairfuzz-0-exid3,318,71
77,fairfuzz-0-exid3,318,72
78,fairfuzz-0-exid3,318,73
79,fairfuzz-0-exid3,318,74
80,fairfuzz-0-exid3,319,75
81,fairfuzz-0-exid3,319,76
82,fairfuzz-0-exid3,319,77
83,fairfuzz-0-exid3,319,78
84,fairfuzz-0-exid3,319,79
85,fairfuzz-0-exid3,319,80
86,fairfuzz-0-exid3,321,81
87,fairfuzz-0-exid3,321,82
88,fairfuzz-0-exid3,321,83
89,fairfuzz-0-exid3,321,84
90,fairfuzz-0-exid3,321,85
91,fairfuzz-0-exid3,321,86
92,fairfuzz-0-exid3,321,87
93,fairfuzz-0-exid3,321,88
94,fairfuzz-0-exid3,321,89
95,fairfuzz-0-exid3,321,90
96,fairfuzz-0-exid3,323,91
97,fairfuzz-0-exid3,323,92
98,fairfuzz-0-exid3,323,93
99,fairfuzz-0-exid3,323,94
100,fairfuzz-0-exid3,323,95
101,fairfuzz-0-exid3,323,96
102,fairfuzz-0-exid3,323,97
103,fairfuzz-0-exid3,323,98
104,fairfuzz-0-exid3,323,99
105,fairfuzz-0-exid3,323,100
106,fairfuzz-0-exid3,323,101
107,fairfuzz-0-exid3,326,102
108,fairfuzz-0-exid3,326,103
109,fairfuzz-0-exid3,326,104
110,fairfuzz-0-exid3,326,105
111,fairfuzz-0-exid3,326,106
112,fairfuzz-0-exid3,326,107
113,fairfuzz-0-exid3,326,108
114,fairfuzz-0-exid3,326,109
115,fairfuzz-0-exid3,326,110
116,fairfuzz-0-exid3,326,111
117,fairfuzz-0-exid3,326,112
118,fairfuzz-0-exid3,326,113
119,fairfuzz-0-exid3,326,114
120,fairfuzz-0-exid3,326,115
121,fairfuzz-0-exid3,326,116
122,fairfuzz-0-exid3,337,117
123,fairfuzz-0-exid3,338,118
124,fairfuzz-0-exid3,339,119
125,fairfuzz-0-exid3,341,120
126,fairfuzz-0-exid3,344,121
127,fairfuzz-0-exid3,344,122
128,fairfuzz-0-exid3,344,123
129,fairfuzz-0-exid3,344,124
130,fairfuzz-0-exid3,344,125
131,fairfuzz-0-exid3,344,126
132,fairfuzz-0-exid3,344,127
133,fairfuzz-0-exid3,344,128
134,fairfuzz-0-exid3,344,129
135,fairfuzz-0-exid3,345,130
136,fairfuzz-0-exid3,345,131
137,fairfuzz-0-exid3,345,132
138,fairfuzz-0-exid3,345,133
139,fairfuzz-0-exid3,345,134
140,fairfuzz-0-exid3,345,135
141,fairfuzz-0-exid3,345,136
142,fairfuzz-0-exid3,345,137
143,fairfuzz-0-exid3,345,138
144,fairfuzz-0-exid3,345,139
145,fairfuzz-0-exid3,345,140
146,fairfuzz-0-exid3,345,141
147,fairfuzz-0-exid3,345,142
148,fairfuzz-0-exid3,345,143
149,fairfuzz-0-exid3,345,144
150,fairfuzz-0-exid3,345,145
151,fairfuzz-0-exid3,345,146
152,fairfuzz-0-exid3,345,147
153,fairfuzz-0-exid3,345,148
154,fairfuzz-0-exid3,345,149
155,fairfuzz-0-exid3,345,150
156,fairfuzz-0-exid3,345,151
157,fairfuzz-0-exid3,345,152
158,fairfuzz-0-exid3,345,153
159,fairfuzz-0-exid3,345,154
160,fairfuzz-0-exid3,345,155
161,fairfuzz-0-exid3,345,156
162,fairfuzz-0-exid3,345,157
163,fairfuzz-0-exid3,345,158
164,fairfuzz-0-exid3,345,159
165,fairfuzz-0-exid3,347,160
166,fairfuzz-0-exid3,347,161
167,fairfuzz-0-exid3,348,162
168,fairfuzz-0-exid3,348,163
169,fairfuzz-0-exid3,349,164
170,fairfuzz-0-exid3,349,165
171,fairfuzz-0-exid3,349,166
172,fairfuzz-0-exid3,349,167
173,fairfuzz-0-exid3,349,168
174,fairfuzz-0-exid3,349,169
175,fairfuzz-0-exid3,349,170
176,fairfuzz-0-exid3,349,171
177,fairfuzz-0-exid3,350,172
178,fairfuzz-0-exid3,350,173
179,fairfuzz-0-exid3,350,174
180,fairfuzz-0-exid3,350,175
181,fairfuzz-0-exid3,350,176
182,fairfuzz-0-exid3,350,177
183,fairfuzz-0-exid3,350,178
184,fairfuzz-0-exid3,350,179
185,fairfuzz-0-exid3,350,180
186,fairfuzz-0-exid3,350,181
187,fairfuzz-0-exid3,350,182
188,fairfuzz-0-exid3,350,183
189,fairfuzz-0-exid3,350,184
190,fairfuzz-0-exid3,350,185
191,fairfuzz-0-exid3,350,186
192,fairfuzz-0-exid3,351,187
193,fairfuzz-0-exid3,351,188
194,fairfuzz-0-exid3,351,189
195,fairfuzz-0-exid3,351,190
196,fairfuzz-0-exid3,351,191
197,fairfuzz-0-exid3,351,192
198,fairfuzz-0-exid3,352,193
199,fairfuzz-0-exid3,352,194
200,fairfuzz-0-exid3,352,195
201,fairfuzz-0-exid3,353,196
202,fairfuzz-0-exid3,353,197
203,fairfuzz-0-exid3,353,198
204,fairfuzz-0-exid3,353,199
205,fairfuzz-0-exid3,355,200
206,fairfuzz-0-exid3,355,201
207,fairfuzz-0-exid3,355,202
208,fairfuzz-0-exid3,355,203
209,fairfuzz-0-exid3,355,204
210,fairfuzz-0-exid3,355,205
211,fairfuzz-0-exid3,355,206
212,fairfuzz-0-exid3,355,207
213,fairfuzz-0-exid3,355,208
214,fairfuzz-0-exid3,355,209
215,fairfuzz-0-exid3,355,210
216,fairfuzz-0-exid3,355,211
217,fairfuzz-0-exid3,355,212
218,fairfuzz-0-exid3,355,213
219,fairfuzz-0-exid3,356,214
220,fairfuzz-0-exid3,357,215
221,fairfuzz-0-exid3,357,216
222,fairfuzz-0-exid3,357,217
223,fairfuzz-0-exid3,357,218
224,fairfuzz-0-exid3,357,219
225,fairfuzz-0-exid3,357,220
226,fairfuzz-0-exid3,357,221
227,fairfuzz-0-exid3,357,222
228,fairfuzz-0-exid3,357,223
229,fairfuzz-0-exid3,357,224
230,fairfuzz-0-exid3,357,225
231,fairfuzz-0-exid3,357,226
232,fairfuzz-0-exid3,357,227
233,fairfuzz-0-exid3,357,228
234,fairfuzz-0-exid3,357,229
235,fairfuzz-0-exid3,357,230
236,fairfuzz-0-exid3,357,231
237,fairfuzz-0-exid3,357,232
238,fairfuzz-0-exid3,357,233
239,fairfuzz-0-exid3,357,234
240,fairfuzz-0-exid3,357,235
241,fairfuzz-0-exid3,357,236
242,fairfuzz-0-exid3,357,237
243,fairfuzz-0-exid3,357,238
244,fairfuzz-0-exid3,358,239
245,fairfuzz-0-exid3,358,240
246,fairfuzz-0-exid3,358,241
247,fairfuzz-0-exid3,358,242
248,fairfuzz-0-exid3,358,243
249,fairfuzz-0-exid3,358,244
250,fairfuzz-0-exid3,358,245
251,fairfuzz-0-exid3,358,246
252,fairfuzz-0-exid3,358,247
253,fairfuzz-0-exid3,358,248
254,fairfuzz-0-exid3,358,249
255,fairfuzz-0-exid3,358,250
256,fairfuzz-0-exid3,358,251
257,fairfuzz-0-exid3,358,252
258,fairfuzz-0-exid3,358,253
259,fairfuzz-0-exid3,358,254
260,fairfuzz-0-exid3,358,255
261,fairfuzz-0-exid3,358,256
262,fairfuzz-0-exid3,359,257
263,fairfuzz-0-exid3,360,258
264,fairfuzz-0-exid3,360,259
265,fairfuzz-0-exid3,360,260
266,fairfuzz-0-exid3,360,261
267,fairfuzz-0-exid3,360,262
268,fairfuzz-0-exid3,360,263
269,fairfuzz-0-exid3,360,264
270,fairfuzz-0-exid3,360,265
271,fairfuzz-0-exid3,360,266
272,fairfuzz-0-exid3,360,267
273,fairfuzz-0-exid3,360,268
274,fairfuzz-0-exid3,360,269
275,fairfuzz-0-exid3,360,270
276,fairfuzz-0-exid3,361,271
277,fairfuzz-0-exid3,362,272
278,fairfuzz-0-exid3,362,273
279,fairfuzz-0-exid3,362,274
280,fairfuzz-0-exid3,362,275
281,fairfuzz-0-exid3,362,276
282,fairfuzz-0-exid3,362,277
283,fairfuzz-0-exid3,362,278
284,fairfuzz-0-exid3,362,279
285,fairfuzz-0-exid3,362,280
286,fairfuzz-0-exid3,362,281
287,fairfuzz-0-exid3,362,282
288,fairfuzz-0-exid3,362,283
289,fairfuzz-0-exid3,362,284
290,fairfuzz-0-exid3,362,285
291,fairfuzz-0-exid3,362,286
292,fairfuzz-0-exid3,362,287
293,fairfuzz-0-exid3,362,288
294,fairfuzz-0-exid3,362,289
295,fairfuzz-0-exid3,362,290
296,fairfuzz-0-exid3,362,291
297,fairfuzz-0-exid3,362,292
298,fairfuzz-0-exid3,362,293
299,fairfuzz-0-exid3,362,294
300,fairfuzz-0-exid3,362,295
301,fairfuzz-0-exid3,362,296
302,fairfuzz-0-exid3,362,297
303,fairfuzz-0-exid3,362,298
304,fairfuzz-0-exid3,362,299
305,fairfuzz-0-exid3,362,300
306,fairfuzz-0-exid3,362,301
307,fairfuzz-0-exid3,362,302
308,fairfuzz-0-exid3,362,303
309,fairfuzz-0-exid3,362,304
310,fairfuzz-0-exid3,362,305
311,fairfuzz-0-exid3,362,306
312,fairfuzz-0-exid3,362,307
313,fairfuzz-0-exid3,362,308
314,fairfuzz-0-exid3,362,309
315,fairfuzz-0-exid3,362,310
316,fairfuzz-0-exid3,362,311
317,fairfuzz-0-exid3,362,312
318,fairfuzz-0-exid3,362,313
319,fairfuzz-0-exid3,362,314
320,fairfuzz-0-exid3,362,315
321,fairfuzz-0-exid3,362,316
322,fairfuzz-0-exid3,362,317
323,fairfuzz-0-exid3,362,318
324,fairfuzz-0-exid3,362,319
325,fairfuzz-0-exid3,362,320
326,fairfuzz-0-exid3,362,321
327,fairfuzz-0-exid3,362,322
328,fairfuzz-0-exid3,362,323
329,fairfuzz-0-exid3,362,324
330,fairfuzz-0-exid3,362,325
331,fairfuzz-0-exid3,362,326
332,fairfuzz-0-exid3,362,327
333,fairfuzz-0-exid3,362,328
334,fairfuzz-0-exid3,362,329
335,fairfuzz-0-exid3,362,330
336,fairfuzz-0-exid3,362,331
337,fairfuzz-0-exid3,362,332
338,fairfuzz-0-exid3,362,333
339,fairfuzz-0-exid3,362,334
340,fairfuzz-0-exid3,362,335
341,fairfuzz-0-exid3,362,336
342,fairfuzz-0-exid3,362,337
343,fairfuzz-0-exid3,362,338
344,fairfuzz-0-exid3,362,339
345,fairfuzz-0-exid3,362,340
346,fairfuzz-0-exid3,362,341
347,fairfuzz-0-exid3,362,342
348,fairfuzz-0-exid3,362,343
349,fairfuzz-0-exid3,362,344
350,fairfuzz-0-exid3,363,345
351,fairfuzz-0-exid3,363,346
352,fairfuzz-0-exid3,363,347
353,fairfuzz-0-exid3,363,348
354,fairfuzz-0-exid3,363,349
355,fairfuzz-0-exid3,363,350
356,fairfuzz-0-exid3,363,351
357,fairfuzz-0-exid3,363,352
358,fairfuzz-0-exid3,363,353
359,fairfuzz-0-exid3,363,354
360,fairfuzz-0-exid3,363,355
361,fairfuzz-0-exid3,363,356
362,fairfuzz-0-exid3,363,357
363,fairfuzz-0-exid3,363,358
364,fairfuzz-0-exid3,363,359
365,fairfuzz-0-exid3,363,360
366,fairfuzz-0-exid3,363,361
367,fairfuzz-0-exid3,363,362
368,fairfuzz-0-exid3,363,363
369,fairfuzz-0-exid3,363,364
370,fairfuzz-0-exid3,363,365
371,fairfuzz-0-exid3,363,366
372,fairfuzz-0-exid3,363,367
373,fairfuzz-0-exid3,363,368
374,fairfuzz-0-exid3,363,369
375,fairfuzz-0-exid3,363,370
376,fairfuzz-0-exid3,363,371
377,fairfuzz-0-exid3,363,372
378,fairfuzz-0-exid3,363,373
379,fairfuzz-0-exid3,363,374
380,fairfuzz-0-exid3,363,375
381,fairfuzz-0-exid3,363,376
382,fairfuzz-0-exid3,363,377
383,fairfuzz-0-exid3,363,378
384,fairfuzz-0-exid3,363,379
385,fairfuzz-0-exid3,363,380
386,fairfuzz-0-exid3,363,381
