,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,afl-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,89,0
6,aflplusplus-0-exid20,95,1
7,aflplusplus-0-exid20,98,2
8,aflplusplus-0-exid20,107,3
9,aflplusplus-0-exid20,113,4
10,aflplusplus-0-exid20,118,5
11,aflplusplus-0-exid20,120,6
12,aflplusplus-0-exid20,124,7
13,aflplusplus-0-exid20,175,8
14,aflplusplus-0-exid20,176,9
15,aflplusplus-0-exid20,176,10
16,aflplusplus-0-exid20,176,11
17,aflplusplus-0-exid20,180,12
18,aflplusplus-0-exid20,180,13
19,aflplusplus-0-exid20,180,14
20,aflplusplus-0-exid20,189,15
21,aflplusplus-0-exid20,189,16
22,aflplusplus-0-exid20,189,17
23,aflplusplus-0-exid20,213,18
24,aflplusplus-0-exid20,213,19
25,aflplusplus-0-exid20,213,20
26,aflplusplus-0-exid20,223,21
27,aflplusplus-0-exid20,223,22
28,aflplusplus-0-exid20,223,23
29,aflplusplus-0-exid20,225,24
30,aflplusplus-0-exid20,225,25
31,aflplusplus-0-exid20,225,26
32,aflplusplus-0-exid20,231,27
33,aflplusplus-0-exid20,231,28
34,aflplusplus-0-exid20,247,29
35,aflplusplus-0-exid20,247,30
36,aflplusplus-0-exid20,247,31
37,aflplusplus-0-exid20,252,32
38,aflplusplus-0-exid20,252,33
39,aflplusplus-0-exid20,252,34
40,aflplusplus-0-exid20,252,35
41,aflplusplus-0-exid20,252,36
42,aflplusplus-0-exid20,252,37
43,aflplusplus-0-exid20,252,38
44,aflplusplus-0-exid20,252,39
45,aflplusplus-0-exid20,256,40
46,aflplusplus-0-exid20,256,41
47,aflplusplus-0-exid20,256,42
48,aflplusplus-0-exid20,270,43
49,aflplusplus-0-exid20,270,44
50,aflplusplus-0-exid20,272,45
51,aflplusplus-0-exid20,272,46
52,aflplusplus-0-exid20,272,47
53,aflplusplus-0-exid20,272,48
54,aflplusplus-0-exid20,272,49
55,aflplusplus-0-exid20,272,50
56,aflplusplus-0-exid20,275,51
57,aflplusplus-0-exid20,275,52
58,aflplusplus-0-exid20,275,53
59,aflplusplus-0-exid20,276,54
60,aflplusplus-0-exid20,276,55
61,aflplusplus-0-exid20,276,56
62,aflplusplus-0-exid20,276,57
63,aflplusplus-0-exid20,276,58
64,aflplusplus-0-exid20,277,59
65,aflplusplus-0-exid20,277,60
66,aflplusplus-0-exid20,277,61
67,aflplusplus-0-exid20,278,62
68,aflplusplus-0-exid20,278,63
69,aflplusplus-0-exid20,278,64
70,aflplusplus-0-exid20,279,65
71,aflplusplus-0-exid20,279,66
72,aflplusplus-0-exid20,279,67
73,aflplusplus-0-exid20,279,68
74,aflplusplus-0-exid20,279,69
75,aflplusplus-0-exid20,282,70
76,aflplusplus-0-exid20,282,71
77,aflplusplus-0-exid20,282,72
78,aflplusplus-0-exid20,283,73
79,aflplusplus-0-exid20,283,74
80,aflplusplus-0-exid20,283,75
81,aflplusplus-0-exid20,283,76
82,aflplusplus-0-exid20,283,77
83,aflplusplus-0-exid20,283,78
84,aflplusplus-0-exid20,283,79
85,aflplusplus-0-exid20,283,80
86,aflplusplus-0-exid20,283,81
87,aflplusplus-0-exid20,283,82
88,aflplusplus-0-exid20,283,83
89,aflplusplus-0-exid20,286,84
90,aflplusplus-0-exid20,286,85
91,aflplusplus-0-exid20,289,86
92,aflplusplus-0-exid20,289,87
93,aflplusplus-0-exid20,289,88
94,aflplusplus-0-exid20,289,89
95,aflplusplus-0-exid20,289,90
96,aflplusplus-0-exid20,289,91
97,aflplusplus-0-exid20,289,92
98,aflplusplus-0-exid20,289,93
99,aflplusplus-0-exid20,289,94
100,aflplusplus-0-exid20,289,95
101,aflplusplus-0-exid20,289,96
102,aflplusplus-0-exid20,290,97
103,aflplusplus-0-exid20,290,98
104,aflplusplus-0-exid20,290,99
105,aflplusplus-0-exid20,293,100
106,aflplusplus-0-exid20,293,101
107,aflplusplus-0-exid20,295,102
108,aflplusplus-0-exid20,295,103
109,aflplusplus-0-exid20,295,104
110,aflplusplus-0-exid20,295,105
111,aflplusplus-0-exid20,295,106
112,aflplusplus-0-exid20,295,107
113,aflplusplus-0-exid20,299,108
114,aflplusplus-0-exid20,299,109
115,aflplusplus-0-exid20,299,110
116,aflplusplus-0-exid20,299,111
117,aflplusplus-0-exid20,299,112
118,aflplusplus-0-exid20,299,113
119,aflplusplus-0-exid20,299,114
120,aflplusplus-0-exid20,299,115
121,aflplusplus-0-exid20,301,116
122,aflplusplus-0-exid20,301,117
123,aflplusplus-0-exid20,301,118
124,aflplusplus-0-exid20,301,119
125,aflplusplus-0-exid20,301,120
126,aflplusplus-0-exid20,301,121
127,aflplusplus-0-exid20,301,122
128,aflplusplus-0-exid20,301,123
129,aflplusplus-0-exid20,303,124
130,aflplusplus-0-exid20,303,125
131,aflplusplus-0-exid20,305,126
132,aflplusplus-0-exid20,305,127
133,aflplusplus-0-exid20,305,128
134,aflplusplus-0-exid20,314,129
135,aflplusplus-0-exid20,314,130
136,aflplusplus-0-exid20,314,131
137,aflplusplus-0-exid20,320,132
138,aflplusplus-0-exid20,320,133
139,aflplusplus-0-exid20,320,134
140,aflplusplus-0-exid20,320,135
141,aflplusplus-0-exid20,320,136
142,aflplusplus-0-exid20,320,137
143,aflplusplus-0-exid20,320,138
144,aflplusplus-0-exid20,320,139
145,aflplusplus-0-exid20,320,140
146,aflplusplus-0-exid20,320,141
147,aflplusplus-0-exid20,320,142
148,aflplusplus-0-exid20,321,143
149,aflplusplus-0-exid20,321,144
150,aflplusplus-0-exid20,321,145
151,aflplusplus-0-exid20,321,146
152,aflplusplus-0-exid20,321,147
153,aflplusplus-0-exid20,321,148
154,aflplusplus-0-exid20,323,149
155,aflplusplus-0-exid20,323,150
156,aflplusplus-0-exid20,323,151
157,aflplusplus-0-exid20,323,152
158,aflplusplus-0-exid20,323,153
159,aflplusplus-0-exid20,323,154
160,aflplusplus-0-exid20,323,155
161,aflplusplus-0-exid20,323,156
162,aflplusplus-0-exid20,328,157
163,aflplusplus-0-exid20,328,158
164,aflplusplus-0-exid20,328,159
165,aflplusplus-0-exid20,328,160
166,aflplusplus-0-exid20,328,161
167,aflplusplus-0-exid20,331,162
168,aflplusplus-0-exid20,331,163
169,aflplusplus-0-exid20,331,164
170,aflplusplus-0-exid20,335,165
171,aflplusplus-0-exid20,335,166
172,aflplusplus-0-exid20,335,167
173,aflplusplus-0-exid20,335,168
174,aflplusplus-0-exid20,335,169
175,aflplusplus-0-exid20,335,170
176,aflplusplus-0-exid20,335,171
177,aflplusplus-0-exid20,335,172
178,aflplusplus-0-exid20,335,173
179,aflplusplus-0-exid20,336,174
180,aflplusplus-0-exid20,336,175
181,aflplusplus-0-exid20,336,176
182,aflplusplus-0-exid20,336,177
183,aflplusplus-0-exid20,336,178
184,aflplusplus-0-exid20,336,179
185,aflplusplus-0-exid20,336,180
186,aflplusplus-0-exid20,336,181
187,aflplusplus-0-exid20,336,182
188,aflplusplus-0-exid20,336,183
189,aflplusplus-0-exid20,336,184
190,aflplusplus-0-exid20,336,185
191,aflplusplus-0-exid20,336,186
192,aflplusplus-0-exid20,336,187
193,aflplusplus-0-exid20,336,188
194,aflplusplus-0-exid20,336,189
195,aflplusplus-0-exid20,336,190
196,aflplusplus-0-exid20,337,191
197,aflplusplus-0-exid20,337,192
198,aflplusplus-0-exid20,337,193
199,aflplusplus-0-exid20,337,194
200,aflplusplus-0-exid20,337,195
201,aflplusplus-0-exid20,337,196
202,aflplusplus-0-exid20,337,197
203,aflplusplus-0-exid20,337,198
204,aflplusplus-0-exid20,337,199
205,aflplusplus-0-exid20,337,200
206,aflplusplus-0-exid20,337,201
207,aflplusplus-0-exid20,337,202
208,aflplusplus-0-exid20,338,203
209,aflplusplus-0-exid20,338,204
210,aflplusplus-0-exid20,338,205
211,aflplusplus-0-exid20,338,206
212,aflplusplus-0-exid20,338,207
213,aflplusplus-0-exid20,338,208
214,aflplusplus-0-exid20,338,209
215,aflplusplus-0-exid20,338,210
216,aflplusplus-0-exid20,338,211
217,aflplusplus-0-exid20,338,212
218,aflplusplus-0-exid20,338,213
219,aflplusplus-0-exid20,338,214
220,aflplusplus-0-exid20,338,215
221,aflplusplus-0-exid20,338,216
222,aflplusplus-0-exid20,339,217
223,aflplusplus-0-exid20,339,218
224,aflplusplus-0-exid20,339,219
225,aflplusplus-0-exid20,340,220
226,aflplusplus-0-exid20,341,221
227,aflplusplus-0-exid20,341,222
228,aflplusplus-0-exid20,343,223
229,aflplusplus-0-exid20,343,224
230,aflplusplus-0-exid20,344,225
231,aflplusplus-0-exid20,344,226
232,aflplusplus-0-exid20,344,227
233,aflplusplus-0-exid20,345,228
234,aflplusplus-0-exid20,345,229
235,aflplusplus-0-exid20,345,230
236,aflplusplus-0-exid20,346,231
237,aflplusplus-0-exid20,346,232
238,aflplusplus-0-exid20,346,233
239,aflplusplus-0-exid20,347,234
240,aflplusplus-0-exid20,347,235
241,aflplusplus-0-exid20,347,236
242,aflplusplus-0-exid20,347,237
243,aflplusplus-0-exid20,347,238
244,aflplusplus-0-exid20,347,239
245,aflplusplus-0-exid20,347,240
246,aflplusplus-0-exid20,347,241
247,aflplusplus-0-exid20,347,242
248,aflplusplus-0-exid20,347,243
249,aflplusplus-0-exid20,347,244
250,aflplusplus-0-exid20,347,245
