,fuzzer,edges_count,time
0,aflplusplus-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,afl-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid23,56,0
6,aflplusplus-0-exid23,56,1
7,aflplusplus-0-exid23,58,2
8,aflplusplus-0-exid23,59,3
9,aflplusplus-0-exid23,59,4
10,aflplusplus-0-exid23,59,5
11,aflplusplus-0-exid23,59,6
12,aflplusplus-0-exid23,59,7
13,aflplusplus-0-exid23,59,8
14,aflplusplus-0-exid23,61,9
15,aflplusplus-0-exid23,62,10
16,aflplusplus-0-exid23,62,11
17,aflplusplus-0-exid23,62,12
18,aflplusplus-0-exid23,62,13
19,aflplusplus-0-exid23,62,14
20,aflplusplus-0-exid23,62,15
21,aflplusplus-0-exid23,62,16
22,aflplusplus-0-exid23,62,17
23,aflplusplus-0-exid23,62,18
24,aflplusplus-0-exid23,73,19
25,aflplusplus-0-exid23,85,20
26,aflplusplus-0-exid23,85,21
27,aflplusplus-0-exid23,85,22
28,aflplusplus-0-exid23,85,23
29,aflplusplus-0-exid23,85,24
30,aflplusplus-0-exid23,85,25
31,aflplusplus-0-exid23,85,26
32,aflplusplus-0-exid23,85,27
33,aflplusplus-0-exid23,85,28
34,aflplusplus-0-exid23,90,29
35,aflplusplus-0-exid23,91,30
36,aflplusplus-0-exid23,91,31
37,aflplusplus-0-exid23,91,32
38,aflplusplus-0-exid23,91,33
39,aflplusplus-0-exid23,91,34
40,aflplusplus-0-exid23,91,35
41,aflplusplus-0-exid23,91,36
42,aflplusplus-0-exid23,91,37
43,aflplusplus-0-exid23,91,38
44,aflplusplus-0-exid23,92,39
45,aflplusplus-0-exid23,92,40
46,aflplusplus-0-exid23,92,41
47,aflplusplus-0-exid23,92,42
48,aflplusplus-0-exid23,93,43
49,aflplusplus-0-exid23,93,44
50,aflplusplus-0-exid23,93,45
51,aflplusplus-0-exid23,93,46
52,aflplusplus-0-exid23,93,47
53,aflplusplus-0-exid23,93,48
54,aflplusplus-0-exid23,93,49
55,aflplusplus-0-exid23,93,50
56,aflplusplus-0-exid23,93,51
57,aflplusplus-0-exid23,93,52
58,aflplusplus-0-exid23,93,53
59,aflplusplus-0-exid23,93,54
60,aflplusplus-0-exid23,93,55
61,aflplusplus-0-exid23,93,56
62,aflplusplus-0-exid23,93,57
