,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,fairfuzz-0-exid23,0,0
2,afl-0-exid23,0,0
3,aflplusplus-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,19,0
6,aflfast-0-exid23,21,1
7,aflfast-0-exid23,22,2
8,aflfast-0-exid23,25,3
9,aflfast-0-exid23,26,4
10,aflfast-0-exid23,26,5
11,aflfast-0-exid23,156,6
12,aflfast-0-exid23,171,7
13,aflfast-0-exid23,173,8
14,aflfast-0-exid23,177,9
15,aflfast-0-exid23,180,10
16,aflfast-0-exid23,186,11
17,aflfast-0-exid23,344,12
18,aflfast-0-exid23,381,13
19,aflfast-0-exid23,383,14
20,aflfast-0-exid23,385,15
21,aflfast-0-exid23,386,16
22,aflfast-0-exid23,387,17
23,aflfast-0-exid23,390,18
24,aflfast-0-exid23,414,19
25,aflfast-0-exid23,490,20
26,aflfast-0-exid23,493,21
27,aflfast-0-exid23,496,22
28,aflfast-0-exid23,497,23
29,aflfast-0-exid23,498,24
30,aflfast-0-exid23,543,25
31,aflfast-0-exid23,543,26
32,aflfast-0-exid23,544,27
33,aflfast-0-exid23,544,28
34,aflfast-0-exid23,545,29
35,aflfast-0-exid23,546,30
36,aflfast-0-exid23,574,31
37,aflfast-0-exid23,582,32
38,aflfast-0-exid23,591,33
39,aflfast-0-exid23,603,34
40,aflfast-0-exid23,603,35
41,aflfast-0-exid23,603,36
42,aflfast-0-exid23,604,37
43,aflfast-0-exid23,604,38
44,aflfast-0-exid23,604,39
45,aflfast-0-exid23,636,40
46,aflfast-0-exid23,641,41
47,aflfast-0-exid23,643,42
48,aflfast-0-exid23,644,43
49,aflfast-0-exid23,644,44
50,aflfast-0-exid23,645,45
51,aflfast-0-exid23,645,46
52,aflfast-0-exid23,645,47
53,aflfast-0-exid23,696,48
54,aflfast-0-exid23,707,49
55,aflfast-0-exid23,710,50
56,aflfast-0-exid23,711,51
57,aflfast-0-exid23,712,52
58,aflfast-0-exid23,713,53
59,aflfast-0-exid23,713,54
60,aflfast-0-exid23,714,55
61,aflfast-0-exid23,754,56
62,aflfast-0-exid23,759,57
63,aflfast-0-exid23,759,58
64,aflfast-0-exid23,761,59
65,aflfast-0-exid23,761,60
66,aflfast-0-exid23,761,61
67,aflfast-0-exid23,761,62
68,aflfast-0-exid23,790,63
69,aflfast-0-exid23,793,64
70,aflfast-0-exid23,794,65
71,aflfast-0-exid23,794,66
72,aflfast-0-exid23,795,67
73,aflfast-0-exid23,795,68
74,aflfast-0-exid23,796,69
75,aflfast-0-exid23,831,70
76,aflfast-0-exid23,836,71
77,aflfast-0-exid23,837,72
78,aflfast-0-exid23,837,73
79,aflfast-0-exid23,837,74
80,aflfast-0-exid23,843,75
81,aflfast-0-exid23,843,76
82,aflfast-0-exid23,843,77
83,aflfast-0-exid23,843,78
84,aflfast-0-exid23,843,79
85,aflfast-0-exid23,852,80
86,aflfast-0-exid23,853,81
87,aflfast-0-exid23,854,82
88,aflfast-0-exid23,854,83
89,aflfast-0-exid23,854,84
90,aflfast-0-exid23,855,85
91,aflfast-0-exid23,855,86
92,aflfast-0-exid23,866,87
93,aflfast-0-exid23,867,88
94,aflfast-0-exid23,867,89
95,aflfast-0-exid23,867,90
96,aflfast-0-exid23,867,91
97,aflfast-0-exid23,867,92
98,aflfast-0-exid23,884,93
99,aflfast-0-exid23,886,94
100,aflfast-0-exid23,889,95
101,aflfast-0-exid23,890,96
102,aflfast-0-exid23,891,97
103,aflfast-0-exid23,891,98
104,aflfast-0-exid23,891,99
105,aflfast-0-exid23,891,100
106,aflfast-0-exid23,891,101
107,aflfast-0-exid23,891,102
108,aflfast-0-exid23,891,103
109,aflfast-0-exid23,891,104
110,aflfast-0-exid23,891,105
111,aflfast-0-exid23,891,106
112,aflfast-0-exid23,891,107
113,aflfast-0-exid23,891,108
114,aflfast-0-exid23,891,109
115,aflfast-0-exid23,891,110
116,aflfast-0-exid23,891,111
117,aflfast-0-exid23,891,112
118,aflfast-0-exid23,891,113
119,aflfast-0-exid23,891,114
120,aflfast-0-exid23,891,115
121,aflfast-0-exid23,891,116
122,aflfast-0-exid23,892,117
123,aflfast-0-exid23,892,118
124,aflfast-0-exid23,929,119
125,aflfast-0-exid23,929,120
126,aflfast-0-exid23,931,121
127,aflfast-0-exid23,932,122
128,aflfast-0-exid23,932,123
129,aflfast-0-exid23,932,124
130,aflfast-0-exid23,932,125
131,aflfast-0-exid23,932,126
132,aflfast-0-exid23,932,127
133,aflfast-0-exid23,939,128
134,aflfast-0-exid23,939,129
135,aflfast-0-exid23,940,130
136,aflfast-0-exid23,941,131
137,aflfast-0-exid23,943,132
138,aflfast-0-exid23,943,133
139,aflfast-0-exid23,946,134
140,aflfast-0-exid23,947,135
141,aflfast-0-exid23,948,136
142,aflfast-0-exid23,948,137
143,aflfast-0-exid23,949,138
144,aflfast-0-exid23,950,139
145,aflfast-0-exid23,950,140
146,aflfast-0-exid23,951,141
147,aflfast-0-exid23,951,142
148,aflfast-0-exid23,953,143
149,aflfast-0-exid23,953,144
150,aflfast-0-exid23,953,145
151,aflfast-0-exid23,954,146
152,aflfast-0-exid23,954,147
153,aflfast-0-exid23,954,148
154,aflfast-0-exid23,954,149
155,aflfast-0-exid23,958,150
156,aflfast-0-exid23,960,151
157,aflfast-0-exid23,960,152
158,aflfast-0-exid23,960,153
159,aflfast-0-exid23,960,154
160,aflfast-0-exid23,965,155
161,aflfast-0-exid23,966,156
162,aflfast-0-exid23,966,157
163,aflfast-0-exid23,966,158
164,aflfast-0-exid23,966,159
165,aflfast-0-exid23,966,160
166,aflfast-0-exid23,966,161
167,aflfast-0-exid23,967,162
168,aflfast-0-exid23,967,163
169,aflfast-0-exid23,967,164
170,aflfast-0-exid23,967,165
171,aflfast-0-exid23,967,166
172,aflfast-0-exid23,967,167
173,aflfast-0-exid23,967,168
174,aflfast-0-exid23,968,169
175,aflfast-0-exid23,968,170
176,aflfast-0-exid23,968,171
177,aflfast-0-exid23,968,172
178,aflfast-0-exid23,968,173
179,aflfast-0-exid23,979,174
180,aflfast-0-exid23,979,175
181,aflfast-0-exid23,979,176
182,aflfast-0-exid23,980,177
183,aflfast-0-exid23,980,178
184,aflfast-0-exid23,980,179
185,aflfast-0-exid23,981,180
186,aflfast-0-exid23,981,181
187,aflfast-0-exid23,981,182
188,aflfast-0-exid23,986,183
189,aflfast-0-exid23,986,184
190,aflfast-0-exid23,986,185
191,aflfast-0-exid23,986,186
192,aflfast-0-exid23,989,187
193,aflfast-0-exid23,989,188
194,aflfast-0-exid23,989,189
195,aflfast-0-exid23,989,190
196,aflfast-0-exid23,989,191
197,aflfast-0-exid23,989,192
198,aflfast-0-exid23,989,193
199,aflfast-0-exid23,989,194
200,aflfast-0-exid23,989,195
201,aflfast-0-exid23,992,196
202,aflfast-0-exid23,999,197
203,aflfast-0-exid23,999,198
204,aflfast-0-exid23,999,199
205,aflfast-0-exid23,999,200
206,aflfast-0-exid23,1001,201
207,aflfast-0-exid23,1002,202
208,aflfast-0-exid23,1002,203
209,aflfast-0-exid23,1002,204
210,aflfast-0-exid23,1002,205
211,aflfast-0-exid23,1002,206
212,aflfast-0-exid23,1003,207
213,aflfast-0-exid23,1004,208
214,aflfast-0-exid23,1004,209
215,aflfast-0-exid23,1004,210
216,aflfast-0-exid23,1004,211
217,aflfast-0-exid23,1004,212
218,aflfast-0-exid23,1004,213
219,aflfast-0-exid23,1004,214
220,aflfast-0-exid23,1054,215
221,aflfast-0-exid23,1062,216
222,aflfast-0-exid23,1069,217
223,aflfast-0-exid23,1072,218
224,aflfast-0-exid23,1072,219
225,aflfast-0-exid23,1072,220
226,aflfast-0-exid23,1072,221
227,aflfast-0-exid23,1075,222
228,aflfast-0-exid23,1075,223
229,aflfast-0-exid23,1075,224
230,aflfast-0-exid23,1075,225
231,aflfast-0-exid23,1075,226
232,aflfast-0-exid23,1075,227
233,aflfast-0-exid23,1076,228
234,aflfast-0-exid23,1076,229
235,aflfast-0-exid23,1076,230
236,aflfast-0-exid23,1076,231
237,aflfast-0-exid23,1076,232
238,aflfast-0-exid23,1076,233
239,aflfast-0-exid23,1076,234
240,aflfast-0-exid23,1076,235
241,aflfast-0-exid23,1076,236
242,aflfast-0-exid23,1076,237
243,aflfast-0-exid23,1076,238
244,aflfast-0-exid23,1076,239
245,aflfast-0-exid23,1076,240
246,aflfast-0-exid23,1076,241
247,aflfast-0-exid23,1076,242
248,aflfast-0-exid23,1076,243
249,aflfast-0-exid23,1076,244
250,aflfast-0-exid23,1076,245
251,aflfast-0-exid23,1076,246
252,aflfast-0-exid23,1076,247
253,aflfast-0-exid23,1076,248
254,aflfast-0-exid23,1076,249
255,aflfast-0-exid23,1076,250
256,aflfast-0-exid23,1077,251
257,aflfast-0-exid23,1077,252
258,aflfast-0-exid23,1077,253
259,aflfast-0-exid23,1134,254
260,aflfast-0-exid23,1134,255
261,aflfast-0-exid23,1134,256
262,aflfast-0-exid23,1134,257
263,aflfast-0-exid23,1134,258
264,aflfast-0-exid23,1134,259
265,aflfast-0-exid23,1134,260
266,aflfast-0-exid23,1139,261
267,aflfast-0-exid23,1139,262
268,aflfast-0-exid23,1139,263
269,aflfast-0-exid23,1139,264
270,aflfast-0-exid23,1139,265
271,aflfast-0-exid23,1139,266
272,aflfast-0-exid23,1139,267
273,aflfast-0-exid23,1139,268
274,aflfast-0-exid23,1139,269
275,aflfast-0-exid23,1139,270
276,aflfast-0-exid23,1139,271
277,aflfast-0-exid23,1139,272
278,aflfast-0-exid23,1142,273
279,aflfast-0-exid23,1142,274
280,aflfast-0-exid23,1142,275
281,aflfast-0-exid23,1142,276
282,aflfast-0-exid23,1142,277
283,aflfast-0-exid23,1142,278
284,aflfast-0-exid23,1148,279
285,aflfast-0-exid23,1148,280
286,aflfast-0-exid23,1148,281
287,aflfast-0-exid23,1148,282
288,aflfast-0-exid23,1148,283
289,aflfast-0-exid23,1148,284
290,aflfast-0-exid23,1148,285
291,aflfast-0-exid23,1148,286
292,aflfast-0-exid23,1148,287
293,aflfast-0-exid23,1148,288
294,aflfast-0-exid23,1148,289
295,aflfast-0-exid23,1148,290
296,aflfast-0-exid23,1148,291
297,aflfast-0-exid23,1148,292
298,aflfast-0-exid23,1151,293
299,aflfast-0-exid23,1151,294
300,aflfast-0-exid23,1151,295
301,aflfast-0-exid23,1151,296
302,aflfast-0-exid23,1151,297
303,aflfast-0-exid23,1151,298
304,aflfast-0-exid23,1152,299
305,aflfast-0-exid23,1153,300
306,aflfast-0-exid23,1153,301
307,aflfast-0-exid23,1153,302
308,aflfast-0-exid23,1153,303
309,aflfast-0-exid23,1153,304
310,aflfast-0-exid23,1156,305
311,aflfast-0-exid23,1156,306
312,aflfast-0-exid23,1156,307
313,aflfast-0-exid23,1156,308
314,aflfast-0-exid23,1156,309
315,aflfast-0-exid23,1156,310
316,aflfast-0-exid23,1161,311
317,aflfast-0-exid23,1161,312
318,aflfast-0-exid23,1161,313
319,aflfast-0-exid23,1161,314
320,aflfast-0-exid23,1163,315
321,aflfast-0-exid23,1163,316
322,aflfast-0-exid23,1163,317
323,aflfast-0-exid23,1163,318
324,aflfast-0-exid23,1163,319
325,aflfast-0-exid23,1163,320
326,aflfast-0-exid23,1163,321
327,aflfast-0-exid23,1163,322
328,aflfast-0-exid23,1163,323
329,aflfast-0-exid23,1163,324
330,aflfast-0-exid23,1163,325
331,aflfast-0-exid23,1163,326
332,aflfast-0-exid23,1163,327
333,aflfast-0-exid23,1163,328
334,aflfast-0-exid23,1163,329
335,aflfast-0-exid23,1163,330
336,aflfast-0-exid23,1164,331
337,aflfast-0-exid23,1164,332
338,aflfast-0-exid23,1164,333
339,aflfast-0-exid23,1164,334
340,aflfast-0-exid23,1165,335
341,aflfast-0-exid23,1165,336
342,aflfast-0-exid23,1167,337
343,aflfast-0-exid23,1167,338
344,aflfast-0-exid23,1167,339
345,aflfast-0-exid23,1167,340
346,aflfast-0-exid23,1167,341
347,aflfast-0-exid23,1167,342
348,aflfast-0-exid23,1167,343
349,aflfast-0-exid23,1167,344
350,aflfast-0-exid23,1167,345
351,aflfast-0-exid23,1167,346
352,aflfast-0-exid23,1167,347
353,aflfast-0-exid23,1167,348
354,aflfast-0-exid23,1169,349
355,aflfast-0-exid23,1169,350
356,aflfast-0-exid23,1169,351
357,aflfast-0-exid23,1169,352
358,aflfast-0-exid23,1169,353
359,aflfast-0-exid23,1169,354
360,aflfast-0-exid23,1169,355
361,aflfast-0-exid23,1169,356
362,aflfast-0-exid23,1174,357
363,aflfast-0-exid23,1174,358
364,aflfast-0-exid23,1174,359
365,aflfast-0-exid23,1174,360
366,aflfast-0-exid23,1178,361
367,aflfast-0-exid23,1178,362
368,aflfast-0-exid23,1178,363
369,aflfast-0-exid23,1178,364
370,aflfast-0-exid23,1178,365
371,aflfast-0-exid23,1178,366
372,aflfast-0-exid23,1178,367
373,aflfast-0-exid23,1178,368
374,aflfast-0-exid23,1178,369
375,aflfast-0-exid23,1178,370
376,aflfast-0-exid23,1178,371
377,aflfast-0-exid23,1178,372
378,aflfast-0-exid23,1180,373
379,aflfast-0-exid23,1180,374
380,aflfast-0-exid23,1180,375
381,aflfast-0-exid23,1180,376
382,aflfast-0-exid23,1180,377
383,aflfast-0-exid23,1180,378
384,aflfast-0-exid23,1180,379
385,aflfast-0-exid23,1180,380
386,aflfast-0-exid23,1180,381
387,aflfast-0-exid23,1180,382
388,aflfast-0-exid23,1180,383
389,aflfast-0-exid23,1180,384
390,aflfast-0-exid23,1180,385
391,aflfast-0-exid23,1180,386
392,aflfast-0-exid23,1180,387
393,aflfast-0-exid23,1180,388
394,aflfast-0-exid23,1180,389
395,aflfast-0-exid23,1180,390
396,aflfast-0-exid23,1180,391
397,aflfast-0-exid23,1181,392
398,aflfast-0-exid23,1181,393
399,aflfast-0-exid23,1181,394
400,aflfast-0-exid23,1181,395
401,aflfast-0-exid23,1181,396
402,aflfast-0-exid23,1181,397
403,aflfast-0-exid23,1181,398
404,aflfast-0-exid23,1181,399
405,aflfast-0-exid23,1181,400
406,aflfast-0-exid23,1181,401
407,aflfast-0-exid23,1181,402
408,aflfast-0-exid23,1181,403
409,aflfast-0-exid23,1184,404
410,aflfast-0-exid23,1184,405
411,aflfast-0-exid23,1184,406
412,aflfast-0-exid23,1185,407
413,aflfast-0-exid23,1185,408
414,aflfast-0-exid23,1185,409
415,aflfast-0-exid23,1185,410
416,aflfast-0-exid23,1185,411
417,aflfast-0-exid23,1185,412
418,aflfast-0-exid23,1185,413
419,aflfast-0-exid23,1185,414
420,aflfast-0-exid23,1185,415
421,aflfast-0-exid23,1185,416
422,aflfast-0-exid23,1185,417
423,aflfast-0-exid23,1185,418
424,aflfast-0-exid23,1185,419
425,aflfast-0-exid23,1185,420
426,aflfast-0-exid23,1185,421
427,aflfast-0-exid23,1185,422
428,aflfast-0-exid23,1189,423
429,aflfast-0-exid23,1190,424
430,aflfast-0-exid23,1190,425
431,aflfast-0-exid23,1190,426
432,aflfast-0-exid23,1190,427
433,aflfast-0-exid23,1190,428
434,aflfast-0-exid23,1190,429
435,aflfast-0-exid23,1190,430
436,aflfast-0-exid23,1190,431
437,aflfast-0-exid23,1190,432
438,aflfast-0-exid23,1190,433
439,aflfast-0-exid23,1190,434
440,aflfast-0-exid23,1190,435
441,aflfast-0-exid23,1190,436
442,aflfast-0-exid23,1190,437
443,aflfast-0-exid23,1190,438
444,aflfast-0-exid23,1190,439
445,aflfast-0-exid23,1195,440
446,aflfast-0-exid23,1196,441
447,aflfast-0-exid23,1196,442
448,aflfast-0-exid23,1196,443
449,aflfast-0-exid23,1196,444
450,aflfast-0-exid23,1196,445
451,aflfast-0-exid23,1196,446
452,aflfast-0-exid23,1196,447
