,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,aflplusplus-0-exid21,0,0
2,afl-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,24,0
6,aflfast-0-exid21,26,1
7,aflfast-0-exid21,27,2
8,aflfast-0-exid21,27,3
9,aflfast-0-exid21,27,4
10,aflfast-0-exid21,28,5
11,aflfast-0-exid21,28,6
12,aflfast-0-exid21,116,7
13,aflfast-0-exid21,166,8
14,aflfast-0-exid21,169,9
15,aflfast-0-exid21,176,10
16,aflfast-0-exid21,177,11
17,aflfast-0-exid21,199,12
18,aflfast-0-exid21,200,13
19,aflfast-0-exid21,203,14
20,aflfast-0-exid21,203,15
21,aflfast-0-exid21,203,16
22,aflfast-0-exid21,205,17
23,aflfast-0-exid21,205,18
24,aflfast-0-exid21,205,19
25,aflfast-0-exid21,205,20
26,aflfast-0-exid21,205,21
27,aflfast-0-exid21,205,22
28,aflfast-0-exid21,205,23
29,aflfast-0-exid21,205,24
30,aflfast-0-exid21,205,25
31,aflfast-0-exid21,206,26
32,aflfast-0-exid21,206,27
33,aflfast-0-exid21,209,28
34,aflfast-0-exid21,209,29
35,aflfast-0-exid21,209,30
36,aflfast-0-exid21,209,31
37,aflfast-0-exid21,210,32
38,aflfast-0-exid21,211,33
39,aflfast-0-exid21,212,34
40,aflfast-0-exid21,212,35
41,aflfast-0-exid21,213,36
42,aflfast-0-exid21,213,37
43,aflfast-0-exid21,213,38
44,aflfast-0-exid21,213,39
45,aflfast-0-exid21,213,40
46,aflfast-0-exid21,213,41
47,aflfast-0-exid21,213,42
48,aflfast-0-exid21,213,43
49,aflfast-0-exid21,213,44
50,aflfast-0-exid21,213,45
51,aflfast-0-exid21,213,46
52,aflfast-0-exid21,213,47
53,aflfast-0-exid21,213,48
54,aflfast-0-exid21,213,49
55,aflfast-0-exid21,213,50
56,aflfast-0-exid21,213,51
57,aflfast-0-exid21,214,52
58,aflfast-0-exid21,214,53
59,aflfast-0-exid21,214,54
60,aflfast-0-exid21,214,55
61,aflfast-0-exid21,214,56
62,aflfast-0-exid21,214,57
63,aflfast-0-exid21,215,58
64,aflfast-0-exid21,215,59
65,aflfast-0-exid21,215,60
66,aflfast-0-exid21,215,61
67,aflfast-0-exid21,215,62
68,aflfast-0-exid21,215,63
69,aflfast-0-exid21,215,64
70,aflfast-0-exid21,215,65
71,aflfast-0-exid21,216,66
72,aflfast-0-exid21,216,67
73,aflfast-0-exid21,216,68
74,aflfast-0-exid21,216,69
75,aflfast-0-exid21,216,70
76,aflfast-0-exid21,216,71
77,aflfast-0-exid21,216,72
78,aflfast-0-exid21,216,73
79,aflfast-0-exid21,216,74
80,aflfast-0-exid21,217,75
81,aflfast-0-exid21,218,76
82,aflfast-0-exid21,218,77
83,aflfast-0-exid21,218,78
84,aflfast-0-exid21,218,79
85,aflfast-0-exid21,219,80
86,aflfast-0-exid21,219,81
87,aflfast-0-exid21,219,82
88,aflfast-0-exid21,219,83
89,aflfast-0-exid21,220,84
90,aflfast-0-exid21,220,85
91,aflfast-0-exid21,220,86
92,aflfast-0-exid21,220,87
93,aflfast-0-exid21,221,88
94,aflfast-0-exid21,222,89
95,aflfast-0-exid21,293,90
96,aflfast-0-exid21,304,91
97,aflfast-0-exid21,304,92
98,aflfast-0-exid21,304,93
99,aflfast-0-exid21,304,94
100,aflfast-0-exid21,304,95
101,aflfast-0-exid21,304,96
102,aflfast-0-exid21,304,97
103,aflfast-0-exid21,304,98
104,aflfast-0-exid21,304,99
105,aflfast-0-exid21,304,100
106,aflfast-0-exid21,304,101
107,aflfast-0-exid21,304,102
108,aflfast-0-exid21,305,103
109,aflfast-0-exid21,305,104
110,aflfast-0-exid21,306,105
111,aflfast-0-exid21,306,106
