,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,aflplusplus-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,69,0
6,aflfast-0-exid20,77,1
7,aflfast-0-exid20,78,2
8,aflfast-0-exid20,81,3
9,aflfast-0-exid20,84,4
10,aflfast-0-exid20,86,5
11,aflfast-0-exid20,87,6
12,aflfast-0-exid20,129,7
13,aflfast-0-exid20,129,8
14,aflfast-0-exid20,129,9
15,aflfast-0-exid20,129,10
16,aflfast-0-exid20,129,11
17,aflfast-0-exid20,139,12
18,aflfast-0-exid20,141,13
19,aflfast-0-exid20,141,14
20,aflfast-0-exid20,142,15
21,aflfast-0-exid20,142,16
22,aflfast-0-exid20,142,17
23,aflfast-0-exid20,142,18
24,aflfast-0-exid20,155,19
25,aflfast-0-exid20,156,20
26,aflfast-0-exid20,156,21
27,aflfast-0-exid20,156,22
28,aflfast-0-exid20,156,23
29,aflfast-0-exid20,156,24
30,aflfast-0-exid20,156,25
31,aflfast-0-exid20,156,26
32,aflfast-0-exid20,157,27
33,aflfast-0-exid20,157,28
34,aflfast-0-exid20,157,29
35,aflfast-0-exid20,157,30
36,aflfast-0-exid20,162,31
37,aflfast-0-exid20,162,32
38,aflfast-0-exid20,162,33
39,aflfast-0-exid20,162,34
40,aflfast-0-exid20,162,35
41,aflfast-0-exid20,162,36
42,aflfast-0-exid20,162,37
43,aflfast-0-exid20,164,38
44,aflfast-0-exid20,164,39
45,aflfast-0-exid20,164,40
46,aflfast-0-exid20,164,41
47,aflfast-0-exid20,164,42
48,aflfast-0-exid20,164,43
49,aflfast-0-exid20,164,44
50,aflfast-0-exid20,164,45
51,aflfast-0-exid20,164,46
52,aflfast-0-exid20,164,47
53,aflfast-0-exid20,164,48
54,aflfast-0-exid20,164,49
55,aflfast-0-exid20,164,50
56,aflfast-0-exid20,164,51
57,aflfast-0-exid20,164,52
58,aflfast-0-exid20,164,53
59,aflfast-0-exid20,164,54
60,aflfast-0-exid20,164,55
61,aflfast-0-exid20,164,56
62,aflfast-0-exid20,164,57
63,aflfast-0-exid20,164,58
64,aflfast-0-exid20,164,59
65,aflfast-0-exid20,164,60
66,aflfast-0-exid20,164,61
67,aflfast-0-exid20,164,62
68,aflfast-0-exid20,164,63
69,aflfast-0-exid20,164,64
70,aflfast-0-exid20,164,65
71,aflfast-0-exid20,164,66
72,aflfast-0-exid20,164,67
73,aflfast-0-exid20,164,68
74,aflfast-0-exid20,164,69
75,aflfast-0-exid20,164,70
76,aflfast-0-exid20,164,71
77,aflfast-0-exid20,164,72
78,aflfast-0-exid20,164,73
79,aflfast-0-exid20,164,74
80,aflfast-0-exid20,164,75
81,aflfast-0-exid20,164,76
82,aflfast-0-exid20,164,77
83,aflfast-0-exid20,164,78
84,aflfast-0-exid20,164,79
85,aflfast-0-exid20,164,80
86,aflfast-0-exid20,164,81
87,aflfast-0-exid20,165,82
88,aflfast-0-exid20,165,83
89,aflfast-0-exid20,165,84
90,aflfast-0-exid20,165,85
91,aflfast-0-exid20,165,86
92,aflfast-0-exid20,165,87
93,aflfast-0-exid20,165,88
94,aflfast-0-exid20,165,89
95,aflfast-0-exid20,165,90
96,aflfast-0-exid20,165,91
97,aflfast-0-exid20,165,92
98,aflfast-0-exid20,165,93
99,aflfast-0-exid20,165,94
100,aflfast-0-exid20,165,95
101,aflfast-0-exid20,165,96
102,aflfast-0-exid20,165,97
103,aflfast-0-exid20,165,98
104,aflfast-0-exid20,165,99
105,aflfast-0-exid20,165,100
106,aflfast-0-exid20,165,101
107,aflfast-0-exid20,165,102
108,aflfast-0-exid20,165,103
109,aflfast-0-exid20,165,104
110,aflfast-0-exid20,165,105
111,aflfast-0-exid20,165,106
112,aflfast-0-exid20,166,107
113,aflfast-0-exid20,166,108
114,aflfast-0-exid20,166,109
115,aflfast-0-exid20,166,110
116,aflfast-0-exid20,166,111
117,aflfast-0-exid20,166,112
118,aflfast-0-exid20,166,113
119,aflfast-0-exid20,166,114
120,aflfast-0-exid20,166,115
121,aflfast-0-exid20,166,116
122,aflfast-0-exid20,166,117
123,aflfast-0-exid20,166,118
