,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,symcc-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,mopt-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,124,0
6,aflplusplus-0-exid0,230,1
7,aflplusplus-0-exid0,392,2
8,aflplusplus-0-exid0,406,3
9,aflplusplus-0-exid0,433,4
10,aflplusplus-0-exid0,451,5
11,aflplusplus-0-exid0,456,6
12,aflplusplus-0-exid0,468,7
13,aflplusplus-0-exid0,474,8
14,aflplusplus-0-exid0,482,9
15,aflplusplus-0-exid0,483,10
16,aflplusplus-0-exid0,530,11
17,aflplusplus-0-exid0,841,12
18,aflplusplus-0-exid0,1016,13
19,aflplusplus-0-exid0,1017,14
20,aflplusplus-0-exid0,1018,15
21,aflplusplus-0-exid0,1019,16
22,aflplusplus-0-exid0,1021,17
23,aflplusplus-0-exid0,1036,18
24,aflplusplus-0-exid0,1138,19
25,aflplusplus-0-exid0,1138,20
26,aflplusplus-0-exid0,1138,21
27,aflplusplus-0-exid0,1139,22
28,aflplusplus-0-exid0,1140,23
29,aflplusplus-0-exid0,1141,24
30,aflplusplus-0-exid0,1145,25
31,aflplusplus-0-exid0,1217,26
32,aflplusplus-0-exid0,1217,27
33,aflplusplus-0-exid0,1219,28
34,aflplusplus-0-exid0,1220,29
35,aflplusplus-0-exid0,1221,30
36,aflplusplus-0-exid0,1222,31
37,aflplusplus-0-exid0,1241,32
38,aflplusplus-0-exid0,1276,33
39,aflplusplus-0-exid0,1289,34
40,aflplusplus-0-exid0,1294,35
41,aflplusplus-0-exid0,1294,36
42,aflplusplus-0-exid0,1294,37
43,aflplusplus-0-exid0,1294,38
44,aflplusplus-0-exid0,1294,39
45,aflplusplus-0-exid0,1297,40
46,aflplusplus-0-exid0,1300,41
47,aflplusplus-0-exid0,1303,42
48,aflplusplus-0-exid0,1307,43
49,aflplusplus-0-exid0,1308,44
50,aflplusplus-0-exid0,1371,45
51,aflplusplus-0-exid0,1373,46
52,aflplusplus-0-exid0,1375,47
53,aflplusplus-0-exid0,1379,48
54,aflplusplus-0-exid0,1379,49
55,aflplusplus-0-exid0,1385,50
56,aflplusplus-0-exid0,1390,51
57,aflplusplus-0-exid0,1398,52
58,aflplusplus-0-exid0,1400,53
59,aflplusplus-0-exid0,1404,54
60,aflplusplus-0-exid0,1408,55
61,aflplusplus-0-exid0,1408,56
62,aflplusplus-0-exid0,1409,57
63,aflplusplus-0-exid0,1409,58
64,aflplusplus-0-exid0,1409,59
65,aflplusplus-0-exid0,1431,60
66,aflplusplus-0-exid0,1431,61
67,aflplusplus-0-exid0,1431,62
