,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,86,0
6,aflplusplus-0-exid21,121,1
7,aflplusplus-0-exid21,133,2
8,aflplusplus-0-exid21,144,3
9,aflplusplus-0-exid21,153,4
10,aflplusplus-0-exid21,165,5
11,aflplusplus-0-exid21,173,6
12,aflplusplus-0-exid21,173,7
13,aflplusplus-0-exid21,176,8
14,aflplusplus-0-exid21,177,9
15,aflplusplus-0-exid21,180,10
16,aflplusplus-0-exid21,190,11
17,aflplusplus-0-exid21,192,12
18,aflplusplus-0-exid21,195,13
19,aflplusplus-0-exid21,197,14
20,aflplusplus-0-exid21,197,15
21,aflplusplus-0-exid21,211,16
22,aflplusplus-0-exid21,212,17
23,aflplusplus-0-exid21,214,18
24,aflplusplus-0-exid21,216,19
25,aflplusplus-0-exid21,217,20
26,aflplusplus-0-exid21,219,21
27,aflplusplus-0-exid21,220,22
28,aflplusplus-0-exid21,224,23
29,aflplusplus-0-exid21,224,24
30,aflplusplus-0-exid21,224,25
31,aflplusplus-0-exid21,225,26
32,aflplusplus-0-exid21,225,27
33,aflplusplus-0-exid21,225,28
34,aflplusplus-0-exid21,225,29
35,aflplusplus-0-exid21,225,30
36,aflplusplus-0-exid21,225,31
37,aflplusplus-0-exid21,225,32
38,aflplusplus-0-exid21,225,33
39,aflplusplus-0-exid21,225,34
40,aflplusplus-0-exid21,225,35
41,aflplusplus-0-exid21,225,36
42,aflplusplus-0-exid21,225,37
43,aflplusplus-0-exid21,225,38
44,aflplusplus-0-exid21,225,39
45,aflplusplus-0-exid21,225,40
46,aflplusplus-0-exid21,225,41
47,aflplusplus-0-exid21,225,42
48,aflplusplus-0-exid21,225,43
49,aflplusplus-0-exid21,226,44
50,aflplusplus-0-exid21,228,45
51,aflplusplus-0-exid21,229,46
52,aflplusplus-0-exid21,232,47
53,aflplusplus-0-exid21,235,48
54,aflplusplus-0-exid21,235,49
55,aflplusplus-0-exid21,236,50
56,aflplusplus-0-exid21,239,51
57,aflplusplus-0-exid21,240,52
58,aflplusplus-0-exid21,242,53
59,aflplusplus-0-exid21,244,54
60,aflplusplus-0-exid21,379,55
61,aflplusplus-0-exid21,379,56
62,aflplusplus-0-exid21,379,57
63,aflplusplus-0-exid21,379,58
64,aflplusplus-0-exid21,379,59
65,aflplusplus-0-exid21,379,60
66,aflplusplus-0-exid21,379,61
67,aflplusplus-0-exid21,379,62
68,aflplusplus-0-exid21,385,63
69,aflplusplus-0-exid21,385,64
70,aflplusplus-0-exid21,385,65
71,aflplusplus-0-exid21,385,66
72,aflplusplus-0-exid21,385,67
73,aflplusplus-0-exid21,385,68
74,aflplusplus-0-exid21,385,69
75,aflplusplus-0-exid21,385,70
76,aflplusplus-0-exid21,385,71
77,aflplusplus-0-exid21,385,72
78,aflplusplus-0-exid21,385,73
79,aflplusplus-0-exid21,385,74
80,aflplusplus-0-exid21,385,75
81,aflplusplus-0-exid21,385,76
82,aflplusplus-0-exid21,385,77
83,aflplusplus-0-exid21,385,78
84,aflplusplus-0-exid21,385,79
85,aflplusplus-0-exid21,385,80
86,aflplusplus-0-exid21,385,81
87,aflplusplus-0-exid21,385,82
88,aflplusplus-0-exid21,385,83
89,aflplusplus-0-exid21,385,84
90,aflplusplus-0-exid21,385,85
91,aflplusplus-0-exid21,385,86
92,aflplusplus-0-exid21,385,87
93,aflplusplus-0-exid21,385,88
94,aflplusplus-0-exid21,385,89
95,aflplusplus-0-exid21,385,90
96,aflplusplus-0-exid21,385,91
97,aflplusplus-0-exid21,385,92
98,aflplusplus-0-exid21,385,93
99,aflplusplus-0-exid21,385,94
100,aflplusplus-0-exid21,385,95
101,aflplusplus-0-exid21,385,96
102,aflplusplus-0-exid21,385,97
103,aflplusplus-0-exid21,385,98
104,aflplusplus-0-exid21,385,99
105,aflplusplus-0-exid21,385,100
106,aflplusplus-0-exid21,385,101
107,aflplusplus-0-exid21,385,102
108,aflplusplus-0-exid21,385,103
109,aflplusplus-0-exid21,385,104
110,aflplusplus-0-exid21,385,105
111,aflplusplus-0-exid21,385,106
112,aflplusplus-0-exid21,385,107
113,aflplusplus-0-exid21,385,108
114,aflplusplus-0-exid21,386,109
115,aflplusplus-0-exid21,386,110
116,aflplusplus-0-exid21,386,111
117,aflplusplus-0-exid21,386,112
118,aflplusplus-0-exid21,386,113
119,aflplusplus-0-exid21,386,114
120,aflplusplus-0-exid21,386,115
121,aflplusplus-0-exid21,386,116
122,aflplusplus-0-exid21,386,117
123,aflplusplus-0-exid21,386,118
124,aflplusplus-0-exid21,386,119
125,aflplusplus-0-exid21,386,120
126,aflplusplus-0-exid21,386,121
127,aflplusplus-0-exid21,386,122
128,aflplusplus-0-exid21,386,123
129,aflplusplus-0-exid21,386,124
130,aflplusplus-0-exid21,386,125
131,aflplusplus-0-exid21,386,126
132,aflplusplus-0-exid21,386,127
133,aflplusplus-0-exid21,386,128
134,aflplusplus-0-exid21,386,129
135,aflplusplus-0-exid21,386,130
136,aflplusplus-0-exid21,386,131
137,aflplusplus-0-exid21,386,132
138,aflplusplus-0-exid21,386,133
139,aflplusplus-0-exid21,386,134
140,aflplusplus-0-exid21,386,135
141,aflplusplus-0-exid21,430,136
142,aflplusplus-0-exid21,430,137
143,aflplusplus-0-exid21,430,138
144,aflplusplus-0-exid21,430,139
145,aflplusplus-0-exid21,430,140
146,aflplusplus-0-exid21,430,141
147,aflplusplus-0-exid21,430,142
148,aflplusplus-0-exid21,430,143
149,aflplusplus-0-exid21,430,144
150,aflplusplus-0-exid21,430,145
151,aflplusplus-0-exid21,430,146
152,aflplusplus-0-exid21,430,147
153,aflplusplus-0-exid21,430,148
154,aflplusplus-0-exid21,430,149
155,aflplusplus-0-exid21,430,150
156,aflplusplus-0-exid21,430,151
157,aflplusplus-0-exid21,430,152
158,aflplusplus-0-exid21,430,153
159,aflplusplus-0-exid21,430,154
160,aflplusplus-0-exid21,430,155
161,aflplusplus-0-exid21,430,156
162,aflplusplus-0-exid21,430,157
163,aflplusplus-0-exid21,430,158
164,aflplusplus-0-exid21,430,159
165,aflplusplus-0-exid21,430,160
166,aflplusplus-0-exid21,430,161
167,aflplusplus-0-exid21,430,162
168,aflplusplus-0-exid21,430,163
169,aflplusplus-0-exid21,430,164
170,aflplusplus-0-exid21,430,165
171,aflplusplus-0-exid21,430,166
172,aflplusplus-0-exid21,430,167
173,aflplusplus-0-exid21,430,168
174,aflplusplus-0-exid21,430,169
175,aflplusplus-0-exid21,430,170
176,aflplusplus-0-exid21,430,171
177,aflplusplus-0-exid21,430,172
178,aflplusplus-0-exid21,430,173
179,aflplusplus-0-exid21,430,174
180,aflplusplus-0-exid21,430,175
181,aflplusplus-0-exid21,430,176
182,aflplusplus-0-exid21,430,177
183,aflplusplus-0-exid21,430,178
184,aflplusplus-0-exid21,430,179
185,aflplusplus-0-exid21,430,180
186,aflplusplus-0-exid21,437,181
187,aflplusplus-0-exid21,437,182
188,aflplusplus-0-exid21,437,183
189,aflplusplus-0-exid21,437,184
190,aflplusplus-0-exid21,437,185
191,aflplusplus-0-exid21,437,186
192,aflplusplus-0-exid21,437,187
193,aflplusplus-0-exid21,437,188
194,aflplusplus-0-exid21,437,189
195,aflplusplus-0-exid21,437,190
196,aflplusplus-0-exid21,437,191
197,aflplusplus-0-exid21,437,192
198,aflplusplus-0-exid21,437,193
199,aflplusplus-0-exid21,437,194
200,aflplusplus-0-exid21,437,195
201,aflplusplus-0-exid21,437,196
202,aflplusplus-0-exid21,437,197
203,aflplusplus-0-exid21,437,198
204,aflplusplus-0-exid21,437,199
205,aflplusplus-0-exid21,437,200
206,aflplusplus-0-exid21,437,201
207,aflplusplus-0-exid21,437,202
208,aflplusplus-0-exid21,437,203
209,aflplusplus-0-exid21,437,204
210,aflplusplus-0-exid21,437,205
211,aflplusplus-0-exid21,437,206
212,aflplusplus-0-exid21,437,207
213,aflplusplus-0-exid21,437,208
214,aflplusplus-0-exid21,437,209
215,aflplusplus-0-exid21,437,210
216,aflplusplus-0-exid21,437,211
217,aflplusplus-0-exid21,437,212
218,aflplusplus-0-exid21,437,213
