,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,aflplusplus-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,45,0
6,mopt-0-exid4,122,1
7,mopt-0-exid4,122,2
8,mopt-0-exid4,159,3
9,mopt-0-exid4,165,4
10,mopt-0-exid4,196,5
11,mopt-0-exid4,213,6
12,mopt-0-exid4,229,7
13,mopt-0-exid4,229,8
14,mopt-0-exid4,246,9
15,mopt-0-exid4,252,10
16,mopt-0-exid4,254,11
17,mopt-0-exid4,255,12
18,mopt-0-exid4,260,13
19,mopt-0-exid4,268,14
20,mopt-0-exid4,279,15
21,mopt-0-exid4,282,16
22,mopt-0-exid4,283,17
23,mopt-0-exid4,285,18
24,mopt-0-exid4,285,19
25,mopt-0-exid4,285,20
26,mopt-0-exid4,285,21
27,mopt-0-exid4,285,22
28,mopt-0-exid4,285,23
29,mopt-0-exid4,287,24
30,mopt-0-exid4,287,25
31,mopt-0-exid4,288,26
32,mopt-0-exid4,291,27
33,mopt-0-exid4,291,28
34,mopt-0-exid4,291,29
35,mopt-0-exid4,291,30
36,mopt-0-exid4,295,31
37,mopt-0-exid4,296,32
38,mopt-0-exid4,296,33
39,mopt-0-exid4,296,34
40,mopt-0-exid4,296,35
41,mopt-0-exid4,296,36
42,mopt-0-exid4,296,37
43,mopt-0-exid4,296,38
44,mopt-0-exid4,296,39
45,mopt-0-exid4,296,40
46,mopt-0-exid4,296,41
47,mopt-0-exid4,296,42
48,mopt-0-exid4,296,43
49,mopt-0-exid4,296,44
50,mopt-0-exid4,296,45
51,mopt-0-exid4,296,46
52,mopt-0-exid4,296,47
53,mopt-0-exid4,297,48
54,mopt-0-exid4,297,49
55,mopt-0-exid4,297,50
56,mopt-0-exid4,297,51
57,mopt-0-exid4,297,52
58,mopt-0-exid4,297,53
59,mopt-0-exid4,297,54
60,mopt-0-exid4,297,55
61,mopt-0-exid4,297,56
62,mopt-0-exid4,298,57
63,mopt-0-exid4,298,58
64,mopt-0-exid4,298,59
65,mopt-0-exid4,298,60
66,mopt-0-exid4,298,61
67,mopt-0-exid4,298,62
68,mopt-0-exid4,298,63
69,mopt-0-exid4,298,64
70,mopt-0-exid4,298,65
71,mopt-0-exid4,298,66
72,mopt-0-exid4,298,67
73,mopt-0-exid4,298,68
74,mopt-0-exid4,298,69
75,mopt-0-exid4,298,70
76,mopt-0-exid4,298,71
77,mopt-0-exid4,301,72
78,mopt-0-exid4,302,73
79,mopt-0-exid4,302,74
80,mopt-0-exid4,303,75
81,mopt-0-exid4,304,76
82,mopt-0-exid4,304,77
83,mopt-0-exid4,304,78
84,mopt-0-exid4,304,79
85,mopt-0-exid4,304,80
86,mopt-0-exid4,305,81
87,mopt-0-exid4,305,82
88,mopt-0-exid4,305,83
89,mopt-0-exid4,305,84
90,mopt-0-exid4,305,85
91,mopt-0-exid4,305,86
92,mopt-0-exid4,305,87
93,mopt-0-exid4,305,88
94,mopt-0-exid4,305,89
95,mopt-0-exid4,305,90
96,mopt-0-exid4,305,91
97,mopt-0-exid4,305,92
98,mopt-0-exid4,305,93
99,mopt-0-exid4,305,94
100,mopt-0-exid4,305,95
101,mopt-0-exid4,306,96
102,mopt-0-exid4,306,97
103,mopt-0-exid4,306,98
104,mopt-0-exid4,306,99
105,mopt-0-exid4,306,100
106,mopt-0-exid4,306,101
107,mopt-0-exid4,306,102
108,mopt-0-exid4,306,103
109,mopt-0-exid4,306,104
110,mopt-0-exid4,306,105
111,mopt-0-exid4,306,106
112,mopt-0-exid4,306,107
113,mopt-0-exid4,306,108
114,mopt-0-exid4,306,109
115,mopt-0-exid4,306,110
116,mopt-0-exid4,306,111
117,mopt-0-exid4,306,112
118,mopt-0-exid4,307,113
119,mopt-0-exid4,307,114
120,mopt-0-exid4,308,115
121,mopt-0-exid4,308,116
122,mopt-0-exid4,308,117
123,mopt-0-exid4,308,118
124,mopt-0-exid4,308,119
125,mopt-0-exid4,308,120
126,mopt-0-exid4,308,121
127,mopt-0-exid4,308,122
128,mopt-0-exid4,308,123
129,mopt-0-exid4,308,124
130,mopt-0-exid4,308,125
131,mopt-0-exid4,308,126
132,mopt-0-exid4,308,127
133,mopt-0-exid4,308,128
134,mopt-0-exid4,308,129
135,mopt-0-exid4,308,130
136,mopt-0-exid4,308,131
137,mopt-0-exid4,308,132
138,mopt-0-exid4,308,133
139,mopt-0-exid4,309,134
140,mopt-0-exid4,309,135
141,mopt-0-exid4,309,136
142,mopt-0-exid4,309,137
143,mopt-0-exid4,309,138
144,mopt-0-exid4,309,139
145,mopt-0-exid4,309,140
146,mopt-0-exid4,309,141
147,mopt-0-exid4,309,142
148,mopt-0-exid4,310,143
149,mopt-0-exid4,310,144
150,mopt-0-exid4,311,145
151,mopt-0-exid4,312,146
152,mopt-0-exid4,312,147
153,mopt-0-exid4,312,148
154,mopt-0-exid4,312,149
155,mopt-0-exid4,314,150
156,mopt-0-exid4,316,151
157,mopt-0-exid4,316,152
158,mopt-0-exid4,317,153
159,mopt-0-exid4,317,154
160,mopt-0-exid4,317,155
161,mopt-0-exid4,317,156
162,mopt-0-exid4,317,157
163,mopt-0-exid4,317,158
164,mopt-0-exid4,317,159
165,mopt-0-exid4,317,160
166,mopt-0-exid4,317,161
167,mopt-0-exid4,317,162
168,mopt-0-exid4,317,163
169,mopt-0-exid4,317,164
170,mopt-0-exid4,317,165
171,mopt-0-exid4,317,166
172,mopt-0-exid4,317,167
173,mopt-0-exid4,317,168
174,mopt-0-exid4,317,169
175,mopt-0-exid4,318,170
176,mopt-0-exid4,318,171
177,mopt-0-exid4,318,172
178,mopt-0-exid4,318,173
179,mopt-0-exid4,318,174
180,mopt-0-exid4,318,175
181,mopt-0-exid4,319,176
182,mopt-0-exid4,319,177
183,mopt-0-exid4,319,178
184,mopt-0-exid4,319,179
185,mopt-0-exid4,320,180
186,mopt-0-exid4,320,181
187,mopt-0-exid4,321,182
188,mopt-0-exid4,322,183
189,mopt-0-exid4,322,184
190,mopt-0-exid4,322,185
191,mopt-0-exid4,322,186
192,mopt-0-exid4,322,187
193,mopt-0-exid4,322,188
194,mopt-0-exid4,322,189
195,mopt-0-exid4,322,190
196,mopt-0-exid4,322,191
197,mopt-0-exid4,322,192
198,mopt-0-exid4,323,193
199,mopt-0-exid4,323,194
200,mopt-0-exid4,323,195
201,mopt-0-exid4,323,196
202,mopt-0-exid4,323,197
203,mopt-0-exid4,323,198
204,mopt-0-exid4,323,199
205,mopt-0-exid4,323,200
206,mopt-0-exid4,323,201
207,mopt-0-exid4,323,202
208,mopt-0-exid4,323,203
209,mopt-0-exid4,323,204
210,mopt-0-exid4,323,205
211,mopt-0-exid4,323,206
212,mopt-0-exid4,323,207
213,mopt-0-exid4,323,208
214,mopt-0-exid4,323,209
215,mopt-0-exid4,323,210
216,mopt-0-exid4,323,211
217,mopt-0-exid4,323,212
218,mopt-0-exid4,323,213
219,mopt-0-exid4,323,214
220,mopt-0-exid4,323,215
221,mopt-0-exid4,331,216
222,mopt-0-exid4,331,217
223,mopt-0-exid4,331,218
224,mopt-0-exid4,331,219
225,mopt-0-exid4,331,220
226,mopt-0-exid4,331,221
227,mopt-0-exid4,331,222
228,mopt-0-exid4,331,223
229,mopt-0-exid4,331,224
230,mopt-0-exid4,331,225
231,mopt-0-exid4,331,226
232,mopt-0-exid4,331,227
233,mopt-0-exid4,331,228
234,mopt-0-exid4,331,229
235,mopt-0-exid4,331,230
236,mopt-0-exid4,331,231
237,mopt-0-exid4,331,232
238,mopt-0-exid4,331,233
239,mopt-0-exid4,331,234
240,mopt-0-exid4,331,235
241,mopt-0-exid4,331,236
242,mopt-0-exid4,331,237
243,mopt-0-exid4,331,238
244,mopt-0-exid4,331,239
245,mopt-0-exid4,331,240
246,mopt-0-exid4,331,241
247,mopt-0-exid4,331,242
248,mopt-0-exid4,331,243
249,mopt-0-exid4,331,244
250,mopt-0-exid4,331,245
251,mopt-0-exid4,331,246
252,mopt-0-exid4,331,247
253,mopt-0-exid4,331,248
254,mopt-0-exid4,331,249
255,mopt-0-exid4,331,250
256,mopt-0-exid4,331,251
257,mopt-0-exid4,331,252
258,mopt-0-exid4,331,253
259,mopt-0-exid4,331,254
260,mopt-0-exid4,331,255
261,mopt-0-exid4,331,256
262,mopt-0-exid4,331,257
263,mopt-0-exid4,331,258
264,mopt-0-exid4,331,259
265,mopt-0-exid4,331,260
266,mopt-0-exid4,331,261
267,mopt-0-exid4,331,262
268,mopt-0-exid4,331,263
269,mopt-0-exid4,331,264
270,mopt-0-exid4,331,265
271,mopt-0-exid4,331,266
272,mopt-0-exid4,331,267
273,mopt-0-exid4,331,268
274,mopt-0-exid4,331,269
275,mopt-0-exid4,331,270
276,mopt-0-exid4,331,271
277,mopt-0-exid4,331,272
278,mopt-0-exid4,331,273
279,mopt-0-exid4,331,274
280,mopt-0-exid4,331,275
281,mopt-0-exid4,331,276
282,mopt-0-exid4,331,277
283,mopt-0-exid4,331,278
284,mopt-0-exid4,331,279
285,mopt-0-exid4,331,280
286,mopt-0-exid4,331,281
287,mopt-0-exid4,331,282
288,mopt-0-exid4,331,283
289,mopt-0-exid4,331,284
290,mopt-0-exid4,331,285
291,mopt-0-exid4,331,286
292,mopt-0-exid4,331,287
293,mopt-0-exid4,331,288
294,mopt-0-exid4,331,289
295,mopt-0-exid4,331,290
296,mopt-0-exid4,331,291
297,mopt-0-exid4,331,292
298,mopt-0-exid4,331,293
299,mopt-0-exid4,331,294
300,mopt-0-exid4,331,295
301,mopt-0-exid4,331,296
302,mopt-0-exid4,331,297
303,mopt-0-exid4,331,298
304,mopt-0-exid4,331,299
305,mopt-0-exid4,331,300
306,mopt-0-exid4,331,301
307,mopt-0-exid4,331,302
308,mopt-0-exid4,331,303
309,mopt-0-exid4,331,304
310,mopt-0-exid4,331,305
311,mopt-0-exid4,331,306
312,mopt-0-exid4,331,307
313,mopt-0-exid4,331,308
314,mopt-0-exid4,331,309
315,mopt-0-exid4,331,310
316,mopt-0-exid4,331,311
317,mopt-0-exid4,331,312
318,mopt-0-exid4,331,313
319,mopt-0-exid4,331,314
320,mopt-0-exid4,331,315
321,mopt-0-exid4,331,316
322,mopt-0-exid4,331,317
323,mopt-0-exid4,331,318
324,mopt-0-exid4,331,319
325,mopt-0-exid4,331,320
326,mopt-0-exid4,331,321
327,mopt-0-exid4,331,322
328,mopt-0-exid4,331,323
329,mopt-0-exid4,331,324
330,mopt-0-exid4,331,325
331,mopt-0-exid4,332,326
332,mopt-0-exid4,332,327
333,mopt-0-exid4,332,328
334,mopt-0-exid4,332,329
335,mopt-0-exid4,332,330
336,mopt-0-exid4,332,331
337,mopt-0-exid4,332,332
338,mopt-0-exid4,332,333
339,mopt-0-exid4,332,334
340,mopt-0-exid4,332,335
341,mopt-0-exid4,332,336
342,mopt-0-exid4,332,337
343,mopt-0-exid4,332,338
344,mopt-0-exid4,332,339
345,mopt-0-exid4,332,340
346,mopt-0-exid4,332,341
347,mopt-0-exid4,332,342
348,mopt-0-exid4,332,343
349,mopt-0-exid4,332,344
350,mopt-0-exid4,332,345
351,mopt-0-exid4,332,346
352,mopt-0-exid4,332,347
353,mopt-0-exid4,333,348
354,mopt-0-exid4,333,349
355,mopt-0-exid4,333,350
356,mopt-0-exid4,333,351
357,mopt-0-exid4,333,352
358,mopt-0-exid4,333,353
359,mopt-0-exid4,333,354
360,mopt-0-exid4,333,355
361,mopt-0-exid4,333,356
362,mopt-0-exid4,333,357
363,mopt-0-exid4,333,358
364,mopt-0-exid4,333,359
365,mopt-0-exid4,333,360
366,mopt-0-exid4,333,361
367,mopt-0-exid4,333,362
368,mopt-0-exid4,333,363
369,mopt-0-exid4,333,364
370,mopt-0-exid4,333,365
371,mopt-0-exid4,333,366
372,mopt-0-exid4,333,367
373,mopt-0-exid4,333,368
374,mopt-0-exid4,333,369
375,mopt-0-exid4,333,370
376,mopt-0-exid4,333,371
377,mopt-0-exid4,333,372
378,mopt-0-exid4,333,373
379,mopt-0-exid4,333,374
380,mopt-0-exid4,333,375
