,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,afl-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,aflplusplus-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,8,0
6,aflfast-0-exid23,9,1
7,aflfast-0-exid23,10,2
8,aflfast-0-exid23,10,3
9,aflfast-0-exid23,13,4
10,aflfast-0-exid23,18,5
11,aflfast-0-exid23,18,6
12,aflfast-0-exid23,18,7
13,aflfast-0-exid23,18,8
14,aflfast-0-exid23,18,9
15,aflfast-0-exid23,28,10
16,aflfast-0-exid23,37,11
17,aflfast-0-exid23,82,12
18,aflfast-0-exid23,98,13
19,aflfast-0-exid23,110,14
20,aflfast-0-exid23,118,15
21,aflfast-0-exid23,304,16
22,aflfast-0-exid23,324,17
23,aflfast-0-exid23,326,18
24,aflfast-0-exid23,327,19
25,aflfast-0-exid23,329,20
26,aflfast-0-exid23,331,21
27,aflfast-0-exid23,349,22
28,aflfast-0-exid23,461,23
29,aflfast-0-exid23,461,24
30,aflfast-0-exid23,461,25
31,aflfast-0-exid23,461,26
32,aflfast-0-exid23,510,27
33,aflfast-0-exid23,510,28
34,aflfast-0-exid23,510,29
35,aflfast-0-exid23,545,30
36,aflfast-0-exid23,557,31
37,aflfast-0-exid23,557,32
38,aflfast-0-exid23,557,33
39,aflfast-0-exid23,585,34
40,aflfast-0-exid23,628,35
41,aflfast-0-exid23,628,36
42,aflfast-0-exid23,628,37
43,aflfast-0-exid23,628,38
44,aflfast-0-exid23,628,39
45,aflfast-0-exid23,630,40
46,aflfast-0-exid23,630,41
47,aflfast-0-exid23,631,42
48,aflfast-0-exid23,632,43
49,aflfast-0-exid23,991,44
50,aflfast-0-exid23,1094,45
51,aflfast-0-exid23,1094,46
52,aflfast-0-exid23,1094,47
53,aflfast-0-exid23,1094,48
54,aflfast-0-exid23,1094,49
55,aflfast-0-exid23,1094,50
56,aflfast-0-exid23,1098,51
57,aflfast-0-exid23,1100,52
58,aflfast-0-exid23,1100,53
59,aflfast-0-exid23,1103,54
60,aflfast-0-exid23,1106,55
61,aflfast-0-exid23,1223,56
62,aflfast-0-exid23,1667,57
63,aflfast-0-exid23,1668,58
64,aflfast-0-exid23,1668,59
65,aflfast-0-exid23,1668,60
66,aflfast-0-exid23,1669,61
67,aflfast-0-exid23,1781,62
68,aflfast-0-exid23,1782,63
69,aflfast-0-exid23,1783,64
70,aflfast-0-exid23,1783,65
71,aflfast-0-exid23,1783,66
72,aflfast-0-exid23,1783,67
73,aflfast-0-exid23,1783,68
74,aflfast-0-exid23,1783,69
75,aflfast-0-exid23,1783,70
76,aflfast-0-exid23,1783,71
77,aflfast-0-exid23,1783,72
78,aflfast-0-exid23,1783,73
79,aflfast-0-exid23,1783,74
80,aflfast-0-exid23,1784,75
81,aflfast-0-exid23,1784,76
82,aflfast-0-exid23,1784,77
83,aflfast-0-exid23,1784,78
84,aflfast-0-exid23,1784,79
85,aflfast-0-exid23,1784,80
86,aflfast-0-exid23,1787,81
87,aflfast-0-exid23,1787,82
