,fuzzer,edges_count,time
0,fairfuzz-0-exid4,0,0
1,aflplusplus-0-exid4,0,0
2,symcc-0-exid4,0,0
3,mopt-0-exid4,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid4,81,0
6,fairfuzz-0-exid4,104,1
7,fairfuzz-0-exid4,110,2
8,fairfuzz-0-exid4,117,3
9,fairfuzz-0-exid4,124,4
10,fairfuzz-0-exid4,124,5
11,fairfuzz-0-exid4,126,6
12,fairfuzz-0-exid4,131,7
13,fairfuzz-0-exid4,132,8
14,fairfuzz-0-exid4,132,9
15,fairfuzz-0-exid4,136,10
16,fairfuzz-0-exid4,136,11
17,fairfuzz-0-exid4,136,12
18,fairfuzz-0-exid4,136,13
19,fairfuzz-0-exid4,137,14
20,fairfuzz-0-exid4,137,15
21,fairfuzz-0-exid4,137,16
22,fairfuzz-0-exid4,152,17
23,fairfuzz-0-exid4,154,18
24,fairfuzz-0-exid4,154,19
25,fairfuzz-0-exid4,154,20
26,fairfuzz-0-exid4,154,21
27,fairfuzz-0-exid4,154,22
28,fairfuzz-0-exid4,156,23
29,fairfuzz-0-exid4,156,24
30,fairfuzz-0-exid4,156,25
31,fairfuzz-0-exid4,156,26
32,fairfuzz-0-exid4,156,27
33,fairfuzz-0-exid4,156,28
34,fairfuzz-0-exid4,156,29
35,fairfuzz-0-exid4,156,30
36,fairfuzz-0-exid4,156,31
37,fairfuzz-0-exid4,156,32
38,fairfuzz-0-exid4,156,33
39,fairfuzz-0-exid4,156,34
40,fairfuzz-0-exid4,156,35
41,fairfuzz-0-exid4,156,36
42,fairfuzz-0-exid4,156,37
43,fairfuzz-0-exid4,156,38
44,fairfuzz-0-exid4,156,39
45,fairfuzz-0-exid4,156,40
46,fairfuzz-0-exid4,156,41
47,fairfuzz-0-exid4,156,42
48,fairfuzz-0-exid4,156,43
49,fairfuzz-0-exid4,156,44
50,fairfuzz-0-exid4,156,45
51,fairfuzz-0-exid4,156,46
52,fairfuzz-0-exid4,156,47
53,fairfuzz-0-exid4,156,48
54,fairfuzz-0-exid4,156,49
55,fairfuzz-0-exid4,156,50
56,fairfuzz-0-exid4,156,51
57,fairfuzz-0-exid4,156,52
58,fairfuzz-0-exid4,156,53
59,fairfuzz-0-exid4,156,54
60,fairfuzz-0-exid4,156,55
61,fairfuzz-0-exid4,156,56
62,fairfuzz-0-exid4,156,57
63,fairfuzz-0-exid4,156,58
64,fairfuzz-0-exid4,156,59
65,fairfuzz-0-exid4,156,60
66,fairfuzz-0-exid4,156,61
67,fairfuzz-0-exid4,156,62
68,fairfuzz-0-exid4,156,63
69,fairfuzz-0-exid4,156,64
70,fairfuzz-0-exid4,156,65
71,fairfuzz-0-exid4,159,66
72,fairfuzz-0-exid4,159,67
73,fairfuzz-0-exid4,159,68
74,fairfuzz-0-exid4,159,69
75,fairfuzz-0-exid4,159,70
76,fairfuzz-0-exid4,159,71
77,fairfuzz-0-exid4,159,72
78,fairfuzz-0-exid4,159,73
79,fairfuzz-0-exid4,159,74
80,fairfuzz-0-exid4,159,75
81,fairfuzz-0-exid4,159,76
82,fairfuzz-0-exid4,159,77
83,fairfuzz-0-exid4,159,78
84,fairfuzz-0-exid4,159,79
85,fairfuzz-0-exid4,161,80
86,fairfuzz-0-exid4,161,81
87,fairfuzz-0-exid4,161,82
88,fairfuzz-0-exid4,161,83
89,fairfuzz-0-exid4,161,84
90,fairfuzz-0-exid4,161,85
91,fairfuzz-0-exid4,161,86
92,fairfuzz-0-exid4,161,87
93,fairfuzz-0-exid4,161,88
94,fairfuzz-0-exid4,161,89
95,fairfuzz-0-exid4,161,90
96,fairfuzz-0-exid4,161,91
97,fairfuzz-0-exid4,161,92
98,fairfuzz-0-exid4,161,93
99,fairfuzz-0-exid4,161,94
100,fairfuzz-0-exid4,161,95
101,fairfuzz-0-exid4,161,96
102,fairfuzz-0-exid4,161,97
103,fairfuzz-0-exid4,161,98
104,fairfuzz-0-exid4,161,99
105,fairfuzz-0-exid4,161,100
