,fuzzer,edges_count,time
0,mopt-0-exid0,0,0
1,aflplusplus-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,mopt-0-exid0,17,0
6,mopt-0-exid0,19,1
7,mopt-0-exid0,92,2
8,mopt-0-exid0,92,3
9,mopt-0-exid0,97,4
10,mopt-0-exid0,103,5
11,mopt-0-exid0,107,6
12,mopt-0-exid0,110,7
13,mopt-0-exid0,112,8
14,mopt-0-exid0,112,9
15,mopt-0-exid0,115,10
16,mopt-0-exid0,120,11
17,mopt-0-exid0,120,12
18,mopt-0-exid0,121,13
19,mopt-0-exid0,121,14
20,mopt-0-exid0,123,15
21,mopt-0-exid0,134,16
22,mopt-0-exid0,177,17
23,mopt-0-exid0,183,18
24,mopt-0-exid0,183,19
25,mopt-0-exid0,184,20
26,mopt-0-exid0,185,21
27,mopt-0-exid0,185,22
28,mopt-0-exid0,185,23
29,mopt-0-exid0,186,24
30,mopt-0-exid0,186,25
31,mopt-0-exid0,188,26
32,mopt-0-exid0,189,27
33,mopt-0-exid0,189,28
34,mopt-0-exid0,212,29
35,mopt-0-exid0,212,30
36,mopt-0-exid0,212,31
37,mopt-0-exid0,212,32
38,mopt-0-exid0,212,33
39,mopt-0-exid0,212,34
40,mopt-0-exid0,213,35
41,mopt-0-exid0,213,36
42,mopt-0-exid0,213,37
43,mopt-0-exid0,214,38
44,mopt-0-exid0,216,39
45,mopt-0-exid0,217,40
46,mopt-0-exid0,217,41
47,mopt-0-exid0,218,42
48,mopt-0-exid0,218,43
49,mopt-0-exid0,218,44
50,mopt-0-exid0,223,45
51,mopt-0-exid0,233,46
52,mopt-0-exid0,233,47
53,mopt-0-exid0,235,48
54,mopt-0-exid0,235,49
55,mopt-0-exid0,236,50
56,mopt-0-exid0,237,51
57,mopt-0-exid0,237,52
58,mopt-0-exid0,238,53
59,mopt-0-exid0,239,54
60,mopt-0-exid0,239,55
61,mopt-0-exid0,239,56
62,mopt-0-exid0,242,57
63,mopt-0-exid0,242,58
64,mopt-0-exid0,242,59
65,mopt-0-exid0,243,60
66,mopt-0-exid0,245,61
67,mopt-0-exid0,245,62
68,mopt-0-exid0,245,63
69,mopt-0-exid0,245,64
70,mopt-0-exid0,245,65
71,mopt-0-exid0,245,66
72,mopt-0-exid0,245,67
73,mopt-0-exid0,245,68
74,mopt-0-exid0,245,69
75,mopt-0-exid0,245,70
76,mopt-0-exid0,245,71
77,mopt-0-exid0,245,72
78,mopt-0-exid0,245,73
79,mopt-0-exid0,245,74
80,mopt-0-exid0,245,75
81,mopt-0-exid0,245,76
82,mopt-0-exid0,245,77
83,mopt-0-exid0,245,78
84,mopt-0-exid0,245,79
85,mopt-0-exid0,245,80
86,mopt-0-exid0,245,81
87,mopt-0-exid0,245,82
88,mopt-0-exid0,245,83
89,mopt-0-exid0,245,84
90,mopt-0-exid0,245,85
91,mopt-0-exid0,245,86
92,mopt-0-exid0,245,87
93,mopt-0-exid0,245,88
94,mopt-0-exid0,245,89
95,mopt-0-exid0,245,90
96,mopt-0-exid0,245,91
97,mopt-0-exid0,245,92
98,mopt-0-exid0,245,93
99,mopt-0-exid0,245,94
100,mopt-0-exid0,245,95
101,mopt-0-exid0,245,96
102,mopt-0-exid0,245,97
103,mopt-0-exid0,245,98
104,mopt-0-exid0,245,99
105,mopt-0-exid0,245,100
106,mopt-0-exid0,245,101
107,mopt-0-exid0,245,102
108,mopt-0-exid0,245,103
109,mopt-0-exid0,245,104
110,mopt-0-exid0,245,105
111,mopt-0-exid0,245,106
112,mopt-0-exid0,245,107
113,mopt-0-exid0,292,108
114,mopt-0-exid0,311,109
115,mopt-0-exid0,311,110
116,mopt-0-exid0,311,111
117,mopt-0-exid0,311,112
118,mopt-0-exid0,311,113
119,mopt-0-exid0,311,114
120,mopt-0-exid0,311,115
121,mopt-0-exid0,311,116
122,mopt-0-exid0,318,117
123,mopt-0-exid0,319,118
124,mopt-0-exid0,320,119
125,mopt-0-exid0,320,120
126,mopt-0-exid0,320,121
127,mopt-0-exid0,320,122
128,mopt-0-exid0,324,123
129,mopt-0-exid0,325,124
130,mopt-0-exid0,325,125
